year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024092313gm-00a9-0000-324a20ee,8,1,10,53,74,53,29,37,0.49926134943962097,0.48656970262527466,0.007983253337442875,0.002651732414960861,-0.6946255739658926,-0.720375113979968,-4.8304092642055885,-5.932542111085226,0.012691646814346313,0.4912780961021781,0.4966096170246601,0.025749540014075367,4.135783690239696,5.237916537119333,0.7771899700164795,0.9964660378172994,True,False,lt005
2024,2024092313gm-00a9-0000-546f9980,9,0,10,65,4,69,65,19,0.3150889575481415,0.30234068632125854,0.2965058386325836,0.07743212580680847,-1.154900275110531,-1.1962007970328674,-1.2156883688914137,-2.558353522397434,0.012748271226882935,0.01858311891555786,0.237656831741333,0.04130052192233635,0.06078809378088268,1.403453247286903,1.329287052154541,0.9913676083087921,True,False,lt005
2025,2025041522gm-00a9-0000-b0bc1a7b,5,2,11,48,48,33,5,27,0.2275172919034958,0.2144995629787445,0.18001610040664673,0.12231463193893433,-1.480529035112607,-1.5394475780112713,-1.7147089853884516,-2.1011586037156373,0.013017728924751282,0.04750119149684906,0.10520265996456146,0.05891854289866427,0.2341799502758446,0.6206295686030303,1.97941255569458,0.7443475872278214,True,True,lt005
2024,2024092223gm-00a9-0000-7e6fd370,5,3,1,59,53,59,65,174,0.4907458424568176,0.477338045835495,0.022074393928050995,0.00943656824529171,-0.7118289176763938,-0.7395303476179946,-3.81333698799694,-4.663162898256733,0.013407796621322632,0.46867144852876663,0.4813092742115259,0.027701429941600852,3.101508070320546,3.951333980580339,0.8341925144195557,0.9995948504656553,True,False,lt005
2025,2025041217gm-00a9-0000-a3087215,6,0,11,51,51,15,1,3,0.28069832921028137,0.26641756296157837,0.2347295880317688,0.08919255435466766,-1.2704747478575888,-1.3226904154560424,-1.4493211166156508,-2.416957714240329,0.014280766248703003,0.04596874117851257,0.1915057748556137,0.05221566759845353,0.17884636875806192,1.1464829663827403,1.637986660003662,0.8710380345582962,True,True,lt005
2024,2024092922gm-00a9-0000-d78d568e,7,0,3,57,10,57,49,51,0.507261335849762,0.4919774532318115,0.0005168797797523439,0.000174963497556746,-0.6787289528674421,-0.7093223903045179,-7.567700244824299,-8.650933191187741,0.01528388261795044,0.5067444560700096,0.5070863723522052,0.030593437437075877,6.888971291956857,7.972204238320299,0.6994825005531311,0.9999306323588826,True,False,lt005
2024,2024092922gm-00a9-0000-d78d568e,3,3,12,33,14,7,29,33,0.3695279359817505,0.35418200492858887,0.2328612506389618,0.023159965872764587,-0.9955289366297229,-1.037944359755778,-1.4573124936114215,-3.7653300998205443,0.015345931053161621,0.1366666853427887,0.3463679701089859,0.042415423126055174,0.4617835569816986,2.7698011631908215,1.2456129789352417,0.9797311574220657,True,False,lt005
2025,2025041311gm-00a9-0000-5f819544,3,2,11,46,23,9,53,46,0.32799196243286133,0.3113954961299896,0.26848939061164856,0.0376286581158638,-1.114766175676102,-1.1666914829816646,-1.3149438793645556,-3.2799893349684077,0.016596466302871704,0.05950257182121277,0.29036330431699753,0.05192530730556255,0.20017770368845356,2.1652231592923057,1.4312081336975098,0.9455055072903633,True,False,lt005
2025,2025041300gm-00a9-0000-884209f2,2,1,3,33,33,41,27,8,0.5086872577667236,0.4909657835960388,0.0002713418798521161,5.305747254169546e-05,-0.6759218760876947,-0.7113808407929909,-8.21213098289943,-9.844134844356507,0.017721474170684814,0.5084159158868715,0.5086342002941819,0.03545896470529619,7.536209106811735,9.168212968268811,0.696127712726593,0.9999774407151563,True,True,lt005
2024,2024093020gm-00a9-0000-4385d1bc,3,1,19,5,5,12,29,51,0.50304114818573,0.48445528745651245,0.007926184684038162,0.0036952290683984756,-0.6870833066900578,-0.7247301378613972,-4.837583483445974,-5.60071273234968,0.01858586072921753,0.4951149635016918,0.4993459191173315,0.03764683117133938,4.150500176755917,4.9136294256596225,0.762806236743927,0.9991178493946791,True,True,lt005
2024,2024093020gm-00a9-0000-4385d1bc,7,1,3,63,44,63,67,3,0.38223761320114136,0.3628547489643097,0.25401532649993896,0.0008121503051370382,-0.9617128396656007,-1.0137526653890843,-1.3703606732330775,-7.115825130083815,0.019382864236831665,0.1282222867012024,0.3814254628960043,0.052039825723483535,0.4086478335674768,6.154112290418214,1.0902128219604492,0.999919838970527,True,False,lt005
2025,2025041522gm-00a9-0000-b0bc1a7b,5,0,0,17,17,1,67,43,0.4957548975944519,0.47633323073387146,0.018909238278865814,0.0077980621717870235,-0.7016736324692513,-0.7416376051146542,-3.968104678515694,-4.853880015667284,0.019421666860580444,0.4768456593155861,0.4879568354226649,0.03996397264540286,3.266431046046443,4.152206383198032,0.8239509463310242,0.9987954287789762,True,True,lt005
2025,2025123121gm-00a9-0000-1ceba434,7,3,9,25,17,9,25,3,0.4312151074409485,0.4101196825504303,0.09020334482192993,0.06407517939805984,-0.8411482241918395,-0.8913062532212408,-2.405688770318053,-2.747698206922268,0.02109542489051819,0.34101176261901855,0.36713992804288864,0.05015802902940125,1.5645405461262134,1.9065499827304284,1.1497091054916382,0.9956133142113686,True,False,lt005
2025,2025041716gm-00a9-0000-248298e2,0,0,8,5,23,5,13,20,0.3940773904323578,0.37245094776153564,0.1938985288143158,0.037049874663352966,-0.9312079665554087,-0.9876499336952531,-1.640420304104678,-3.295490310151216,0.021626442670822144,0.200178861618042,0.3570275157690048,0.056441967139844396,0.7092123375492694,2.364282343595807,1.1923973560333252,0.9974767416715622,True,False,lt005
2024,2024092922gm-00a9-0000-d78d568e,11,1,4,2,2,7,41,49,0.4311272203922272,0.4091079533100128,0.10232774168252945,0.03320033475756645,-0.8413520575099753,-0.893776213243304,-2.279574463094753,-3.4051953200512974,0.022019267082214355,0.3287994787096977,0.3979268856346607,0.0524241557333287,1.4382224055847777,2.5638432625413223,1.1828858852386475,0.9757632501423359,True,True,lt005
2025,2025041217gm-00a9-0000-a3087215,8,2,19,75,75,15,65,3,0.4641362726688385,0.4416682720184326,0.07258421182632446,0.00906052440404892,-0.7675770787780349,-0.8171961944778146,-2.623007848757935,-4.7038282793607005,0.022468000650405884,0.39155206084251404,0.4550757482647896,0.049619115699779615,1.8554307699799,3.9362512005826655,1.0196523666381836,0.9874492809176445,True,True,lt005
2025,2025041619gm-00a9-0000-31ca159b,1,2,19,1,1,29,31,35,0.30827710032463074,0.2856866717338562,0.23073139786720276,0.06956307590007782,-1.1767562240961102,-1.2528596220976802,-1.4665010248089347,-2.6655213710936305,0.022590428590774536,0.07754570245742798,0.23871402442455292,0.07610339800156996,0.2897448007128245,1.4887651469975203,1.5976674556732178,0.8942582458257675,True,True,lt005
2024,2024122714gm-00a9-0000-1f8c2640,5,0,12,4,57,4,19,35,0.38312315940856934,0.3603389263153076,0.2083480805158615,0.03259538859128952,-0.9593987764570169,-1.0207102284423932,-1.5685451339429544,-3.4235844548699945,0.02278423309326172,0.17477507889270782,0.3505277708172798,0.06131145198537635,0.6091463574859375,2.464185678412978,1.2586193084716797,0.984405554831028,True,False,lt005
2024,2024100121gm-00a9-0000-c39c6e95,10,2,15,98,98,0,-1,-1,0.5114591717720032,0.4885408282279968,0.0,0.0,-0.6704875173588821,-0.7163322322241606,-inf,-inf,0.022918343544006348,0.5114591717720032,0.5114591717720032,0.045844714865278524,inf,inf,0.6928845643997192,1.0,True,True,lt005
2025,2025041017gm-00a9-0000-b39f2649,6,2,7,102,0,102,-1,-1,0.5115237832069397,0.4884762167930603,0.0,0.0,-0.6703611976881427,-0.7164644948809075,-inf,-inf,0.023047566413879395,0.5115237832069397,0.5115237832069397,0.046103297192764736,inf,inf,0.6928815841674805,1.0,True,False,lt005
2025,2025041221gm-00a9-0000-d8d9d627,4,2,7,23,52,23,13,7,0.34953054785728455,0.32629525661468506,0.2797870337963104,0.04436787590384483,-1.0511643166720692,-1.119952612372725,-1.2737265587955457,-3.115239587086913,0.023235291242599487,0.06974351406097412,0.3051626719534397,0.06878829570065581,0.22256224212347653,2.064075270414844,1.2276681661605835,0.9999807141721249,True,False,lt005
2025,2025011223gm-00a9-0000-7704598d,6,0,3,53,53,63,17,48,0.5113060474395752,0.4879661500453949,0.0006167107494547963,7.608642044942826e-05,-0.6707869493901945,-0.7175092401959052,-7.391110445512615,-9.483640752522483,0.023339897394180298,0.5106893366901204,0.5112299610191258,0.046722290805710776,6.72032349612242,8.812853803132288,0.6987643241882324,0.9999649946548743,True,True,lt005
2024,2024091912gm-00a9-0000-86203624,6,2,3,49,64,49,21,37,0.4837951958179474,0.45965930819511414,0.01599978655576706,0.015575787052512169,-0.7260936109548373,-0.777269698262568,-4.135179897095896,-4.162037682518781,0.024135887622833252,0.46779540926218033,0.4682194087654352,0.05117608730773071,3.4090862861410587,3.4359440715639433,0.9602758884429932,0.9750300776213408,True,False,lt005
2025,2025041017gm-00a9-0000-b39f2649,10,0,1,21,57,21,37,39,0.4378792643547058,0.41323530673980713,0.14767976105213165,0.0008278820314444602,-0.8258120587629362,-0.883738098291678,-1.91270912623993,-7.096639887830307,0.02464395761489868,0.29019950330257416,0.43705138232326135,0.05792603952874187,1.0868970674769938,6.270827829067371,1.0186281204223633,0.999622214178089,True,False,lt005
2025,2025011221gm-00a9-0000-22bab0de,0,1,0,65,65,19,53,11,0.46422064304351807,0.4393460154533386,0.05768328532576561,0.020021572709083557,-0.7673953159808093,-0.8224679862669374,-2.8527878298298766,-3.9109449512832133,0.024874627590179443,0.40653735771775246,0.4441990703344345,0.055072670286128056,2.085392513849067,3.1435496353024037,1.048168420791626,0.9812715165317059,True,True,lt005
2024,2024091920gm-00a9-0000-49049014,3,0,13,65,45,65,34,21,0.5103368163108826,0.48523223400115967,0.0015549407107755542,0.0013277876423671842,-0.6726843471088325,-0.7231276696565065,-6.466317862196449,-6.6242411485705555,0.0251045823097229,0.508781875600107,0.5090090286685154,0.05044332254767403,5.793633515087617,5.951556801461723,0.7254523634910583,0.998451778665185,True,False,lt005
2024,2024091920gm-00a9-0000-49049014,4,1,3,59,65,59,4,57,0.32513800263404846,0.2996416687965393,0.29410091042518616,0.0775686502456665,-1.123505563290061,-1.2051679555796264,-1.2238323377956082,-2.556591925099143,0.025496333837509155,0.031037092208862305,0.24756935238838196,0.0816623922895654,0.10032677450554717,1.433086361809082,1.310199499130249,0.9964492321014404,True,False,lt005
2024,2024092905gm-00a9-0000-4f383722,9,2,9,67,19,65,67,41,0.3478798270225525,0.3223249018192291,0.24685846269130707,0.07432186603546143,-1.0558981834937866,-1.1321952302870688,-1.3989401321373085,-2.599350076671986,0.025554925203323364,0.10102136433124542,0.27355796098709106,0.0762970467932822,0.3430419486435219,1.5434518931781993,1.3154386281967163,0.9913850575685501,True,False,lt005
2025,2025011102gm-00a9-0000-034cfa13,10,1,4,17,53,35,17,57,0.32631704211235046,0.30063101649284363,0.20243537425994873,0.15519031882286072,-1.1198858483913658,-1.201871625040566,-1.5973345828284204,-1.8631030518973328,0.025686025619506836,0.12388166785240173,0.17112672328948975,0.08198577664920026,0.4774487344370546,0.743217203505967,1.4181451797485352,0.9845737516880035,True,False,lt005
2024,2024100121gm-00a9-0000-c39c6e95,9,0,14,65,65,31,67,18,0.3156779110431671,0.28982171416282654,0.20976701378822327,0.18451789021492004,-1.153032854053703,-1.2384893238044345,-1.5617578223202697,-1.6900088542679215,0.025856196880340576,0.10591089725494385,0.13116002082824707,0.08545646975073162,0.4087249682665668,0.5369760002142185,1.3645732402801514,0.999784529209137,True,True,lt005
2024,2024093020gm-00a9-0000-4385d1bc,8,2,0,19,61,1,19,35,0.38883572816848755,0.3620002269744873,0.22201620042324066,0.02627858892083168,-0.9445983171803283,-1.0161104401552163,-1.505004924892932,-3.6390007808395834,0.026835501194000244,0.1668195277452469,0.36255713924765587,0.07151212297488807,0.5604066077126038,2.694402463659255,1.1718534231185913,0.9991307444870472,True,False,lt005
2025,2025041222gm-00a9-0000-8add91ad,5,2,15,23,31,39,23,25,0.28754839301109314,0.2606934905052185,0.21256613731384277,0.1617516130208969,-1.2463641093926998,-1.3444099276477888,-1.5485021046229663,-1.8216933733423686,0.026854902505874634,0.07498225569725037,0.12579677999019623,0.09804581825508896,0.3021379952302665,0.5753292639496688,1.5577727556228638,0.9225596338510513,True,False,lt005
2024,2024100103gm-00a9-0000-6b5f32dc,3,2,4,55,44,13,3,57,0.3352431654930115,0.3080306053161621,0.12803250551223755,0.06901286542415619,-1.0928991433278945,-1.177556133035609,-2.0554710979878332,-2.673462336342976,0.027212560176849365,0.20721065998077393,0.2662303000688553,0.08465698970771451,0.9625719546599387,1.5805631930150814,1.7514042854309082,0.8403191417455673,False,False,lt005
2025,2025011111gm-00a9-0000-44d5eaac,5,1,2,53,53,56,23,41,0.5134061574935913,0.48612481355667114,0.0002849790034815669,0.000116614050057251,-0.6666880170572387,-0.7212898700359035,-8.16309505240404,-9.056640793389068,0.027281343936920166,0.5131211784901097,0.5132895434435341,0.05460185297866482,7.4964070353468015,8.38995277633183,0.6970698237419128,0.9999325641038013,True,True,lt005
2025,2025122914gm-00a9-0000-be67f40d,5,2,3,65,65,60,23,41,0.43261152505874634,0.4049283266067505,0.13999871909618378,0.006741715595126152,-0.8379151244432356,-0.9040451988782303,-1.966122005727661,-4.999440847111337,0.02768319845199585,0.29261280596256256,0.4258698094636202,0.06613007443499475,1.1282068812844255,4.1615257226681015,1.1260132789611816,0.9842802863568068,True,True,lt005
2025,2025041222gm-00a9-0000-8add91ad,9,2,0,57,63,57,21,31,0.5130901336669922,0.4850243628025055,0.0013571388553828,0.0002938777324743569,-0.6673037500887263,-0.7235561567237822,-6.602376578100608,-8.132346753063535,0.028065770864486694,0.5117329948116094,0.5127962559345178,0.05625240663505582,5.935072828011881,7.4650430029748085,0.7068637609481812,0.9997655130573548,True,False,lt005
2025,2025011210gm-00a9-0000-65465afe,6,1,15,17,17,9,6,15,0.4318349361419678,0.4031083285808563,0.12311546504497528,0.023042509332299232,-0.8397118560178392,-0.9085499477456016,-2.0946326237476973,-3.7704145370927726,0.02872660756111145,0.3087194710969925,0.40879242680966854,0.06883809172776245,1.2549207677298582,2.9307026810749335,1.169036626815796,0.9811012391000986,True,True,lt005
2024,2024092313gm-00a9-0000-546f9980,10,2,3,61,61,65,60,23,0.38714489340782166,0.35839447379112244,0.07630790024995804,0.07209590077400208,-0.9489562544525354,-1.0261210171098287,-2.5729788041126604,-2.6297580910370386,0.02875041961669922,0.3108369931578636,0.3150489926338196,0.07716476265729333,1.624022549660125,1.6808018365845032,1.4772822856903076,0.8939431682229042,True,True,lt005
2024,2024092300gm-00a9-0000-5808ce85,1,0,9,43,47,43,21,56,0.4093785285949707,0.3803190588951111,0.14213740825653076,0.0379590280354023,-0.8931150531611374,-0.9667447498813315,-1.9509610254872722,-3.27124791053655,0.02905946969985962,0.26724112033843994,0.3714195005595684,0.07362969672019415,1.0578459723261349,2.3781328573754124,1.2427164316177368,0.9697940237820148,True,False,lt005
2025,2025122620gm-00a9-0000-0e700f01,4,3,11,24,13,15,9,24,0.29391562938690186,0.26475292444229126,0.16062085330486298,0.12579888105392456,-1.2244625277031078,-1.3289582485095368,-1.8287086396667445,-2.0730708293982434,0.029162704944610596,0.13329477608203888,0.1681167483329773,0.104495720806429,0.6042461119636366,0.8486083016951356,1.7393091917037964,0.8450882881879807,True,False,lt005
2025,2025041017gm-00a9-0000-5584369a,11,0,4,21,21,41,17,12,0.5145144462585449,0.4853504002094269,5.785122266388498e-05,3.760245454031974e-05,-0.6645316458543187,-0.7228841742452227,-9.757635969476453,-10.18844122937144,0.029164046049118042,0.514456595035881,0.5144768438040046,0.05835252839090399,9.093104323622136,9.52390958351712,0.6941882371902466,0.999960300145176,True,True,lt005
2025,2025041217gm-00a9-0000-a3087215,11,0,6,55,55,67,65,63,0.3188767433166504,0.2895725965499878,0.18976493179798126,0.18488545715808868,-1.1429506354503536,-1.239349248120514,-1.6619691738499767,-1.6880187961534523,0.029304146766662598,0.12911181151866913,0.1339912861585617,0.09639861267016037,0.5190185383996231,0.5450681607030987,1.4323948621749878,0.9830997288227081,True,True,lt005
2025,2025122819gm-00a9-0000-ec66618b,2,3,5,13,5,13,47,41,0.4131692349910736,0.3837602734565735,0.0758432000875473,0.05658595263957977,-0.8838979999997105,-0.9577372092167316,-2.5790872266783698,-2.8719945111562484,0.029408961534500122,0.3373260349035263,0.35658328235149384,0.07383920921702103,1.6951892266786592,1.9880965111565378,1.3764173984527588,0.9293586611747742,True,False,lt005
