decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,2024,2024093020gm-00a9-0000-4385d1bc,1,3,7,67,57,67,35,34,0.45569151639938354,0.4522130489349365,0.07369530200958252,0.010259570553898811,0.0034784674644470215,0.381996214389801,0.44543194584548473,0.007662665477222275,1.0050634145736694,0.9918594378978014,False,True,lt005,128,0.10478039848385379,0.14932067674817517,0.009890380897559226,-0.30365405563497916,2.053321777544357,2.0523868627793975,2.062668232776767,2.0956170455497767,0.1814897191074538,0.181407083536187,0.18231583684181552,0.18522812795979562,0.04454027826432139,0.774666445156602,0.06847148706598874,-0.08966383638501654,0.17874439291365932,-0.09489001758629456,1.4399305549548256,0.12727308248078323,-0.3443452592486297,0.15456522407604056,-0.40843445411883295,2.5326771380278097,0.22385914735695023,-0.8471983829384554,0.030329474700789505,2,uncertain,uncertain,False,False
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,2025,2025011200gm-00a9-0000-18c17918,9,0,4,43,43,53,33,49,0.4793621897697449,0.4757038950920105,0.02033119462430477,0.01916574314236641,0.003658294677734375,0.4590309951454401,0.46019644662737846,0.007660857457776782,0.8970304727554321,0.9945630226284266,True,True,lt005,128,6.534267722408998,6.242299731968217,5.907131048439801,6.526131564176914,3.5743035998105546,3.780989587674682,3.7884968450465646,3.224927738760438,0.31592678918069134,0.334195422130062,0.3348589762045333,0.28504603411426305,-0.2919679904407815,4.473996079455688,0.39544912084814304,-1.0670482673031418,0.4831122864215789,-0.627136673969197,3.9556535428089927,0.34963368051810373,-1.3124186877846804,0.058145339846286226,-0.008136158232083801,3.978402241256365,0.3516444003850168,-0.6973591829867167,0.6810868665225491,1,keep_top1,keep_top1,False,False
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,2025,2025041204gm-00a9-0000-7c4cdbd5,0,2,7,32,9,32,41,33,0.41844454407691956,0.4140600562095642,0.13250134885311127,0.03147057071328163,0.004384487867355347,0.2859431952238083,0.3869739733636379,0.010533343370112025,1.1303733587265015,0.9964765198528767,False,True,lt005,128,-0.32271050405688584,-0.2255262840189971,-0.18033680645748973,-0.20071093284059316,1.9290977895439947,2.014919909724112,2.0456684488713788,1.8448792491977133,0.17050976606981724,0.1780954414642132,0.18081325403203974,0.16306582844725617,0.09718422003788874,2.1209256255629634,0.18746511152848647,-0.2702473985579447,0.4646158386337222,0.1423736975993961,2.3048765744613324,0.20372423194995357,-0.2569257970225129,0.5416731922213052,0.12199957121629268,2.02282715179985,0.17879434952574294,-0.22843735385416347,0.47243649628674883,3,uncertain,uncertain,False,False
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,2025,2025011023gm-00a9-0000-6d5806f0,10,2,5,19,17,19,41,48,0.4323478639125824,0.4268231689929962,0.11148133128881454,0.029130244627594948,0.005524694919586182,0.32086653262376785,0.40321761928498745,0.012860701432910626,1.0756645202636719,0.9997826088219881,False,True,lt005,128,-4.222694674191189,-4.22194619730044,-4.415115918328411,-4.256723004926926,3.790378687917205,3.9539203585922666,3.852720132347701,3.900971740060541,0.335025309186403,0.34948048722901714,0.340535566449624,0.3448004463267368,0.0007484768907488615,3.006857825877789,0.26577119484275297,-0.5201630650010469,0.5216600187825446,-0.19242124413722195,3.381215219571725,0.298860026301291,-0.7781868956877522,0.39334440741330834,-0.034028330735736745,3.786440495942113,0.33467721890500274,-0.6899956797895421,0.6219390183180686,2,uncertain,uncertain,False,False
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,2025,2025122819gm-00a9-0000-ec66618b,9,0,7,19,19,65,21,67,0.19862203299999237,0.19262540340423584,0.1648545265197754,0.1526937484741211,0.005996629595756531,0.03376750648021698,0.04592828452587128,0.030656299164002032,2.0635032653808594,0.7087957113981247,True,True,lt005,128,-1.850822721164377,-1.1922486307430518,-2.2510855875136713,-1.2332906937865573,4.1269954520360335,4.322381262159378,3.8562364358967183,3.917501193702713,0.36477830875759,0.3820481376683205,0.34084636671015156,0.34626145742169784,0.6585740904213253,4.885807513573512,0.4318484530525019,-0.18784887756157842,1.504997058404229,-0.4002628663492942,3.6707562689457958,0.3244520812318253,-1.0361889455636717,0.2356632128650833,0.6175320273778198,4.3303974099154745,0.38275667172298666,-0.13267104919923411,1.3677351039548737,2,uncertain,uncertain,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,2025,2025011014gm-00a9-0000-9ea4d5cd,7,3,10,17,68,65,59,17,0.4384661316871643,0.43238309025764465,0.09062856435775757,0.02005220763385296,0.006083041429519653,0.34783756732940674,0.41841392405331135,0.01397059379581167,1.1210813522338867,0.9815299939364195,False,True,lt005,128,4.440454487116881,4.449498724362684,4.420824008660816,4.296041112609373,2.7071779268961222,2.4909845856383908,2.5058736637676096,2.611365423294843,0.23928298374834844,0.22017401154200852,0.2214900325558569,0.2308142748709828,0.009044237245802833,1.6894634304236418,0.1493288810274055,-0.28364036956791194,0.3017288440595176,-0.019630478456065248,1.9634384637172522,0.17354508151712075,-0.3597788382296219,0.3205178813174914,-0.1444133745075078,2.8698070907180875,0.25365750681799965,-0.6415820878707871,0.3527553388557715,2,uncertain,uncertain,False,False
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,2024,2024093020gm-00a9-0000-4385d1bc,2,3,8,17,36,15,25,23,0.2420181930065155,0.2358117550611496,0.22406619787216187,0.08328431099653244,0.006206437945365906,0.017951995134353638,0.15873388200998306,0.025979062354693605,1.9075945615768433,0.7851804569363594,False,False,lt005,128,1.5726610698038712,1.605876316607464,1.5973435516061727,1.659012438962236,0.8699801424233704,0.8298828152832548,0.9459637384686855,0.7807768516521499,0.07689610727565045,0.07335197078462155,0.08361217177847316,0.06901157579958977,0.03321524680359289,0.7794354731937859,0.06889301357408394,-0.10181505980161162,0.1682455534087974,0.02468248180230148,1.138798685298033,0.10065653409757051,-0.17260432502893672,0.22196928863353968,0.08635136915836483,0.8770891167131075,0.0775244577665947,-0.06559656806416078,0.23829930638089045,4,uncertain,uncertain,False,False
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,2025,2025123119gm-00a9-0000-4c392a7b,4,3,10,10,25,53,10,35,0.35373222827911377,0.34751325845718384,0.15213070809841156,0.05462793633341789,0.006218969821929932,0.2016015201807022,0.2991042919456959,0.017737391504598632,1.5326669216156006,0.9080041311681271,False,True,lt005,128,-4.0986144878552295,-4.019709121261258,-4.108125827653566,-3.8951606797636487,0.7110841746332593,0.9738629167041832,0.7520660707619848,1.1332846105884493,0.06285155523470211,0.08607813404345473,0.06647387731701516,0.10016915414518103,0.07890536659397185,0.9105078052864705,0.08047828043016798,-0.07883206304915741,0.2366427962371011,-0.009511339798336849,0.5382192535488378,0.04757231049369312,-0.10275306836597536,0.08373038876930167,0.20345380809158087,0.9507449555915116,0.0840347756597076,0.03874564779855397,0.3681619683846078,4,override_top4,override_top4,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,2024,2024100216gm-00a9-0000-2cbf5f5f,5,3,9,53,35,50,53,13,0.3375541567802429,0.3306097984313965,0.15938504040241241,0.11748940497636795,0.0069443583488464355,0.1781691163778305,0.22006475180387497,0.020787138697381025,1.4817304611206055,0.9450384005904198,False,True,lt005,128,-8.462223431049097,-8.475138713245542,-8.482812213704165,-8.536787232261759,0.8634623050883351,0.9124393354165284,0.787751213245141,0.4982592667047768,0.07632000640336616,0.08064900518679674,0.06962802809669615,0.04404031328449803,-0.012915282196445332,1.2335522431795527,0.10903164451251735,-0.22661730544097933,0.20078674104808866,-0.020588782655067916,0.680078113805428,0.060110980751046844,-0.13840630492711972,0.09722873961698389,-0.07456380121266193,0.921358977606951,0.08143739762162241,-0.23418110055104185,0.085053498125718,1,keep_top1,keep_top1,False,False
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,2024,2024100200gm-00a9-0000-0aacab28,3,0,2,54,17,54,55,3,0.457881361246109,0.45085617899894714,0.0805206224322319,0.0073873805813491344,0.007025182247161865,0.3773607388138771,0.4504939806647599,0.015461718904735466,0.9763374924659729,0.9966455432586372,False,True,lt005,128,4.816574972792296,4.896053534153907,4.790367712943407,4.639839888848655,1.7117010470302856,1.8600781668198985,1.8079070585217856,1.8996091143560974,0.15129442721490355,0.16440923566192403,0.15979791760447237,0.167903310795621,0.07947856136161136,1.4577422406774108,0.12884742795063367,-0.17306239742163065,0.33201952014485336,-0.026207259848888498,1.3233870664791378,0.11697199610524633,-0.2554723722151713,0.2030578525173943,-0.17673508394364035,1.8252841051507935,0.16133384604301815,-0.4929494221879559,0.1394792543006752,2,uncertain,uncertain,False,False
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,2024,2024092213gm-00a9-0000-5f7264d2,7,0,11,37,65,63,37,67,0.3503905236721039,0.34319007396698,0.3063540458679199,3.701824971358292e-05,0.007200449705123901,0.04403647780418396,0.3503535054223903,0.020763869193836326,1.0976033210754395,0.9999716617567174,False,True,lt005,128,4.383843988072869,4.4286446430122055,4.930638372152444,4.276892011733764,1.7308501667516143,1.6029245331279147,3.1939778854655407,2.0343379339950616,0.1529869862659916,0.14167985088812865,0.2823104277215692,0.17981176854411737,0.04480065493933694,1.683180748718607,0.14877356517269716,-0.2467955327991495,0.3363968426778234,0.5467943840795755,2.975198900605118,0.26297291474957996,0.03136747117039873,1.0622212969887523,-0.10695197633910425,2.3431336304489743,0.20710570991459043,-0.5128791677717015,0.298975215093493,3,override_top3,override_top3,False,False
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,2025,2025041314gm-00a9-0000-447ba93f,8,2,8,21,21,45,33,1,0.3261260688304901,0.31725990772247314,0.1654912829399109,0.1500173658132553,0.008866161108016968,0.16063478589057922,0.1761087030172348,0.027562684693472894,1.4752390384674072,0.9588946253061295,True,True,lt005,96,-3.2263244105076105,-3.860660399803843,-2.669293079682878,-2.4345080052832295,2.1299583714918713,2.1731797557872587,2.4693141957643787,2.422835309928938,0.21738796598018756,0.22179923004270594,0.2520233247597391,0.2472795933384932,-0.6343359892962326,2.5991023074414756,0.26526976843841604,-1.154264735435528,-0.11440724315693718,0.5570313308247327,2.737337148782217,0.2793783028533913,0.00944985723208569,1.1046128044173797,0.791816405224381,2.6055653946378974,0.2659294045131806,0.2705947723785471,1.313038038070215,4,uncertain,uncertain,True,True
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,2025,2025041221gm-00a9-0000-d8d9d627,6,0,4,11,47,11,41,17,0.42110347747802734,0.41140955686569214,0.1427457183599472,0.022424479946494102,0.009693920612335205,0.27835775911808014,0.39867899753153324,0.02328938615981957,1.1073310375213623,0.9976832326501608,False,True,lt005,128,8.827547746733671,8.845429173839193,8.859238230678784,8.824949404933022,0.8139958370272383,0.7882249297039606,0.7158018043095977,0.8889792318900479,0.0719477470274475,0.06966989911174504,0.06326853872661033,0.07857540540043265,0.017881427105521652,0.731779599954999,0.06468078968276984,-0.10889292067270723,0.14465577488375053,0.031690483945112646,0.6544249833679324,0.05784354293966982,-0.0816828602166402,0.1450638281068655,-0.0025983418006489956,0.8304844814735038,0.07340515106501352,-0.1464724378880755,0.14127575428677752,3,uncertain,uncertain,False,False
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,2024,2024091917gm-00a9-0000-24c42be7,7,0,10,22,15,22,65,41,0.5049077868461609,0.49484002590179443,0.00018877327966038138,2.6010729925474152e-05,0.010067760944366455,0.5047190135665005,0.5048817761162354,0.02014128195885645,0.6954870820045471,0.9999625967575412,False,True,lt005,128,-4.780024677891561,-5.071661252493868,-5.067830342429261,-6.009150064558526,3.2901903996237727,3.0895187180033874,3.446714160959253,2.358467977818232,0.2908144928711058,0.27307745451287047,0.30464936950324867,0.20846108754082443,-0.2916365746023075,3.434549233344769,0.303574131652143,-0.8866418726405078,0.3033687234358927,-0.28780566453770007,4.00411169275664,0.35391681632207067,-0.9814826245289586,0.4058712954535585,-1.229125386666965,3.3559186044087403,0.2966241002859394,-1.8105086232274061,-0.6477421501065237,1,keep_top1,keep_top1,False,False
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,2024,2024091915gm-00a9-0000-7030187d,8,1,0,65,58,65,63,1,0.2869248390197754,0.2765195667743683,0.25314128398895264,0.08380559831857681,0.010405272245407104,0.033783555030822754,0.20311924070119858,0.03693871214373545,1.666811227798462,0.9003912881016731,False,True,lt005,128,9.68083637616823,9.741593894654503,9.712777662406422,9.819924953051366,0.8551977510984091,0.7734595897864364,0.8042755837899803,0.3346540566246257,0.07558951613214629,0.0683648151139693,0.07108858990508304,0.029579519098857462,0.060757518486270576,0.8561334795658195,0.07567222362522819,-0.08756003981917666,0.20907507679171783,0.03194128623819127,0.8033573172629743,0.07100742584406022,-0.10723326841616677,0.17111584089254933,0.13908857688313447,0.7551516986968522,0.06674661087163558,0.008265219574728727,0.26991193419154025,4,override_top4,override_top4,False,False
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,2024,2024093020gm-00a9-0000-4385d1bc,10,1,7,65,73,39,41,65,0.29599764943122864,0.2855558395385742,0.21189899742603302,0.14796334505081177,0.010441809892654419,0.08409865200519562,0.14803430438041687,0.03591391813620248,1.5425870418548584,0.9414158314466476,False,True,lt005,128,1.8846500269437456,1.1754821363477674,0.24040608421137222,1.777130398618226,3.8191971726585403,3.6960481816354114,3.0397367432366647,4.37746538460392,0.3375725274344179,0.32668759160332594,0.2686773080205696,0.3869169322328513,-0.7091678905959782,4.0002517322046405,0.3535756407868918,-1.402176146538286,-0.01615963465367032,-1.6442439427323734,3.918263729859003,0.3463288567325744,-2.323048501928219,-0.9654393835365276,-0.10751962832551953,4.244777107331812,0.37518883465246766,-0.8428897442443561,0.6278504875933171,1,keep_top1,keep_top1,False,False
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,2024,2024100219gm-00a9-0000-04bc459d,0,1,2,47,19,63,47,37,0.32808980345726013,0.317562460899353,0.28966188430786133,0.02581402100622654,0.010527342557907104,0.038427919149398804,0.3022757824510336,0.03261283571191553,1.3529362678527832,0.961128169670701,False,True,lt005,128,-0.696526559011545,-0.6192973299766891,-0.7991409191745333,-0.6480687209987082,1.5065817938909358,1.551523398110389,1.54312269759708,1.588546280997245,0.13316427535905925,0.13713658949668145,0.13639406545922167,0.14040898094022783,0.07722922903485596,1.295191340294358,0.11447982245702921,-0.1471512229809213,0.30160968105063324,-0.1026143601629883,1.7668349320175454,0.15616762020835986,-0.40870289577137364,0.20347417544539703,0.048457838012836874,1.8432122609279225,0.16291848610854023,-0.270862394759902,0.36777807078557573,2,uncertain,uncertain,False,False
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,2024,2024092123gm-00a9-0000-dc75db61,2,0,6,29,65,29,67,48,0.38132521510124207,0.36866313219070435,0.245865136384964,0.0027898706030100584,0.01266208291053772,0.13546007871627808,0.378535344498232,0.03376928779278998,1.1069021224975586,0.9986433542799205,False,True,lt005,128,0.13901944749522954,0.028905668877996504,0.08755197888240218,0.12860327455564402,1.495497038941742,1.7778809661672381,1.514768018917285,1.7664299227480014,0.1321845121850135,0.1571439609149181,0.13388784226261558,0.1561318221082426,-0.11011377861723304,1.680972874991704,0.14857841486216006,-0.40132747174706673,0.18109991451260066,-0.05146746861282736,1.4227595661313894,0.12575536715119195,-0.2979479882291636,0.19501305100350885,-0.010416172939585522,1.936290950139517,0.17114555764922443,-0.3458614659320654,0.32502912005289436,1,keep_top1,keep_top1,False,False
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,2024,2024092313gm-00a9-0000-324a20ee,8,1,10,53,74,53,29,37,0.49926134943962097,0.48656970262527466,0.007983253337442875,0.002651732414960861,0.012691646814346313,0.4912780961021781,0.4966096170246601,0.025749540014075367,0.7771899700164795,0.9964660378172994,False,True,lt005,128,9.94692552192826,9.930951169628315,9.889539410060655,9.90690293983722,0.13942460608726542,0.15796872329976958,0.30406485963363933,0.15312539104243414,0.01232351055357107,0.013962594432581054,0.02687579052093526,0.013534500297243374,-0.015974352299945205,0.14118749099508796,0.012479329037667663,-0.040433837213773825,0.008485132613883416,-0.05738611186760352,0.29395677710470763,0.02598235380831015,-0.10831152533189142,-0.006460698403315625,-0.04002258209103857,0.19365293212056983,0.017116662687389136,-0.07357124095832127,-0.0064739232237558605,1,keep_top1,keep_top1,False,True
2024-2024092313gm-00a9-0000-546f9980-09-s0-d10,2024,2024092313gm-00a9-0000-546f9980,9,0,10,65,4,69,65,19,0.3150889575481415,0.30234068632125854,0.2965058386325836,0.07743212580680847,0.012748271226882935,0.01858311891555786,0.237656831741333,0.04130052192233635,1.329287052154541,0.9913676083087921,False,True,lt005,128,-3.805673471888369,-3.6490485378696036,-3.5680078560748854,-3.672735224424102,0.21035778617783765,0.9306819626607149,1.5890086177950307,0.9472783417415621,0.01859317713521735,0.08226144086567458,0.14044984612584113,0.08372836738957579,0.15662493401876532,0.932958069966602,0.08246262222951221,-0.005001805551078625,0.3182516735886093,0.23766561581348356,1.5658008246242268,0.13839854763490983,-0.03359553755093969,0.5089267691779068,0.13293824746426708,0.956936764023227,0.08458205937594185,-0.032842588912578935,0.2987190838411131,3,uncertain,uncertain,False,True
