year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024100216gm-00a9-0000-2cbf5f5f,1,1,1,163,163,0,-1,-1,0.9812633991241455,0.018736623227596283,0.0,0.0,-0.01891435482038484,-3.97727520903801,-inf,-inf,0.9625267758965492,0.9812633991241455,0.9812633991241455,3.9583608542176254,inf,inf,0.09308066964149475,1.0000000223517418,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,8,3,0,0,0,140,-1,-1,0.9986768364906311,0.0013230909826233983,0.0,0.0,-0.0013240396631535823,-6.62778462627932,-inf,-inf,0.9973537455080077,0.9986768364906311,0.9986768364906311,6.626460586616166,inf,inf,0.010091450065374374,0.9999999274732545,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,4,2,0,0,0,156,-1,-1,0.9125067591667175,0.08749321103096008,0.0,0.0,-0.09155978624693263,-2.436194076846289,-inf,-inf,0.8250135481357574,0.9125067591667175,0.9125067591667175,2.3446342905993562,inf,inf,0.2966993451118469,0.9999999701976776,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,8,3,0,0,0,103,-1,-1,0.9998887777328491,0.00011117129179183394,0.0,0.0,-0.0001112284528058933,-9.104438376818338,-inf,-inf,0.9997776064410573,0.9998887777328491,0.9998887777328491,9.104327148365533,inf,inf,0.0011233682744204998,0.999999949024641,True,True,ge70
2024,2024100216gm-00a9-0000-2cbf5f5f,2,3,0,0,0,140,-1,-1,0.9860373139381409,0.01396273449063301,0.0,0.0,-0.014061081344908332,-4.271363320412137,-inf,-inf,0.9720745794475079,0.9860373139381409,0.9860373139381409,4.257302239067228,inf,inf,0.07350466400384903,1.0000000484287739,True,True,ge70
2024,2024091915gm-00a9-0000-7030187d,7,2,0,0,0,115,-1,-1,0.9999983310699463,1.7159742355943308e-06,0.0,0.0,-1.668931446376249e-06,-13.275529571233635,-inf,-inf,0.9999966150957107,0.9999983310699463,0.9999983310699463,13.275527902302189,inf,inf,2.4449394913972355e-05,1.0000000470441819,True,True,ge70
2024,2024092013gm-00a9-0000-9cd6d54a,2,3,0,0,158,0,-1,-1,0.6043875813484192,0.3956124186515808,0.0,0.0,-0.5035395958687379,-0.9273202877860014,-inf,-inf,0.20877516269683838,0.6043875813484192,0.6043875813484192,0.42378069191726353,inf,inf,0.671192467212677,1.0,True,False,20_50
2024,2024100121gm-00a9-0000-c39c6e95,0,3,0,159,159,0,-1,-1,0.8179755806922913,0.18202440440654755,0.0,0.0,-0.20092279527939505,-1.7036145107487561,-inf,-inf,0.6359511762857437,0.8179755806922913,0.8179755806922913,1.502691715469361,inf,inf,0.47444936633110046,0.9999999850988388,True,True,50_70
2024,2024091917gm-00a9-0000-24c42be7,4,0,0,0,0,84,-1,-1,0.9999690055847168,3.104931238340214e-05,0.0,0.0,-3.09948956200177e-05,-10.379933895292089,-inf,-inf,0.9999379562723334,0.9999690055847168,0.9999690055847168,10.379902900396468,inf,inf,0.00035328377271071076,1.0000000548971002,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,0,3,0,160,160,0,-1,-1,0.8562487959861755,0.14375121891498566,0.0,0.0,-0.15519429555422287,-1.9396711199320313,-inf,-inf,0.7124975770711899,0.8562487959861755,0.8562487959861755,1.7844768243778084,inf,inf,0.411715030670166,1.0000000149011612,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,14,2,0,160,160,0,-1,-1,0.9504429697990417,0.04955704137682915,0.0,0.0,-0.050827119065161616,-3.0046309218072733,-inf,-inf,0.9008859284222126,0.9504429697990417,0.9504429697990417,2.9538038027421116,inf,inf,0.19720891118049622,1.000000011175871,True,True,ge70
2024,2024092101gm-00a9-0000-89973dff,7,2,0,0,0,149,-1,-1,0.9897469282150269,0.010253031738102436,0.0,0.0,-0.010305996597553982,-4.5801818378047345,-inf,-inf,0.9794938964769244,0.9897469282150269,0.9897469282150269,4.569875841207181,inf,inf,0.057161081582307816,0.9999999599531293,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,5,3,0,0,0,141,-1,-1,0.9858437776565552,0.014156199991703033,0.0,0.0,-0.014257377443118417,-4.257602588899998,-inf,-inf,0.9716875776648521,0.9858437776565552,0.9858437776565552,4.24334521145688,inf,inf,0.0743270218372345,0.9999999776482582,True,True,ge70
2024,2024091912gm-00a9-0000-86203624,11,1,0,0,0,162,170,-1,0.9989387392997742,0.001058392459526658,2.900208301070961e-06,0.0,-0.0010618242361036864,-6.851004069596826,-12.750727995595845,-inf,0.9978803468402475,0.9989358390914731,0.9989387392997742,6.849942245360722,12.749666171359742,inf,0.008348728530108929,1.000000031967602,True,True,ge70
2024,2024091912gm-00a9-0000-86203624,9,0,0,0,0,96,-1,-1,0.9995463490486145,0.000453615328297019,0.0,0.0,-0.0004537538821092688,-7.698261013579757,-inf,-inf,0.9990927337203175,0.9995463490486145,0.9995463490486145,7.697807259697648,inf,inf,0.003945597447454929,0.9999999643769115,True,True,ge70
2024,2024092220gm-00a9-0000-bb3aa554,4,0,0,0,0,84,-1,-1,0.9997156262397766,0.00028429803205654025,0.0,0.0,-0.00028441420210839613,-8.165487461397614,-inf,-inf,0.9994313282077201,0.9997156262397766,0.9997156262397766,8.165203047195506,inf,inf,0.002605765126645565,0.9999999242718332,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,5,2,0,163,163,0,-1,-1,0.9164714813232422,0.08352851122617722,0.0,0.0,-0.0872243291278809,-2.4825672535962244,-inf,-inf,0.832942970097065,0.9164714813232422,0.9164714813232422,2.3953429244683435,inf,inf,0.28730377554893494,0.9999999925494194,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,7,0,0,0,0,156,-1,-1,0.9931076169013977,0.006892441306263208,0.0,0.0,-0.006916245279059494,-4.977329930697326,-inf,-inf,0.9862151755951345,0.9931076169013977,0.9931076169013977,4.970413685418267,inf,inf,0.04117452725768089,1.000000058207661,True,True,ge70
2024,2024092313gm-00a9-0000-546f9980,8,0,0,0,0,84,-1,-1,0.9817599654197693,0.01823997311294079,0.0,0.0,-0.018408434906048314,-4.004139768408267,-inf,-inf,0.9635199923068285,0.9817599654197693,0.9817599654197693,3.9857313335022186,inf,inf,0.09110806882381439,0.9999999385327101,True,True,ge70
2024,2024092300gm-00a9-0000-5808ce85,0,2,0,0,0,96,-1,-1,0.9999637603759766,3.621082578320056e-05,0.0,0.0,-3.6240280694477236e-05,-10.226152429055972,-inf,-inf,0.9999275495501934,0.9999637603759766,0.9999637603759766,10.226116188775277,inf,inf,0.00040653639007359743,0.9999999712017598,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,0,2,0,162,162,0,-1,-1,0.9180004000663757,0.08199954032897949,0.0,0.0,-0.08555745255958933,-2.5010416374777487,-inf,-inf,0.8360008597373962,0.9180004000663757,0.9180004000663757,2.415484184918159,inf,inf,0.2836260199546814,0.9999999403953552,True,True,ge70
2024,2024092213gm-00a9-0000-5f7264d2,5,0,0,0,0,159,-1,-1,0.9543021321296692,0.045697834342718124,0.0,0.0,-0.046774957327254035,-3.085704370766818,-inf,-inf,0.9086042977869511,0.9543021321296692,0.9543021321296692,3.038929413439564,inf,inf,0.18564744293689728,0.9999999664723873,True,True,ge70
2024,2024092223gm-00a9-0000-7e6fd370,6,2,1,0,0,134,-1,-1,0.9968622922897339,0.003137683030217886,0.0,0.0,-0.0031426406365267713,-5.764270639901306,-inf,-inf,0.993724609259516,0.9968622922897339,0.9968622922897339,5.7611279992647795,inf,inf,0.02121923491358757,0.9999999753199518,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,5,2,1,0,0,141,-1,-1,0.9983224272727966,0.0016775898402556777,0.0,0.0,-0.001678981428016718,-6.390397134513359,-inf,-inf,0.996644837432541,0.9983224272727966,0.9983224272727966,6.388718153085342,inf,inf,0.012396629899740219,1.0000000171130523,True,True,ge70
2024,2024092223gm-00a9-0000-7e6fd370,3,1,0,0,0,140,-1,-1,0.9979456067085266,0.002054445445537567,0.0,0.0,-0.0020565064520427037,-6.18774932363777,-inf,-inf,0.995891161262989,0.9979456067085266,0.9979456067085266,6.1856928171857275,inf,inf,0.014764675870537758,1.0000000521540642,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,1,3,0,0,0,122,-1,-1,0.9999004602432251,9.947641956387088e-05,0.0,0.0,-9.954471118526834e-05,-9.21558993119396,-inf,-inf,0.9998009838236612,0.9999004602432251,0.9999004602432251,9.215490386482776,inf,inf,0.0010162686230614781,0.999999936662789,True,True,ge70
2024,2024091917gm-00a9-0000-24c42be7,0,3,0,0,0,159,-1,-1,0.9966188669204712,0.003381122834980488,0.0,0.0,-0.0033868620271809424,-5.689547424954943,-inf,-inf,0.9932377440854907,0.9966188669204712,0.9966188669204712,5.686160562927762,inf,inf,0.022612469270825386,0.9999999897554517,True,True,ge70
2024,2024100216gm-00a9-0000-2cbf5f5f,9,0,1,158,158,0,-1,-1,0.9464486241340637,0.05355134606361389,0.0,0.0,-0.05503858964319116,-2.927114345828875,-inf,-inf,0.8928972780704498,0.9464486241340637,0.9464486241340637,2.8720757561856836,inf,inf,0.20884209871292114,0.9999999701976776,True,True,ge70
2024,2024100216gm-00a9-0000-2cbf5f5f,6,3,0,160,160,0,-1,-1,0.9906274080276489,0.009372583590447903,0.0,0.0,-0.009416791102891927,-4.669966490701217,-inf,-inf,0.981254824437201,0.9906274080276489,0.9906274080276489,4.6605496995983255,inf,inf,0.05309818685054779,0.9999999916180968,True,True,ge70
2024,2024092220gm-00a9-0000-bb3aa554,8,0,1,0,0,141,-1,-1,0.9988805651664734,0.001119431690312922,0.0,0.0,-0.0011200618686935523,-6.794934141819367,-inf,-inf,0.9977611334761605,0.9988805651664734,0.9988805651664734,6.793814079950674,inf,inf,0.008725272491574287,0.9999999968567863,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,2,2,1,0,0,156,-1,-1,0.9996383190155029,0.0003616275789681822,0.0,0.0,-0.0003617464068394974,-7.92489566308419,-inf,-inf,0.9992766914365347,0.9996383190155029,0.9996383190155029,7.92453391667735,inf,inf,0.0032274764962494373,0.9999999465944711,True,True,ge70
2024,2024092300gm-00a9-0000-5808ce85,7,1,0,0,0,103,-1,-1,0.8265127539634705,0.17348718643188477,0.0,0.0,-0.19053993054735413,-1.7516515357410527,-inf,-inf,0.6530255675315857,0.8265127539634705,0.8265127539634705,1.5611116051936986,inf,inf,0.4613727927207947,0.9999999403953552,True,True,50_70
2024,2024092922gm-00a9-0000-d78d568e,10,3,0,0,0,77,-1,-1,0.9989801049232483,0.0010199265088886023,0.0,0.0,-0.0010204155236330668,-6.888024704390904,-inf,-inf,0.9979601784143597,0.9989801049232483,0.9989801049232483,6.887004288867272,inf,inf,0.008044653572142124,1.000000031432137,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,15,0,1,0,0,157,-1,-1,0.9811723828315735,0.018827544525265694,0.0,0.0,-0.01900711331314589,-3.972434347085671,-inf,-inf,0.9623448383063078,0.9811723828315735,0.9811723828315735,3.9534272337725254,inf,inf,0.09344044327735901,0.9999999273568392,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,12,1,1,0,0,84,-1,-1,0.9999431371688843,5.6838383898139e-05,0.0,0.0,-5.6864447867792924e-05,-9.775298687614267,-inf,-inf,0.9998862987849861,0.9999431371688843,0.9999431371688843,9.775241823166398,inf,inf,0.0006124734063632786,0.9999999755527824,True,True,ge70
2024,2024092000gm-00a9-0000-c29ace67,1,3,0,0,162,0,-1,-1,0.962804913520813,0.03719507157802582,0.0,0.0,-0.03790446972021301,-3.291579010941549,-inf,-inf,0.9256098419427872,0.962804913520813,0.962804913520813,3.253674541221336,inf,inf,0.1589251309633255,0.9999999850988388,True,False,ge70
2024,2024100219gm-00a9-0000-04bc459d,0,1,1,157,157,0,-1,-1,0.6573888063430786,0.3426111936569214,0.0,0.0,-0.41947964505992885,-1.071159020955334,-inf,-inf,0.3147776126861572,0.6573888063430786,0.6573888063430786,0.6516793758954053,inf,inf,0.6427522897720337,1.0,True,True,20_50
2024,2024092300gm-00a9-0000-5808ce85,7,2,0,160,160,0,-1,-1,0.687851071357727,0.31214889883995056,0.0,0.0,-0.3741829305307657,-1.164274965143747,-inf,-inf,0.3757021725177765,0.687851071357727,0.687851071357727,0.7900920346129813,inf,inf,0.6208092570304871,0.9999999701976776,True,True,20_50
2024,2024092000gm-00a9-0000-e0b6f7b7,1,2,1,0,0,140,-1,-1,0.9761121273040771,0.023887885734438896,0.0,0.0,-0.02417781463490119,-3.734383821584264,-inf,-inf,0.9522242415696383,0.9761121273040771,0.9761121273040771,3.7102060069493628,inf,inf,0.1128067895770073,1.000000013038516,True,True,ge70
2024,2024100216gm-00a9-0000-2cbf5f5f,3,0,0,0,0,159,-1,-1,0.9971454739570618,0.002854546532034874,0.0,0.0,-0.0028586079722361067,-5.858842281401925,-inf,-inf,0.9942909274250269,0.9971454739570618,0.9971454739570618,5.855983673429689,inf,inf,0.019574787467718124,1.0000000204890966,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,7,3,0,0,0,103,-1,-1,0.926642894744873,0.07335712015628815,0.0,0.0,-0.07618701444762645,-2.612415708125522,-inf,-inf,0.8532857745885849,0.926642894744873,0.926642894744873,2.5362286936778955,inf,inf,0.26223745942115784,1.0000000149011612,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,11,1,1,0,0,141,-1,-1,0.9937219023704529,0.006278128828853369,0.0,0.0,-0.00629788775752056,-5.070683300089046,-inf,-inf,0.9874437735415995,0.9937219023704529,0.9937219023704529,5.064385412331525,inf,inf,0.038092754781246185,1.0000000311993062,True,True,ge70
2024,2024092000gm-00a9-0000-c29ace67,8,3,0,0,0,97,-1,-1,0.9999699592590332,2.998636591655668e-05,0.0,0.0,-3.0041192198892712e-05,-10.414767749052768,-inf,-inf,0.9999399728931166,0.9999699592590332,0.9999699592590332,10.414737707860569,inf,inf,0.000342341314535588,0.9999999456249498,True,True,ge70
2024,2024091912gm-00a9-0000-86203624,10,2,1,160,0,160,-1,-1,0.6617847084999084,0.33821535110473633,0.0,0.0,-0.41281498968494923,-1.0840724529364956,-inf,-inf,0.3235693573951721,0.6617847084999084,0.6617847084999084,0.6712574632515463,inf,inf,0.6398445963859558,1.0000000596046448,True,False,20_50
2024,2024092223gm-00a9-0000-7e6fd370,5,0,0,0,0,140,-1,-1,0.9242256283760071,0.07577439397573471,0.0,0.0,-0.0787990505950168,-2.579994853751087,-inf,-inf,0.8484512344002724,0.9242256283760071,0.9242256283760071,2.50119580315607,inf,inf,0.26832565665245056,1.0000000223517418,True,True,ge70
2024,2024092101gm-00a9-0000-89973dff,1,0,0,0,0,116,-1,-1,0.999128520488739,0.0008715013973414898,0.0,0.0,-0.0008718594702973095,-7.04529308963028,-inf,-inf,0.9982570190913975,0.999128520488739,0.999128520488739,7.0444212301599824,inf,inf,0.007011082489043474,1.0000000218860805,True,True,ge70
2024,2024091915gm-00a9-0000-7030187d,3,1,0,140,0,140,-1,-1,0.5677548050880432,0.4322452247142792,0.0,0.0,-0.5660656346451531,-0.8387622019886586,-inf,-inf,0.13550958037376404,0.5677548050880432,0.5677548050880432,0.27269656734350545,inf,inf,0.6839374899864197,1.0000000298023224,True,False,05_20
2024,2024092000gm-00a9-0000-e0b6f7b7,8,2,1,0,0,103,-1,-1,0.9999986886978149,1.3225559314378188e-06,0.0,0.0,-1.3113030448160555e-06,-13.535944381905736,-inf,-inf,0.9999973661418835,0.9999986886978149,0.9999986886978149,13.535943070602691,inf,inf,1.9213344785384834e-05,1.0000000112537464,True,True,ge70
2024,2024092523gm-00a9-0000-e7bdeed7,6,0,1,0,0,77,-1,-1,0.99973064661026,0.00026935330242849886,0.0,0.0,-0.0002693896718795636,-8.21948664817965,-inf,-inf,0.9994612933078315,0.99973064661026,0.99973064661026,8.21921725850777,inf,inf,0.002483262913301587,0.9999999999126885,True,True,ge70
2024,2024092123gm-00a9-0000-dc75db61,3,3,1,0,0,160,-1,-1,0.9999033212661743,9.66188163147308e-05,0.0,0.0,-9.668340751570404e-05,-9.244737049847327,-inf,-inf,0.9998067024498596,0.9999033212661743,0.9999033212661743,9.24464036643981,inf,inf,0.0009898896096274257,0.999999940082489,True,True,ge70
2024,2024092611gm-00a9-0000-4789b0e8,1,2,1,0,158,0,-1,-1,0.760045051574707,0.23995491862297058,0.0,0.0,-0.27437756907088207,-1.4273042123550694,-inf,-inf,0.5200901329517365,0.760045051574707,0.760045051574707,1.1529266432841874,inf,inf,0.5510280132293701,0.9999999701976776,True,False,50_70
2024,2024093020gm-00a9-0000-4385d1bc,8,0,1,157,157,0,-1,-1,0.9305071830749512,0.06949279457330704,0.0,0.0,-0.07202548334343598,-2.6665322069902513,-inf,-inf,0.8610143885016441,0.9305071830749512,0.9305071830749512,2.5945067236468153,inf,inf,0.25232499837875366,0.9999999776482582,True,True,ge70
2024,2024091915gm-00a9-0000-7030187d,9,1,0,0,0,77,-1,-1,0.9999629259109497,3.703665061038919e-05,0.0,0.0,-3.707477631131886e-05,-10.203602578560387,-inf,-inf,0.9999258892603393,0.9999629259109497,0.9999629259109497,10.203565503784075,inf,inf,0.0004149806627538055,0.9999999625615601,True,True,ge70
2024,2024092013gm-00a9-0000-9cd6d54a,10,2,0,0,160,0,-1,-1,0.6425613760948181,0.3574386537075043,0.0,0.0,-0.44229293977934925,-1.0287915295936667,-inf,-inf,0.28512272238731384,0.6425613760948181,0.6425613760948181,0.5864985898143175,inf,inf,0.6519302129745483,1.0000000298023224,True,False,20_50
2024,2024091920gm-00a9-0000-49049014,5,3,1,162,162,0,-1,-1,0.9911659359931946,0.008834118954837322,0.0,0.0,-0.008873315689145449,-4.729133900329375,-inf,-inf,0.9823318170383573,0.9911659359931946,0.9911659359931946,4.720260584640229,inf,inf,0.05057266354560852,1.000000054948032,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,10,3,1,115,115,0,-1,-1,0.9999409914016724,5.901812619413249e-05,0.0,0.0,-5.901033940346765e-05,-9.737665937612705,-inf,-inf,0.9998819732754782,0.9999409914016724,0.9999409914016724,9.737606927273301,inf,inf,0.0006337056402117014,1.0000000095278665,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,15,3,1,0,0,115,-1,-1,0.9999868869781494,1.3148996004019864e-05,0.0,0.0,-1.3113107827008572e-05,-11.239165151759465,-inf,-inf,0.9999737379821454,0.9999868869781494,0.9999868869781494,11.239152038651639,inf,inf,0.00016089667042251676,1.0000000359741534,True,True,ge70
2024,2024092123gm-00a9-0000-dc75db61,2,0,1,0,0,142,-1,-1,0.9724664092063904,0.027533581480383873,0.0,0.0,-0.027919744747887467,-3.5923488745591863,-inf,-inf,0.9449328277260065,0.9724664092063904,0.9724664092063904,3.5644291298112987,inf,inf,0.12606124579906464,0.9999999906867743,True,True,ge70
2024,2024092905gm-00a9-0000-4f383722,6,1,1,158,158,0,-1,-1,0.9897201657295227,0.010279788635671139,0.0,0.0,-0.010333036688887302,-4.577575579898872,-inf,-inf,0.9794403770938516,0.9897201657295227,0.9897201657295227,4.567242543209985,inf,inf,0.05728332698345184,0.9999999543651938,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,3,0,0,0,0,84,-1,-1,0.9999755620956421,2.445528116368223e-05,0.0,0.0,-2.443820296835981e-05,-10.618664366853103,-inf,-inf,0.9999511068144784,0.9999755620956421,0.9999755620956421,10.618639928650135,inf,inf,0.00028412003302946687,1.0000000173768058,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,4,2,1,0,0,103,-1,-1,0.8033979535102844,0.19660204648971558,0.0,0.0,-0.21890510434637778,-1.6265736619147255,-inf,-inf,0.6067959070205688,0.8033979535102844,0.8033979535102844,1.4076685575683476,inf,inf,0.4956556260585785,1.0,True,True,50_70
2024,2024091915gm-00a9-0000-7030187d,7,0,0,0,0,115,-1,-1,0.9999591112136841,4.089052163180895e-05,0.0,0.0,-4.088962228512909e-05,-10.104612266716073,-inf,-inf,0.9999182206920523,0.9999591112136841,0.9999591112136841,10.104571377093787,inf,inf,0.0004540708032436669,1.000000001735316,True,True,ge70
2024,2024092213gm-00a9-0000-5f7264d2,5,1,1,0,0,122,-1,-1,0.9999964237213135,3.5917100831284188e-06,0.0,0.0,-3.576285081423306e-06,-12.536882122605633,-inf,-inf,0.9999928320112303,0.9999964237213135,0.9999964237213135,12.536878546320551,inf,inf,4.860511762672104e-05,1.0000000154313966,True,True,ge70
2024,2024100219gm-00a9-0000-04bc459d,1,1,1,0,0,156,-1,-1,0.9511250257492065,0.04887494444847107,0.0,0.0,-0.05010975741308204,-3.0184903972814254,-inf,-inf,0.9022500813007355,0.9511250257492065,0.9511250257492065,2.9683806398683434,inf,inf,0.19518917798995972,0.9999999701976776,True,True,ge70
2024,2024091912gm-00a9-0000-86203624,6,3,1,160,160,0,-1,-1,0.9895170331001282,0.01048289705067873,0.0,0.0,-0.010538300242167186,-4.558010202157202,-inf,-inf,0.9790341360494494,0.9895170331001282,0.9895170331001282,4.547471901915035,inf,inf,0.05820897966623306,0.9999999301508069,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,12,3,1,0,0,84,-1,-1,0.9999895095825195,1.048309241014067e-05,0.0,0.0,-1.049047250528303e-05,-11.465746845294623,-inf,-inf,0.9999790264901094,0.9999895095825195,0.9999895095825195,11.465736354822118,inf,inf,0.0001306868507526815,0.9999999926749297,True,True,ge70
2024,2024091920gm-00a9-0000-49049014,0,1,1,0,0,159,-1,-1,0.9988499879837036,0.001149967429228127,0.0,0.0,-0.0011506737875270974,-6.768021659418389,-inf,-inf,0.9977000205544755,0.9988499879837036,0.9988499879837036,6.766870985630862,inf,inf,0.008932354860007763,0.9999999554129317,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,5,3,1,0,0,114,-1,-1,0.9997057318687439,0.00029425634420476854,0.0,0.0,-0.0002943114366184404,-8.131059251462368,-inf,-inf,0.9994114755245391,0.9997057318687439,0.9997057318687439,8.130764940025749,inf,inf,0.0026868407148867846,0.9999999882129487,True,True,ge70
2024,2024093020gm-00a9-0000-4385d1bc,9,2,1,0,0,96,-1,-1,0.9999964237213135,3.5884986573364586e-06,0.0,0.0,-3.576285081423306e-06,-12.537776644233674,-inf,-inf,0.9999928352226561,0.9999964237213135,0.9999964237213135,12.537773067948592,inf,inf,4.856806845054962e-05,1.0000000122199708,True,True,ge70
2024,2024100121gm-00a9-0000-c39c6e95,6,2,1,0,0,96,-1,-1,0.9999464750289917,5.350714855012484e-05,0.0,0.0,-5.3526403520678516e-05,-9.835695295229028,-inf,-inf,0.9998929678804416,0.9999464750289917,0.9999464750289917,9.835641768825507,inf,inf,0.0005798035417683423,0.9999999821775418,True,True,ge70
2024,2024091915gm-00a9-0000-7030187d,0,1,1,0,0,96,-1,-1,0.9998698234558105,0.00013021199265494943,0.0,0.0,-0.00013018501789117446,-8.946346722946604,-inf,-inf,0.9997396114631556,0.9998698234558105,0.9998698234558105,8.946216537928713,inf,inf,0.0012950896052643657,1.0000000354484655,True,True,ge70
2024,2024092220gm-00a9-0000-bb3aa554,3,3,1,0,0,86,-1,-1,0.9995951056480408,0.0004049446724820882,0.0,0.0,-0.00040497634381012456,-7.811760111345226,-inf,-inf,0.9991901609755587,0.9995951056480408,0.9995951056480408,7.811355135001416,inf,inf,0.0035681428853422403,1.0000000503205229,True,True,ge70
2024,2024092313gm-00a9-0000-324a20ee,4,0,1,163,163,0,-1,-1,0.9969359636306763,0.003063993528485298,0.0,0.0,-0.003068740139566108,-5.788036139219176,-inf,-inf,0.993871970102191,0.9969359636306763,0.9969359636306763,5.784967399079609,inf,inf,0.020793842151761055,0.9999999571591616,True,True,ge70
