decision_id,gap12,gap_bucket,best3_rank,best4_rank,best3_value,best4_value,improvement,top4_wins,top4_improves_over_top3
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,0.007025182247161865,lt005,2,2,4.896053534153907,4.896053534153907,0.0,False,False
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,0.007200449705123901,lt005,3,3,4.930638372152444,4.930638372152444,0.0,False,False
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,0.008866161108016968,lt005,3,4,-2.669293079682878,-2.4345080052832295,0.23478507439964869,True,True
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,0.009693920612335205,lt005,3,3,8.859238230678784,8.859238230678784,0.0,False,False
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,0.010067760944366455,lt005,1,1,-4.780024677891561,-4.780024677891561,0.0,False,False
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,0.010405272245407104,lt005,2,4,9.741593894654503,9.819924953051366,0.07833105839686283,True,True
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,0.010441809892654419,lt005,1,1,1.8846500269437456,1.8846500269437456,0.0,False,False
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,0.010527342557907104,lt005,2,2,-0.6192973299766891,-0.6192973299766891,0.0,False,False
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,0.01266208291053772,lt005,1,1,0.13901944749522954,0.13901944749522954,0.0,False,False
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,0.012691646814346313,lt005,1,1,9.94692552192826,9.94692552192826,0.0,False,False
2024-2024092313gm-00a9-0000-546f9980-09-s0-d10,0.012748271226882935,lt005,3,3,-3.5680078560748854,-3.5680078560748854,0.0,False,False
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,0.013017728924751282,lt005,3,4,-8.266295969411658,-8.237034590089024,0.02926137932263373,True,True
2024-2024092223gm-00a9-0000-7e6fd370-05-s3-d1,0.013407796621322632,lt005,3,3,-0.5469984902838405,-0.5469984902838405,0.0,False,False
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,0.014280766248703003,lt005,3,3,-0.1860881624452304,-0.1860881624452304,0.0,False,False
2024-2024092922gm-00a9-0000-d78d568e-07-s0-d3,0.01528388261795044,lt005,2,2,0.30448392090329435,0.30448392090329435,0.0,False,False
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,0.015345931053161621,lt005,3,3,2.193811069126241,2.193811069126241,0.0,False,False
2025-2025041311gm-00a9-0000-5f819544-03-s2-d11,0.016596466302871704,lt005,2,4,5.145027501809794,5.153686508551661,0.00865900674186637,True,True
2025-2025041300gm-00a9-0000-884209f2-02-s1-d3,0.017721474170684814,lt005,2,2,3.83085379393151,3.83085379393151,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-03-s1-d19,0.01858586072921753,lt005,3,3,-4.354740964714438,-4.354740964714438,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,0.019382864236831665,lt005,1,1,-2.5289606071673916,-2.5289606071673916,0.0,False,False
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s0-d0,0.019421666860580444,lt005,1,4,7.625380233608809,7.810990163967574,0.1856099303587655,True,True
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,0.02109542489051819,lt005,2,2,0.2908923524973943,0.2908923524973943,0.0,False,False
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,0.021626442670822144,lt005,3,3,0.7967721167224227,0.7967721167224227,0.0,False,False
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,0.022019267082214355,lt005,3,3,-7.239266078339369,-7.239266078339369,0.0,False,False
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,0.022468000650405884,lt005,1,1,-4.905017261393368,-4.905017261393368,0.0,False,False
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,0.022590428590774536,lt005,1,4,0.9044743893668056,1.4055905867367984,0.5011161973699928,True,True
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,0.02278423309326172,lt005,2,2,-6.967409338705693,-6.967409338705693,0.0,False,False
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,0.023235291242599487,lt005,2,2,-2.9329039312178793,-2.9329039312178793,0.0,False,False
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,0.023339897394180298,lt005,3,3,-3.070991685356603,-3.070991685356603,0.0,False,False
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,0.024135887622833252,lt005,1,1,-6.896729124520789,-6.896729124520789,0.0,False,False
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,0.02464395761489868,lt005,1,4,0.28150655976335415,0.32950236460021287,0.047995804836858724,True,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,0.024874627590179443,lt005,1,1,-0.45768493053037673,-0.45768493053037673,0.0,False,False
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,0.0251045823097229,lt005,2,4,-2.782314317933924,-2.532134511453478,0.25017980648044613,True,True
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,0.025496333837509155,lt005,1,1,7.123547055261055,7.123547055261055,0.0,False,False
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,0.025554925203323364,lt005,1,1,-0.216560099125644,-0.216560099125644,0.0,False,False
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,0.025686025619506836,lt005,2,2,3.576269653613859,3.576269653613859,0.0,False,False
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,0.025856196880340576,lt005,3,3,9.984018753404577,9.984018753404577,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,0.026835501194000244,lt005,1,1,2.6099857152221375,2.6099857152221375,0.0,False,False
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,0.026854902505874634,lt005,2,2,8.887294355721735,8.887294355721735,0.0,False,False
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,0.027212560176849365,lt005,1,4,-4.142510135654447,-4.012972958567843,0.12953717708660406,True,True
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,0.027281343936920166,lt005,2,2,-2.259692558371171,-2.259692558371171,0.0,False,False
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,0.02768319845199585,lt005,1,1,2.6687095331471937,2.6687095331471937,0.0,False,False
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,0.028065770864486694,lt005,3,3,4.3671943132453634,4.3671943132453634,0.0,False,False
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,0.02872660756111145,lt005,2,2,2.5281197473523207,2.5281197473523207,0.0,False,False
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,0.02875041961669922,lt005,2,2,6.311048414066171,6.311048414066171,0.0,False,False
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,0.02905946969985962,lt005,1,1,-0.04748749901773408,-0.04748749901773408,0.0,False,False
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,0.029162704944610596,lt005,2,4,1.7228520600183401,2.270277397808968,0.547425337790628,True,True
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,0.029164046049118042,lt005,2,2,8.736787431930441,8.736787431930441,0.0,False,False
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,0.029304146766662598,lt005,2,2,-5.216818550579006,-5.216818550579006,0.0,False,False
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,0.029408961534500122,lt005,3,3,-0.4483963009843137,-0.4483963009843137,0.0,False,False
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,0.029511749744415283,lt005,2,4,3.511612813911597,3.716468544660529,0.20485573074893182,True,True
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,0.029720604419708252,lt005,1,4,-3.3849391292969813,-3.1361023128192755,0.24883681647770572,True,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,0.030133724212646484,lt005,1,1,-3.7228124166103953,-3.7228124166103953,0.0,False,False
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,0.031277209520339966,lt005,2,2,0.07462762879868023,0.07462762879868023,0.0,False,False
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,0.03238523006439209,lt005,1,1,-0.9402943874883931,-0.9402943874883931,0.0,False,False
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,0.03243705630302429,lt005,2,2,-2.8223623424716493,-2.8223623424716493,0.0,False,False
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,0.032675325870513916,lt005,1,4,-0.3408409111434594,-0.28159643843537197,0.059244472708087415,True,True
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,0.032920241355895996,lt005,3,3,1.7962995376901745,1.7962995376901745,0.0,False,False
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,0.033843398094177246,lt005,2,2,-2.4754286412571673,-2.4754286412571673,0.0,False,False
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,0.03388923406600952,lt005,3,3,-4.8474574952833365,-4.8474574952833365,0.0,False,False
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,0.03393065929412842,lt005,2,2,-2.1434196022164542,-2.1434196022164542,0.0,False,False
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,0.03397050499916077,lt005,1,1,-0.4833129057951737,-0.4833129057951737,0.0,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,0.03411608934402466,lt005,2,2,0.4656300460919738,0.4656300460919738,0.0,False,False
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,0.0345156192779541,lt005,2,2,1.6713376248808345,1.6713376248808345,0.0,False,False
2025-2025041311gm-00a9-0000-5f819544-05-s2-d3,0.03492236137390137,lt005,2,2,8.132517060148643,8.132517060148643,0.0,False,False
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,0.035511165857315063,lt005,1,1,-7.199661080772557,-7.199661080772557,0.0,False,False
2025-2025041216gm-00a9-0000-e52dffef-06-s1-d9,0.03600451350212097,lt005,2,2,6.139813873839571,6.139813873839571,0.0,False,False
2024-2024100121gm-00a9-0000-c39c6e95-12-s0-d16,0.03616103529930115,lt005,3,4,9.904262681467724,9.912044557332983,0.007781875865259025,True,True
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,0.03638094663619995,lt005,1,1,-3.0929651329715853,-3.0929651329715853,0.0,False,False
2025-2025040815gm-00a9-0000-3be4a59c-04-s2-d12,0.03704601526260376,lt005,3,3,1.4297110645275097,1.4297110645275097,0.0,False,False
2025-2025123119gm-00a9-0000-4c392a7b-00-s3-d13,0.037078917026519775,lt005,1,1,0.23701884294860065,0.23701884294860065,0.0,False,False
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,0.03766906261444092,lt005,1,1,0.15243729919893667,0.15243729919893667,0.0,False,False
2024-2024091920gm-00a9-0000-49049014-02-s3-d10,0.038194119930267334,lt005,2,2,-0.9047356975497678,-0.9047356975497678,0.0,False,False
2025-2025011210gm-00a9-0000-65465afe-06-s0-d15,0.03833845257759094,lt005,1,4,5.750095947380032,5.777722406644898,0.027626459264865844,True,True
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d9,0.03897053003311157,lt005,2,4,7.35819283220286,7.386059863121858,0.02786703091899767,True,True
2025-2025041221gm-00a9-0000-d8d9d627-11-s1-d1,0.03937983512878418,lt005,1,1,1.2209882510438774,1.2209882510438774,0.0,False,False
2024-2024091917gm-00a9-0000-24c42be7-04-s0-d17,0.040082722902297974,lt005,1,4,-2.608317859325325,-2.6053052691277117,0.003012590197613463,True,True
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d19,0.04016891121864319,lt005,3,4,9.995383088808058,9.995608172079027,0.00022508327096915082,True,True
2025-2025011015gm-00a9-0000-3c8247e4-00-s1-d5,0.040344834327697754,lt005,1,1,2.8138186833673444,2.8138186833673444,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d4,0.04071009159088135,lt005,3,3,1.6787861208431423,1.6787861208431423,0.0,False,False
2025-2025010923gm-00a9-0000-65e0833f-10-s1-d17,0.04085808992385864,lt005,1,1,9.884633864583368,9.884633864583368,0.0,False,False
2024-2024100121gm-00a9-0000-c39c6e95-00-s3-d1,0.04088488221168518,lt005,1,1,0.6082281552953646,0.6082281552953646,0.0,False,False
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,0.04153737425804138,lt005,3,3,0.6331061422242783,0.6331061422242783,0.0,False,False
2025-2025011500gm-00a9-0000-30b78cb2-05-s0-d18,0.04303768277168274,lt005,1,1,-5.909842077395297,-5.909842077395297,0.0,False,False
2025-2025041217gm-00a9-0000-a3087215-03-s0-d6,0.044455140829086304,lt005,1,4,1.4488268395070918,1.466607265145285,0.017780425638193265,True,True
2025-2025011200gm-00a9-0000-18c17918-09-s3-d5,0.045168906450271606,lt005,3,3,-5.705313164527979,-5.705313164527979,0.0,False,False
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,0.04521763324737549,lt005,1,1,-1.52856569251162,-1.52856569251162,0.0,False,False
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,0.045297861099243164,lt005,3,3,9.97459542706105,9.97459542706105,0.0,False,False
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,0.045610129833221436,lt005,1,1,5.100564313682753,5.100564313682753,0.0,False,False
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,0.04574024677276611,lt005,3,3,0.33386583195533603,0.33386583195533603,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,0.046100765466690063,lt005,2,2,2.3956590421320456,2.3956590421320456,0.0,False,False
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,0.046558648347854614,lt005,2,2,0.5248914118856192,0.5248914118856192,0.0,False,False
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,0.047167450189590454,lt005,1,1,7.348468029344076,7.348468029344076,0.0,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,0.048267900943756104,lt005,3,3,-2.3838472634379286,-2.3838472634379286,0.0,False,False
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,0.04885584115982056,lt005,1,1,-9.07191740002986,-9.07191740002986,0.0,False,False
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,0.04984205961227417,lt005,3,3,2.5469554844676168,2.5469554844676168,0.0,False,False
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,0.05357038974761963,05_20,1,1,-2.5443808472919045,-2.5443808472919045,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-11-s3-d0,0.056766390800476074,05_20,2,2,0.9668844907610037,0.9668844907610037,0.0,False,False
2024-2024092220gm-00a9-0000-bb3aa554-03-s2-d5,0.05783885717391968,05_20,1,1,3.830558885332721,3.830558885332721,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-13-s1-d6,0.06071162223815918,05_20,2,2,8.012108633210534,8.012108633210534,0.0,False,False
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,0.06193816661834717,05_20,3,3,1.390729253180325,1.390729253180325,0.0,False,False
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,0.06566298007965088,05_20,2,2,-0.00824075099080801,-0.00824075099080801,0.0,False,False
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,0.06748202443122864,05_20,2,4,-2.86797419260256,-2.529007116507273,0.33896707609528676,True,True
2024-2024092000gm-00a9-0000-c29ace67-01-s0-d4,0.07072636485099792,05_20,3,3,3.638864316686522,3.638864316686522,0.0,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-03-s0-d14,0.07261481881141663,05_20,3,3,-0.8596276518655941,-0.8596276518655941,0.0,False,False
2024-2024092922gm-00a9-0000-d78d568e-10-s3-d9,0.07278862595558167,05_20,1,1,5.046333035827502,5.046333035827502,0.0,False,False
2024-2024092220gm-00a9-0000-bb3aa554-11-s0-d5,0.07335036993026733,05_20,3,4,3.5380781129996492,3.543770533915433,0.0056924209157838135,True,True
2024-2024092922gm-00a9-0000-d78d568e-01-s1-d2,0.07592916488647461,05_20,3,4,-0.7985812819097191,-0.7833898323588073,0.015191449550911784,True,True
2025-2025011511gm-00a9-0000-da96440f-04-s0-d15,0.07749450206756592,05_20,2,2,7.8053039570804685,7.8053039570804685,0.0,False,False
2024-2024092000gm-00a9-0000-c29ace67-12-s0-d0,0.07972082495689392,05_20,2,2,9.980943428512415,9.980943428512415,0.0,False,False
2025-2025011009gm-00a9-0000-797d5924-03-s0-d4,0.08169922232627869,05_20,3,3,4.81954863093415,4.81954863093415,0.0,False,False
2024-2024092905gm-00a9-0000-4f383722-06-s0-d2,0.08236601948738098,05_20,3,3,-1.9012320568672294,-1.9012320568672294,0.0,False,False
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,0.083035409450531,05_20,2,2,2.149662130708748,2.149662130708748,0.0,False,False
2024-2024122817gm-00a9-0000-d56449ed-05-s1-d2,0.0844266414642334,05_20,3,3,0.9463174676056951,0.9463174676056951,0.0,False,False
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,0.0870102047920227,05_20,3,3,3.7102079687956575,3.7102079687956575,0.0,False,False
2025-2025040921gm-00a9-0000-9f24706f-04-s1-d3,0.08863410353660583,05_20,1,1,5.419660779327387,5.419660779327387,0.0,False,False
2024-2024092101gm-00a9-0000-89973dff-02-s2-d4,0.09437063336372375,05_20,2,2,1.6819516586620011,1.6819516586620011,0.0,False,False
2025-2025011015gm-00a9-0000-3c8247e4-09-s1-d6,0.09671877324581146,05_20,1,1,3.7359632669430294,3.7359632669430294,0.0,False,False
2025-2025011009gm-00a9-0000-797d5924-02-s1-d10,0.10040992498397827,05_20,3,3,-1.7590561540564522,-1.7590561540564522,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-03-s3-d7,0.10123632848262787,05_20,1,1,1.0077483743662015,1.0077483743662015,0.0,False,False
2025-2025122819gm-00a9-0000-ec66618b-05-s1-d1,0.10158556699752808,05_20,1,1,-4.637612945516594,-4.637612945516594,0.0,False,False
2025-2025041520gm-00a9-0000-d292f784-01-s1-d5,0.10227462649345398,05_20,2,2,0.16960788281721761,0.16960788281721761,0.0,False,False
2024-2024092000gm-00a9-0000-c29ace67-11-s3-d1,0.10251623392105103,05_20,2,2,-7.442642221146869,-7.442642221146869,0.0,False,False
2025-2025041017gm-00a9-0000-5584369a-09-s0-d19,0.10772931575775146,05_20,3,4,6.3244499762076885,6.32858554716222,0.004135570954531431,True,True
2025-2025041217gm-00a9-0000-a3087215-09-s2-d5,0.10927024483680725,05_20,3,3,-6.014331478924362,-6.014331478924362,0.0,False,False
2025-2025041216gm-00a9-0000-3d010e8a-06-s2-d5,0.11416149139404297,05_20,3,3,6.932928495303713,6.932928495303713,0.0,False,False
2024-2024092905gm-00a9-0000-4f383722-03-s1-d10,0.11567431688308716,05_20,1,1,9.849817927064972,9.849817927064972,0.0,False,False
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,0.11768841743469238,05_20,1,1,-2.1800987494934816,-2.1800987494934816,0.0,False,False
2025-2025040820gm-00a9-0000-57062ba3-09-s1-d3,0.12115940451622009,05_20,2,2,-4.253953886510651,-4.253953886510651,0.0,False,False
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,0.12341704964637756,05_20,1,1,4.939707512260858,4.939707512260858,0.0,False,False
2025-2025011200gm-00a9-0000-18c17918-14-s0-d0,0.1236104667186737,05_20,2,4,3.5483519676280366,3.877028415320922,0.3286764476928852,True,True
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,0.12375161051750183,05_20,3,3,0.23792798330214282,0.23792798330214282,0.0,False,False
2024-2024092101gm-00a9-0000-89973dff-00-s3-d5,0.12497788667678833,05_20,1,4,0.2923880822490901,0.37703323154710233,0.08464514929801226,True,True
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,0.12568426132202148,05_20,1,4,5.606395157723391,5.748089449775783,0.14169429205239226,True,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,0.1285586655139923,05_20,3,3,-6.120618392575125,-6.120618392575125,0.0,False,False
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,0.13164886832237244,05_20,1,1,0.0027926531693083234,0.0027926531693083234,0.0,False,False
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d19,0.1330428421497345,05_20,2,2,-1.4753843937069178,-1.4753843937069178,0.0,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,0.1368102729320526,05_20,1,1,0.3201270686695352,0.3201270686695352,0.0,False,False
2024-2024100219gm-00a9-0000-04bc459d-02-s1-d6,0.13691052794456482,05_20,3,4,-2.03680027712835,-1.8991526928875828,0.13764758424076717,True,True
2025-2025041520gm-00a9-0000-d292f784-01-s1-d1,0.141866534948349,05_20,2,2,-1.9340565289821825,-1.9340565289821825,0.0,False,False
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,0.14204466342926025,05_20,2,2,8.289487293058059,8.289487293058059,0.0,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-10-s0-d0,0.14262297749519348,05_20,3,3,9.470118415795184,9.470118415795184,0.0,False,False
2024-2024122921gm-00a9-0000-849c5aa4-12-s3-d10,0.14365863800048828,05_20,2,2,-1.98370096924873,-1.98370096924873,0.0,False,False
2025-2025041204gm-00a9-0000-7c4cdbd5-01-s2-d6,0.14418035745620728,05_20,1,1,0.3515229260083288,0.3515229260083288,0.0,False,False
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d15,0.14564266800880432,05_20,3,3,9.991791620569344,9.991791620569344,0.0,False,False
2024-2024092101gm-00a9-0000-89973dff-06-s1-d8,0.14809420704841614,05_20,3,4,9.46264507928854,9.554193462051995,0.09154838276345423,True,True
2024-2024091917gm-00a9-0000-24c42be7-09-s3-d7,0.1484837532043457,05_20,3,4,7.232886442145968,7.265287639282974,0.03240119713700551,True,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,0.148487389087677,05_20,1,1,-0.34421102970372885,-0.34421102970372885,0.0,False,False
2025-2025041520gm-00a9-0000-d292f784-04-s0-d7,0.1491674780845642,05_20,1,1,-0.3784076864612871,-0.3784076864612871,0.0,False,False
2025-2025041222gm-00a9-0000-8add91ad-06-s1-d7,0.14962425827980042,05_20,3,4,-0.09500034269876778,-0.009849214518908411,0.08515112817985937,True,True
2025-2025011111gm-00a9-0000-44d5eaac-04-s1-d14,0.14990603923797607,05_20,2,2,2.926288033486344,2.926288033486344,0.0,False,False
2025-2025040921gm-00a9-0000-9f24706f-08-s2-d3,0.14996841549873352,05_20,3,4,-9.166594281712865,-8.99576665530682,0.17082762640604443,True,True
2025-2025040817gm-00a9-0000-b8b0f594-02-s1-d0,0.15191152691841125,05_20,3,3,6.182142279767504,6.182142279767504,0.0,False,False
2025-2025041217gm-00a9-0000-a3087215-08-s0-d9,0.15308958292007446,05_20,1,1,-2.4107656497963035,-2.4107656497963035,0.0,False,False
2025-2025040817gm-00a9-0000-b8b0f594-06-s3-d0,0.1542803943157196,05_20,2,4,-2.7118632260826416,-1.964292187589308,0.7475710384933336,True,True
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,0.15575698018074036,05_20,2,2,-4.018741305438823,-4.018741305438823,0.0,False,False
2024-2024092101gm-00a9-0000-89973dff-01-s1-d0,0.15637728571891785,05_20,2,2,5.629122075861687,5.629122075861687,0.0,False,False
2025-2025123121gm-00a9-0000-60ebef25-11-s1-d2,0.15672320127487183,05_20,3,3,9.588060587824632,9.588060587824632,0.0,False,False
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,0.1576431691646576,05_20,1,1,-7.037434863284425,-7.037434863284425,0.0,False,False
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,0.15808317065238953,05_20,1,1,2.4278938523881757,2.4278938523881757,0.0,False,False
2024-2024122622gm-00a9-0000-29244a39-01-s0-d3,0.15920045971870422,05_20,3,3,-1.186188654275611,-1.186188654275611,0.0,False,False
2025-2025041311gm-00a9-0000-5f819544-10-s3-d2,0.1620849370956421,05_20,3,3,0.8218221405652457,0.8218221405652457,0.0,False,False
2024-2024092611gm-00a9-0000-4789b0e8-01-s3-d4,0.1624375581741333,05_20,2,2,-0.06540782761294395,-0.06540782761294395,0.0,False,False
2025-2025011221gm-00a9-0000-22bab0de-05-s0-d1,0.1634637713432312,05_20,3,3,1.0388195545383496,1.0388195545383496,0.0,False,False
2025-2025041618gm-00a9-0000-e2c616d9-10-s1-d3,0.16389915347099304,05_20,2,2,9.94392760241236,9.94392760241236,0.0,False,False
