decision_id,gap12,gap_bucket,verdict95,teacher_best,expert_action,teacher_best_matches_expert,policy_top1_matches_expert
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,0.024874627590179443,lt005,keep_top1,1,65,True,True
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,0.0251045823097229,lt005,uncertain,4,65,False,False
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,0.025496333837509155,lt005,keep_top1,1,59,False,False
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,0.025554925203323364,lt005,keep_top1,1,67,False,False
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,0.025686025619506836,lt005,override_top2,2,17,False,False
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,0.025856196880340576,lt005,uncertain,3,65,False,True
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,0.026835501194000244,lt005,keep_top1,1,19,False,False
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,0.026854902505874634,lt005,uncertain,2,23,False,False
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,0.027212560176849365,lt005,uncertain,4,55,False,False
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,0.027281343936920166,lt005,uncertain,2,53,False,True
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,0.02768319845199585,lt005,keep_top1,1,65,True,True
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,0.028065770864486694,lt005,uncertain,3,57,False,False
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,0.02872660756111145,lt005,uncertain,2,17,False,True
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,0.02875041961669922,lt005,uncertain,2,61,False,True
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,0.02905946969985962,lt005,keep_top1,1,43,False,False
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,0.029162704944610596,lt005,override_top4,4,24,True,False
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,0.029164046049118042,lt005,uncertain,2,21,False,True
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,0.029304146766662598,lt005,uncertain,2,55,False,True
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,0.029408961534500122,lt005,uncertain,3,13,False,False
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,0.029511749744415283,lt005,uncertain,4,31,False,True
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,0.029720604419708252,lt005,uncertain,4,47,False,True
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,0.030133724212646484,lt005,keep_top1,1,37,False,False
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,0.031277209520339966,lt005,uncertain,2,67,False,True
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,0.03238523006439209,lt005,keep_top1,1,19,False,False
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,0.03243705630302429,lt005,uncertain,2,21,False,True
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,0.032675325870513916,lt005,uncertain,4,49,True,False
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,0.032920241355895996,lt005,override_top3,3,25,False,True
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,0.033843398094177246,lt005,uncertain,2,33,True,False
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,0.03388923406600952,lt005,uncertain,3,23,False,True
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,0.03393065929412842,lt005,uncertain,2,45,False,False
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,0.03397050499916077,lt005,keep_top1,1,1,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,0.03411608934402466,lt005,uncertain,2,59,False,True
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,0.0345156192779541,lt005,uncertain,2,27,False,True
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,0.034898728132247925,lt005,keep_top1,1,0,True,True
2025-2025041311gm-00a9-0000-5f819544-05-s2-d3,0.03492236137390137,lt005,uncertain,2,53,True,False
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,0.035511165857315063,lt005,keep_top1,1,58,False,False
2025-2025041216gm-00a9-0000-e52dffef-06-s1-d9,0.03600451350212097,lt005,uncertain,2,51,False,True
2024-2024100121gm-00a9-0000-c39c6e95-12-s0-d16,0.03616103529930115,lt005,uncertain,4,19,False,False
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,0.03638094663619995,lt005,keep_top1,1,39,True,True
2025-2025040815gm-00a9-0000-3be4a59c-04-s2-d12,0.03704601526260376,lt005,uncertain,3,51,False,False
2025-2025123119gm-00a9-0000-4c392a7b-00-s3-d13,0.037078917026519775,lt005,keep_top1,1,18,True,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,0.03766906261444092,lt005,keep_top1,1,47,False,False
2024-2024091920gm-00a9-0000-49049014-02-s3-d10,0.038194119930267334,lt005,uncertain,2,58,True,False
2025-2025011210gm-00a9-0000-65465afe-06-s0-d15,0.03833845257759094,lt005,uncertain,4,63,False,False
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d9,0.03897053003311157,lt005,uncertain,4,19,False,False
2025-2025041221gm-00a9-0000-d8d9d627-11-s1-d1,0.03937983512878418,lt005,keep_top1,1,63,False,False
2024-2024091917gm-00a9-0000-24c42be7-04-s0-d17,0.040082722902297974,lt005,uncertain,4,14,False,True
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d19,0.04016891121864319,lt005,uncertain,4,23,False,True
2025-2025011015gm-00a9-0000-3c8247e4-00-s1-d5,0.040344834327697754,lt005,keep_top1,1,66,False,False
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d4,0.04071009159088135,lt005,uncertain,3,47,False,True
2025-2025010923gm-00a9-0000-65e0833f-10-s1-d17,0.04085808992385864,lt005,keep_top1,1,31,True,True
2024-2024100121gm-00a9-0000-c39c6e95-00-s3-d1,0.04088488221168518,lt005,keep_top1,1,13,False,False
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,0.04153737425804138,lt005,override_top3,3,13,True,False
2025-2025011500gm-00a9-0000-30b78cb2-05-s0-d18,0.04303768277168274,lt005,keep_top1,1,31,False,False
2025-2025041217gm-00a9-0000-a3087215-03-s0-d6,0.044455140829086304,lt005,uncertain,4,37,False,False
2025-2025011200gm-00a9-0000-18c17918-09-s3-d5,0.045168906450271606,lt005,uncertain,3,37,True,False
2025-2025011223gm-00a9-0000-7704598d-02-s3-d2,0.04521763324737549,lt005,keep_top1,1,13,False,False
2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,0.045297861099243164,lt005,override_top3,3,19,False,False
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,0.045610129833221436,lt005,keep_top1,1,50,False,False
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d11,0.04574024677276611,lt005,uncertain,3,29,False,True
2024-2024093020gm-00a9-0000-4385d1bc-14-s3-d14,0.046100765466690063,lt005,uncertain,2,22,False,True
2024-2024122817gm-00a9-0000-d56449ed-02-s3-d8,0.046558648347854614,lt005,uncertain,2,21,False,True
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,0.047167450189590454,lt005,keep_top1,1,1,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-05-s0-d18,0.048267900943756104,lt005,uncertain,3,43,False,True
2025-2025041612gm-00a9-0000-17df09bd-05-s1-d4,0.04885584115982056,lt005,keep_top1,1,67,False,False
2025-2025040815gm-00a9-0000-3be4a59c-08-s1-d4,0.048864543437957764,lt005,uncertain,2,121,False,True
2025-2025041222gm-00a9-0000-8add91ad-06-s0-d3,0.0494706928730011,lt005,keep_top1,1,0,True,True
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d6,0.04984205961227417,lt005,uncertain,3,23,False,True
2025-2025041314gm-00a9-0000-447ba93f-06-s3-d5,0.05357038974761963,05_20,keep_top1,1,60,True,True
2024-2024093020gm-00a9-0000-4385d1bc-11-s3-d0,0.056766390800476074,05_20,uncertain,2,61,True,False
2024-2024092220gm-00a9-0000-bb3aa554-03-s2-d5,0.05783885717391968,05_20,keep_top1,1,65,True,True
2024-2024093020gm-00a9-0000-4385d1bc-13-s1-d6,0.06071162223815918,05_20,uncertain,2,54,False,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,0.06193816661834717,05_20,override_top3,3,21,False,False
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,0.06566298007965088,05_20,override_top2,2,3,True,False
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,0.06748202443122864,05_20,override_top4,4,64,False,True
2024-2024092000gm-00a9-0000-c29ace67-01-s0-d4,0.07072636485099792,05_20,uncertain,3,43,False,True
2024-2024092523gm-00a9-0000-e7bdeed7-03-s0-d14,0.07261481881141663,05_20,uncertain,3,26,False,True
2024-2024092922gm-00a9-0000-d78d568e-10-s3-d9,0.07278862595558167,05_20,keep_top1,1,53,True,True
2024-2024092220gm-00a9-0000-bb3aa554-11-s0-d5,0.07335036993026733,05_20,uncertain,4,17,False,False
2024-2024092922gm-00a9-0000-d78d568e-01-s1-d2,0.07592916488647461,05_20,uncertain,4,55,False,False
2025-2025011511gm-00a9-0000-da96440f-04-s0-d15,0.07749450206756592,05_20,uncertain,2,14,True,False
2024-2024092000gm-00a9-0000-c29ace67-12-s0-d0,0.07972082495689392,05_20,uncertain,2,37,True,False
2025-2025011009gm-00a9-0000-797d5924-03-s0-d4,0.08169922232627869,05_20,uncertain,3,27,False,True
2024-2024092905gm-00a9-0000-4f383722-06-s0-d2,0.08236601948738098,05_20,uncertain,3,3,False,False
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,0.083035409450531,05_20,override_top2,2,2,True,False
2024-2024122817gm-00a9-0000-d56449ed-05-s1-d2,0.0844266414642334,05_20,uncertain,3,57,False,True
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,0.0870102047920227,05_20,override_top3,3,31,False,False
2025-2025040921gm-00a9-0000-9f24706f-04-s1-d3,0.08863410353660583,05_20,keep_top1,1,21,True,True
2024-2024092101gm-00a9-0000-89973dff-02-s2-d4,0.09437063336372375,05_20,uncertain,2,15,False,True
2025-2025011015gm-00a9-0000-3c8247e4-09-s1-d6,0.09671877324581146,05_20,keep_top1,1,5,False,False
2025-2025011009gm-00a9-0000-797d5924-02-s1-d10,0.10040992498397827,05_20,uncertain,3,62,True,False
2024-2024093020gm-00a9-0000-4385d1bc-03-s3-d7,0.10123632848262787,05_20,keep_top1,1,13,True,True
2025-2025122819gm-00a9-0000-ec66618b-05-s1-d1,0.10158556699752808,05_20,keep_top1,1,51,True,True
2025-2025041520gm-00a9-0000-d292f784-01-s1-d5,0.10227462649345398,05_20,uncertain,2,51,False,True
2024-2024092000gm-00a9-0000-c29ace67-11-s3-d1,0.10251623392105103,05_20,uncertain,2,35,False,True
2025-2025041017gm-00a9-0000-5584369a-09-s0-d19,0.10772931575775146,05_20,uncertain,4,31,False,False
2025-2025041217gm-00a9-0000-a3087215-09-s2-d5,0.10927024483680725,05_20,uncertain,3,57,False,False
2025-2025041216gm-00a9-0000-3d010e8a-06-s2-d5,0.11416149139404297,05_20,uncertain,3,37,False,False
2024-2024092905gm-00a9-0000-4f383722-03-s1-d10,0.11567431688308716,05_20,keep_top1,1,75,True,True
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,0.11768841743469238,05_20,keep_top1,1,55,True,True
2025-2025040820gm-00a9-0000-57062ba3-09-s1-d3,0.12115940451622009,05_20,uncertain,2,65,False,True
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,0.12341704964637756,05_20,keep_top1,1,63,False,False
2025-2025011200gm-00a9-0000-18c17918-14-s0-d0,0.1236104667186737,05_20,uncertain,4,57,False,False
2024-2024122510gm-00a9-0000-281f1a32-00-s2-d8,0.12375161051750183,05_20,uncertain,3,5,False,False
2024-2024092101gm-00a9-0000-89973dff-00-s3-d5,0.12497788667678833,05_20,uncertain,4,55,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d1,0.12568426132202148,05_20,uncertain,4,55,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,0.1285586655139923,05_20,override_top3,3,29,False,True
2025-2025122819gm-00a9-0000-ec66618b-05-s2-d6,0.13164886832237244,05_20,keep_top1,1,1,True,True
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d19,0.1330428421497345,05_20,uncertain,2,41,False,True
2024-2024092000gm-00a9-0000-e0b6f7b7-01-s2-d14,0.1368102729320526,05_20,keep_top1,1,17,False,False
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d8,0.13682925701141357,05_20,keep_top1,1,122,True,True
2024-2024100219gm-00a9-0000-04bc459d-02-s1-d6,0.13691052794456482,05_20,uncertain,4,60,False,True
2024-2024092000gm-00a9-0000-c29ace67-06-s3-d2,0.13709476590156555,05_20,uncertain,2,0,True,False
2025-2025041520gm-00a9-0000-d292f784-01-s1-d1,0.141866534948349,05_20,uncertain,2,55,True,False
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,0.14204466342926025,05_20,override_top2,2,75,True,False
2024-2024092523gm-00a9-0000-e7bdeed7-10-s0-d0,0.14262297749519348,05_20,uncertain,3,35,False,True
2024-2024122921gm-00a9-0000-849c5aa4-12-s3-d10,0.14365863800048828,05_20,uncertain,2,49,True,False
2025-2025041204gm-00a9-0000-7c4cdbd5-01-s2-d6,0.14418035745620728,05_20,keep_top1,1,9,True,True
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d15,0.14564266800880432,05_20,uncertain,3,21,False,False
2024-2024092101gm-00a9-0000-89973dff-06-s1-d8,0.14809420704841614,05_20,uncertain,4,63,False,True
2024-2024091917gm-00a9-0000-24c42be7-09-s3-d7,0.1484837532043457,05_20,uncertain,4,23,False,False
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,0.148487389087677,05_20,keep_top1,1,63,False,False
2025-2025041520gm-00a9-0000-d292f784-04-s0-d7,0.1491674780845642,05_20,keep_top1,1,51,False,False
2025-2025041222gm-00a9-0000-8add91ad-06-s1-d7,0.14962425827980042,05_20,uncertain,4,69,False,False
2025-2025011111gm-00a9-0000-44d5eaac-04-s1-d14,0.14990603923797607,05_20,uncertain,2,63,False,True
2025-2025040921gm-00a9-0000-9f24706f-08-s2-d3,0.14996841549873352,05_20,uncertain,4,53,False,True
2025-2025040817gm-00a9-0000-b8b0f594-02-s1-d0,0.15191152691841125,05_20,uncertain,3,37,False,False
2025-2025041217gm-00a9-0000-a3087215-08-s0-d9,0.15308958292007446,05_20,keep_top1,1,47,False,False
2025-2025040817gm-00a9-0000-b8b0f594-06-s3-d0,0.1542803943157196,05_20,uncertain,4,67,False,False
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,0.15575698018074036,05_20,override_top2,2,45,False,True
2024-2024092101gm-00a9-0000-89973dff-01-s1-d0,0.15637728571891785,05_20,uncertain,2,37,False,True
2025-2025123121gm-00a9-0000-60ebef25-11-s1-d2,0.15672320127487183,05_20,uncertain,3,37,False,False
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,0.1576431691646576,05_20,keep_top1,1,22,False,False
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,0.15808317065238953,05_20,keep_top1,1,75,True,True
2024-2024122622gm-00a9-0000-29244a39-01-s0-d3,0.15920045971870422,05_20,uncertain,3,66,True,False
2025-2025041311gm-00a9-0000-5f819544-10-s3-d2,0.1620849370956421,05_20,uncertain,3,55,False,False
2024-2024092611gm-00a9-0000-4789b0e8-01-s3-d4,0.1624375581741333,05_20,uncertain,2,63,True,False
2024-2024122418gm-00a9-0000-f2e7a0a6-03-s0-d11,0.16272345185279846,05_20,keep_top1,1,151,True,True
2025-2025011221gm-00a9-0000-22bab0de-05-s0-d1,0.1634637713432312,05_20,uncertain,3,40,False,False
2025-2025041618gm-00a9-0000-e2c616d9-10-s1-d3,0.16389915347099304,05_20,uncertain,2,41,False,True
2025-2025011015gm-00a9-0000-3c8247e4-02-s0-d23,0.16584846377372742,05_20,keep_top1,1,61,True,True
2024-2024100219gm-00a9-0000-04bc459d-02-s3-d17,0.16617625951766968,05_20,uncertain,2,67,True,False
2024-2024092223gm-00a9-0000-7e6fd370-06-s0-d9,0.16729792952537537,05_20,uncertain,3,6,False,True
2025-2025122914gm-00a9-0000-be67f40d-05-s3-d1,0.16768024861812592,05_20,uncertain,4,59,False,False
2025-2025041204gm-00a9-0000-7c4cdbd5-04-s0-d0,0.1676979660987854,05_20,uncertain,4,55,False,True
2025-2025010923gm-00a9-0000-65e0833f-05-s3-d2,0.16800040006637573,05_20,keep_top1,1,0,False,False
2025-2025122620gm-00a9-0000-0e700f01-06-s0-d0,0.16852739453315735,05_20,uncertain,4,3,False,False
2025-2025040821gm-00a9-0000-b7ac449d-06-s3-d8,0.1690509021282196,05_20,keep_top1,1,63,False,False
2024-2024122418gm-00a9-0000-f2e7a0a6-06-s0-d5,0.1702389121055603,05_20,uncertain,3,5,False,True
2024-2024122403gm-00a9-0000-ea9d4781-07-s1-d8,0.17070066928863525,05_20,uncertain,2,53,True,False
2025-2025040817gm-00a9-0000-b8b0f594-01-s2-d12,0.17213138937950134,05_20,keep_top1,1,3,False,False
2024-2024092313gm-00a9-0000-546f9980-02-s0-d7,0.1726684272289276,05_20,keep_top1,1,49,False,False
2025-2025040820gm-00a9-0000-57062ba3-00-s2-d4,0.17409458756446838,05_20,uncertain,4,45,False,False
2025-2025122807gm-00a9-0000-c1328d8f-00-s3-d8,0.17737942934036255,05_20,uncertain,4,15,False,False
2024-2024091912gm-00a9-0000-86203624-10-s3-d17,0.17890223860740662,05_20,keep_top1,1,1,True,True
2025-2025040821gm-00a9-0000-b7ac449d-07-s1-d14,0.17945149540901184,05_20,uncertain,3,2,False,True
2025-2025041222gm-00a9-0000-8add91ad-02-s0-d13,0.18100053071975708,05_20,uncertain,2,3,True,False
2025-2025011210gm-00a9-0000-65465afe-05-s1-d12,0.18127724528312683,05_20,uncertain,4,18,False,True
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,0.18196892738342285,05_20,keep_top1,1,21,True,True
2025-2025041300gm-00a9-0000-884209f2-07-s1-d23,0.182379812002182,05_20,uncertain,3,13,False,False
2025-2025011511gm-00a9-0000-da96440f-00-s0-d1,0.18422812223434448,05_20,keep_top1,1,55,True,True
2024-2024092220gm-00a9-0000-bb3aa554-03-s3-d2,0.18723973631858826,05_20,keep_top1,1,63,False,False
2025-2025040821gm-00a9-0000-b7ac449d-09-s2-d4,0.1877930760383606,05_20,uncertain,4,16,False,True
2025-2025040815gm-00a9-0000-3be4a59c-06-s3-d11,0.19168579578399658,05_20,uncertain,4,41,False,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,0.19184935092926025,05_20,keep_top1,1,1,False,False
2024-2024092013gm-00a9-0000-9cd6d54a-06-s1-d2,0.19594773650169373,05_20,keep_top1,1,57,False,False
2024-2024122510gm-00a9-0000-281f1a32-06-s2-d9,0.19628548622131348,05_20,uncertain,2,45,False,True
2025-2025041716gm-00a9-0000-248298e2-01-s0-d9,0.19959664344787598,05_20,keep_top1,1,13,False,False
2025-2025011015gm-00a9-0000-3c8247e4-01-s3-d2,0.2031784951686859,20_50,uncertain,3,65,False,False
2024-2024092922gm-00a9-0000-d78d568e-02-s3-d11,0.20697224140167236,20_50,keep_top1,1,41,True,True
2024-2024092223gm-00a9-0000-7e6fd370-07-s2-d1,0.20778107643127441,20_50,uncertain,2,22,False,True
2025-2025010923gm-00a9-0000-65e0833f-00-s2-d1,0.21004551649093628,20_50,uncertain,2,55,True,False
2025-2025041216gm-00a9-0000-e52dffef-05-s2-d20,0.2121652066707611,20_50,uncertain,3,45,False,True
2025-2025041017gm-00a9-0000-b39f2649-05-s3-d12,0.2133280634880066,20_50,uncertain,3,29,True,False
2025-2025011200gm-00a9-0000-18c17918-15-s0-d5,0.21435615420341492,20_50,uncertain,3,47,False,False
2025-2025011221gm-00a9-0000-22bab0de-08-s3-d12,0.21794843673706055,20_50,uncertain,2,47,False,True
2025-2025011223gm-00a9-0000-7704598d-02-s0-d2,0.22248923778533936,20_50,uncertain,3,59,False,True
2025-2025041520gm-00a9-0000-d292f784-04-s0-d16,0.22776192426681519,20_50,uncertain,4,46,False,False
2025-2025011200gm-00a9-0000-18c17918-10-s0-d7,0.22795888781547546,20_50,keep_top1,1,59,True,True
2024-2024092922gm-00a9-0000-d78d568e-07-s1-d5,0.2292163372039795,20_50,keep_top1,1,63,True,True
2025-2025041300gm-00a9-0000-884209f2-09-s1-d4,0.23120537400245667,20_50,uncertain,2,56,False,True
2025-2025123121gm-00a9-0000-1ceba434-05-s0-d8,0.23205700516700745,20_50,uncertain,2,96,False,True
2025-2025041716gm-00a9-0000-248298e2-06-s1-d13,0.240969717502594,20_50,uncertain,3,31,False,False
2025-2025011015gm-00a9-0000-3c8247e4-00-s2-d5,0.24308234453201294,20_50,uncertain,2,21,True,False
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,0.25154054164886475,20_50,uncertain,3,5,False,False
2025-2025041716gm-00a9-0000-248298e2-00-s3-d2,0.2529473304748535,20_50,uncertain,4,14,True,False
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,0.2582366168498993,20_50,uncertain,2,29,False,True
2025-2025041622gm-00a9-0000-82e8b63b-02-s2-d4,0.26329928636550903,20_50,uncertain,2,7,False,True
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,0.2662660479545593,20_50,keep_top1,1,65,False,False
