decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,96,1,0.3546170984199411,0.2034699411461768,-0.09276400629787436,0.3484395972611338,-0.1511471572737643,0.30406346906121945,-0.4473811047178155,0.32795899643379695,-0.006177501158807293,0.34099026406186367
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,112,1,0.32417444464918177,0.24393567022891766,-0.2925380903231241,0.2687505759464029,-0.08023877442026414,0.2902959276220312,-0.6167125349723059,0.31365130169266786,-0.055423868702778885,0.3264224677724341
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,128,4,0.28150655976335415,0.13634004939446953,-0.07985910507632354,0.32950236460021287,-0.14516651036888462,0.29998145255523767,-0.3613656648396777,0.31642075164920924,0.047995804836858724,0.3040580390816929
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,16,4,-2.3154384915251285,-2.421346095390618,-2.867419023416005,-1.9123500280547887,-0.10590760386548936,0.10590760386548936,-0.5519805318908766,0.36099316733551134,0.4030884634703398,0.43232233277835524
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,32,4,-2.7622803787817247,-2.734814054565504,-2.9024959040107206,-2.1742625482729636,0.027466324216220528,0.11195489945836684,-0.14021552522899583,0.30697794315523536,0.5880178305087611,0.28325123939493596
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,48,4,-3.0239517018392994,-2.9258910759041705,-2.9740602162200958,-2.462068381214825,0.09806062593512858,0.10320845076478037,0.0498914856192035,0.2990261532679711,0.5618833206244744,0.2775294778237052
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,64,4,-2.939920923912723,-2.856736135603569,-3.0633069238137978,-2.319559022638714,0.0831847883091541,0.07784001772249366,-0.12338599990107468,0.24026296705053146,0.6203619012740091,0.2460774796902116
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,80,4,-2.806287948327372,-2.7056151354161555,-2.9538525069394383,-2.343524889019318,0.10067281291121617,0.07061564268933297,-0.14756455861206633,0.2163390538597625,0.46276305930805395,0.2077373522085371
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,96,4,-2.7641296548536047,-2.662584376783343,-2.977435206817366,-2.459754123153592,0.1015452780702617,0.06124388829114547,-0.2133055519637613,0.1954105668371413,0.3043755317000129,0.18699129096788913
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,112,4,-2.741907649656891,-2.675763160630595,-2.948436588146641,-2.4898671366598655,0.06614448902629581,0.055411034865608166,-0.2065289384897499,0.17531974777951465,0.25204051299702507,0.1738388017742114
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,128,4,-2.8420283231826033,-2.782314317933924,-3.0288026619000448,-2.532134511453478,0.059714005248679314,0.04849984311099174,-0.18677433871744142,0.16361666408066777,0.30989381172912545,0.1793765667637438
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,16,2,0.04405265663308455,0.5610001479240054,-0.4800547768541037,-0.46469813522469394,0.5169474912909209,0.534903347672185,-0.5241074334871882,0.6101169848981696,-0.5087507918577785,0.4231338390927303
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,32,2,-0.49846966103928025,0.19390960968712534,-0.3503692221561323,-0.7705576388729583,0.6923792707264056,0.3316520326512529,0.14810043888314794,0.3821220957899368,-0.272087977833678,0.26647151608319547
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,48,2,-0.21445240294095433,-0.11747926364159866,-0.175841530364778,-0.8282579734322629,0.09697313929935565,0.325311718021611,0.03861087257617631,0.2861867772287308,-0.6138055704913086,0.28877780720450164
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,64,1,-0.2242373190436524,-0.2280099832404403,-0.3741216655940889,-0.5723114554840265,-0.0037726641967879004,0.27914245258978854,-0.14988434655043648,0.2533014367961686,-0.3480741364403741,0.24051970879723797
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,80,1,-0.19776942614366816,-0.2898154035244261,-0.2981904203807062,-0.4581280061248208,-0.0920459773807579,0.2526453787948396,-0.10042099423703803,0.2095846443730931,-0.26035857998115264,0.25052108067069184
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,96,1,-0.1331601566923458,-0.24430064506069962,-0.2479649686867257,-0.4902916487672542,-0.11114048836835384,0.21797277208669105,-0.11480481199437993,0.18361196000178412,-0.3571314920749084,0.2218275591129631
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,112,1,-0.20047780410040364,-0.2555768727173212,-0.347135208275014,-0.3722267232298009,-0.05509906861691759,0.21325728668245417,-0.14665740417461035,0.19181444708254455,-0.17174891912939724,0.21878137018279567
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,128,1,-0.216560099125644,-0.22833229751375939,-0.26500450636385153,-0.3251882265118269,-0.011772198388115385,0.19966591007912096,-0.04844440723820753,0.1787411246329392,-0.10862812738618288,0.2035759798207699
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,16,1,9.982344953410546,9.974798424632638,9.982299005205864,9.982299005205864,-0.007546528777906514,0.007258031184595228,-4.594820468017957e-05,4.5948204680179565e-05,-4.594820468017957e-05,4.5948204680179565e-05
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,32,1,9.986512455585174,9.982306805121507,9.986466507380495,9.986414541465958,-0.004205650463666055,0.0036411237620478584,-4.594820468017957e-05,3.1961954550823e-05,-9.791411921566961e-05,5.9732529156890455e-05
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,48,3,9.986435715385925,9.98415397339096,9.986719960962496,9.986355123238221,-0.0022817419949635966,0.002461661855781008,0.00028424557657165855,0.00033218570315628014,-8.05921477038396e-05,4.2500172659640826e-05
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,64,2,9.981934390396717,9.984109159773961,9.98213957023508,9.981877428993043,0.002174769377245228,0.003345704715770875,0.00020517983836271236,0.0002493630902936427,-5.696140367386637e-05,3.2385039890594675e-05
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,80,2,9.98046124903922,9.98226626600744,9.98062539290991,9.980415679916282,0.0018050169682184204,0.002673787086265243,0.0001641438706901699,0.00019938849943763578,-4.55691229390931e-05,2.599371710859612e-05
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,96,2,9.982012974937213,9.982439813906597,9.982149761496123,9.981975000668099,0.00042683896938357685,0.002544949469508564,0.0001367865589084749,0.00016610070550192137,-3.797426911591092e-05,2.1708653749500325e-05
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,112,3,9.983387872696577,9.982187485091552,9.983505118318499,9.98335532332305,-0.0012003876050238021,0.002498801342465147,0.00011724562192154992,0.00014233763092622007,-3.254937352792364e-05,1.8636171696715472e-05
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,128,3,9.983916163485393,9.98279965921768,9.984018753404577,9.983887682783557,-0.0011165042677137443,0.0021866520460652288,0.00010258991918135618,0.0001245229050094388,-2.8480701836933187e-05,1.632544529825439e-05
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,16,2,8.956002400489524,9.038253062666627,8.945630419591907,8.901079308910994,0.08225066217710264,0.08225066217710264,-0.010371980897616595,0.007085411840223379,-0.05492309157853015,0.06490398242692309
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,32,2,8.96463993343059,9.005765264519141,8.957129472764791,8.933280650671804,0.04112533108855132,0.04112533108855132,-0.007510460665798746,0.010471482166244859,-0.03135928275878541,0.03317229492014965
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,48,2,8.946734258371484,9.015691467929477,8.95905481033454,8.94510901364265,0.06895720955799334,0.040057490268657,0.012320551963057369,0.03664306220225673,-0.001625244728832816,0.04231770280434976
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,64,2,8.899839137266099,8.948170953786757,8.884338970892713,8.91658860276948,0.04833181652065832,0.0419443708389678,-0.015500166373385582,0.0459430623111745,0.016749465503380634,0.03709854102323791
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,80,2,8.877371471602327,8.933120516577128,8.870583162357798,8.898979160736781,0.055749044974800196,0.03744683801626393,-0.0067883092445299555,0.04160054006787832,0.021607689134452813,0.035359456972145986
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,96,2,8.845595772926345,8.880059289469576,8.827944827620135,8.853336823085556,0.034463516543231286,0.03308326601374536,-0.017650945306210513,0.03611648114700933,0.007741050159211227,0.03127125358709528
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,112,2,8.865406623351387,8.894946780388441,8.837333820340323,8.87204180920214,0.029540157037055387,0.028358898536687688,-0.028072803011062724,0.03321144059806627,0.00663518585075248,0.02678503502792103
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,128,2,8.853747700224687,8.887294355721735,8.827887499977805,8.86660425712762,0.03354665549704805,0.025921734015987626,-0.02586020024688196,0.029061061738470558,0.01285655690293197,0.024654363559899726
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,16,2,-1.7571994396857917,-1.5540125598199666,-2.1932375812903047,-3.7965116108534858,0.20318687986582518,0.2459453209024689,-0.43603814160451293,0.9940745768661647,-2.039312171167694,0.9705818172260815
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,32,2,-2.550684659392573,-2.228881229646504,-2.74389110179618,-3.5069563843426295,0.321803429746069,0.16485962550985417,-0.19320644240360707,0.5601793048291922,-0.9562717249500565,0.679805119251817
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,48,2,-2.5734326413366944,-2.0289271495615444,-2.730207216266232,-3.1567157139846436,0.5445054917751501,0.2231002098201705,-0.15677457492953786,0.4047894588877916,-0.5832830726479491,0.4956120209589902
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,64,2,-2.60788644925924,-2.2045728981029242,-2.839778387307888,-3.0694688956136815,0.40331355115631595,0.19110276458408273,-0.23189193804864772,0.35846963056506587,-0.46158244635444134,0.40829657404609904
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,80,2,-2.5582404148299247,-2.20047755734995,-2.5387038170127196,-2.864577838452533,0.3577628574799746,0.19999993212720163,0.019536597817204893,0.3305413035829736,-0.3063374236226082,0.356924776372275
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,96,2,-2.530735478794668,-2.2680939492808343,-2.6539572546413788,-2.8469294384800983,0.2626415295138334,0.16921211855971677,-0.12322177584671105,0.29032465556177856,-0.31619395968543057,0.3200224625442058
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,112,2,-2.3824021644374755,-2.2786290227917823,-2.6152798804271566,-2.722291882607221,0.10377314164569336,0.1675363934005485,-0.23287771598968124,0.26496601958631677,-0.3398897181697456,0.28829630516462434
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,128,2,-2.434594906117127,-2.259692558371171,-2.5452030577944242,-2.6777931737087783,0.17490234774595592,0.16135525367727988,-0.11060815167729743,0.2595956209319225,-0.24319826759165153,0.2773863447999517
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,16,4,3.846908642910421,4.2228921062196605,3.9287989642762113,4.374090226250701,0.3759834633092396,0.2089950600996236,0.08189032136579044,0.4571635666243197,0.5271815833402798,0.3070266712002755
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,32,2,4.090971223205997,4.243088705959963,4.17167226546735,4.229662699872279,0.1521174827539653,0.22581734196524778,0.080701042261353,0.3027274169125396,0.13869147666628123,0.35759735600169307
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,48,2,4.534076346540435,4.631833420118103,4.536970627894334,4.34259753524384,0.09775707357766805,0.15076112781144868,0.0028942813538985015,0.23443167237869714,-0.19147881129659558,0.30675625093334774
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,64,3,4.3891440715224235,4.4576884029893336,4.54968213952543,4.363087860957421,0.06854433146691008,0.12124122209562463,0.16053806800300663,0.20899095735191733,-0.026056210565002402,0.2770393434474199
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,80,3,4.428052035396831,4.4272404020019165,4.546378955520777,4.25821410083081,-0.0008116333949146793,0.1120769083938771,0.11832692012394545,0.1762081713399134,-0.16983793456602142,0.23950362807921455
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,96,3,4.255048131272512,4.297591223571241,4.4069490278167605,4.289615433841997,0.04254309229872888,0.10544490412029817,0.1519008965442481,0.15470142435567563,0.03456730256948504,0.22363464109218947
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,112,3,4.186677741895567,4.21037173809652,4.364772173182636,4.310136598205905,0.023693996200953343,0.0947956291511635,0.17809443128706853,0.13591535727954915,0.12345885631033784,0.20183121724831277
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,128,3,4.179456415070035,4.192197142823261,4.3671943132453634,4.291480830415367,0.012740727753225656,0.08739489416982105,0.18773789817532816,0.12318655957208008,0.11202441534533136,0.18844166215595146
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,16,1,6.2220764765881995,6.135394474411669,6.188072972607415,5.075213414117798,-0.08668200217653066,0.08668200217653066,-0.034003503980784444,0.8525573129063326,-1.146863062470402,1.0443921257269424
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,32,1,6.412397124358449,6.137774380245219,6.275447567071296,5.9511890588156575,-0.2746227441132305,0.17110599756095868,-0.13694955728715286,0.42717911643662376,-0.4612080655427917,0.6377809353116499
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,48,2,6.108898695019282,6.274908493058774,6.079161862518352,5.817548709167643,0.1660097980394918,0.2749721619659933,-0.029736832500930177,0.44479310655533805,-0.29134998585163885,0.49823834250967974
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,64,2,6.10675008433509,6.3440914801216195,5.959333181117017,5.498991964672143,0.23734139578652957,0.25676389091079493,-0.14741690321807255,0.36878070897829107,-0.6077581196629467,0.45191626203772445
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,80,2,6.255745299933006,6.405904168569487,5.836295019188219,5.444311972126752,0.1501588686364812,0.2096244576462733,-0.41945028074478613,0.33774677152052746,-0.8114333278062531,0.38954749465175287
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,96,2,6.348552066369668,6.476478350778403,6.035661349427272,5.65615961073551,0.12792628440873463,0.1745987732339962,-0.31289071694239584,0.30763820027001937,-0.6923924556341584,0.35370256335513967
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,112,2,6.324355411520181,6.464198675829599,5.954418534585045,5.645199511565944,0.1398432643094176,0.15780820732735298,-0.3699368769351362,0.2895391043618971,-0.6791558999542369,0.32444144932339763
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,128,2,6.2503907587178915,6.311048414066171,5.971104782260333,5.6129298378367665,0.060657655348279604,0.1843220496994737,-0.27928597645755815,0.2683263920158179,-0.637460920881125,0.33803378319079197
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,16,4,1.4390039155259728,1.145501340739429,0.8173781409859657,1.8898308160714805,-0.29350257478654385,0.4986794978800641,-0.6216257745400071,0.5157085542716238,0.45082690054550767,0.561640989841404
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,32,4,1.4225494861602783,1.628489128081128,1.0959440623410046,2.1140152522712015,0.20593964192084968,0.2988743320266491,-0.3266054238192737,0.3055211029623032,0.6914657661109231,0.32507397089112655
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,48,4,1.7402242020859073,1.790223854361102,1.3792871922875445,2.1028402240869277,0.04999965227519473,0.2605017580978861,-0.36093700979836285,0.28322125316209246,0.3626160220010206,0.2924515853313342
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,64,4,1.5833546607173048,1.5851069378550164,1.2388981691328809,2.1225280175858643,0.0017522771377116442,0.21659640190422946,-0.34445649158442393,0.24822055378237634,0.5391733568685595,0.25910238314800127
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,80,4,1.636473994224798,1.6817866192664952,1.341026552056428,2.15799092061352,0.045312625041697176,0.20736073783250317,-0.2954474421683699,0.23868772589141138,0.5215169263887219,0.2490263837460605
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,96,4,1.6380749340848222,1.7641732958533491,1.5312652470602188,2.229783482674975,0.12609836176852696,0.17782000611604734,-0.10680968702460329,0.22035273183548165,0.5917085485901529,0.2145770015681482
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,112,4,1.6129346044784012,1.7468254458092685,1.5521100279791946,2.242723799493563,0.13389084133086726,0.1595234030693466,-0.06082457649920668,0.191914462763219,0.6297891950151617,0.1964139784551904
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,128,4,1.5749554863359663,1.7228520600183401,1.5232458608734305,2.270277397808968,0.14789657368237386,0.14531985474883932,-0.05170962546253577,0.17352053175745324,0.6953219114730018,0.1817638189606076
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,16,2,-5.499833720487743,-5.110064140599945,-5.31786695224929,-5.562491919585966,0.3897695798877976,0.3122461171035677,0.18196676823845337,0.13930446709624852,-0.06265819909822312,0.08494632351847185
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,32,2,-5.475869558261508,-5.303180568615204,-5.3618393116595655,-5.505773277234454,0.17268898964630353,0.16463740773140273,0.11403024660194205,0.08456455140165786,-0.02990371897294608,0.07077238604076586
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,48,2,-5.448607353855739,-5.1033922261631615,-5.278829448790039,-5.284375919440682,0.3452151276925785,0.19244483493559936,0.16977790506570045,0.21195621830134484,0.16423143441505772,0.18088882366606013
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,64,2,-5.459871709747503,-5.199502640256455,-5.368219096483671,-5.380953128367622,0.2603690694910483,0.14916517159250517,0.09165261326383245,0.17758642741913458,0.07891858137988095,0.13992415050235255
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,80,2,-5.31384208234258,-5.067718258972116,-5.179340310259318,-5.270331798958227,0.24612382337046484,0.16791852055382334,0.13450177208326294,0.17112209588328253,0.04351028338435299,0.15286442839892864
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,96,2,-5.400304187414851,-5.139708517333588,-5.31543772032138,-5.402337056797506,0.2605956700812631,0.14299020230416304,0.08486646709347194,0.15551846444069456,-0.0020328693826551594,0.14175203790913948
