decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,2024,2024100103gm-00a9-0000-6b5f32dc,3,2,4,55,44,13,3,57,0.3352431654930115,0.3080306053161621,0.12803250551223755,0.06901286542415619,0.027212560176849365,0.20721065998077393,0.2662303000688553,0.08465698970771451,1.7514042854309082,0.8403191417455673,False,False,lt005,128,-4.142510135654447,-4.179560769920499,-4.180714504400385,-4.012972958567843,0.9364112266215725,0.7203641626553607,0.7365605054646311,1.3313301772441246,0.08276784104041585,0.06367179804217184,0.06510336602102897,0.11767407454095109,-0.03705063426605193,1.1297084611789707,0.09985306420793372,-0.232762640113602,0.15866137158149815,-0.038204368745937245,1.0870025796697724,0.0960783619064708,-0.22651795808262,0.15010922059074552,0.12953717708660406,1.594451360231259,0.14093092113645475,-0.14668742834084725,0.40576178251405537,4,uncertain,uncertain,False,False
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,2025,2025122914gm-00a9-0000-be67f40d,5,2,3,65,65,60,23,41,0.43261152505874634,0.4049283266067505,0.13999871909618378,0.006741715595126152,0.02768319845199585,0.29261280596256256,0.4258698094636202,0.06613007443499475,1.1260132789611816,0.9842802863568068,True,True,lt005,128,2.6687095331471937,2.4251235278461536,2.496782314792654,2.652399625247199,2.595123451519435,2.6922743707336267,2.6921019805065223,2.766600145025074,0.22937867382320384,0.23796568304506155,0.23795044575773708,0.24453521542236445,-0.24358600530104013,2.726073024049252,0.24095309016436803,-0.7158540620232015,0.2286820514211212,-0.17192721835453995,3.142382679608686,0.27775001272930694,-0.7163172433039815,0.3724628065949016,-0.01630990789999487,3.5866905183092235,0.3170216484392431,-0.6376723388409112,0.6050525230409215,1,keep_top1,keep_top1,False,False
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,2025,2025011210gm-00a9-0000-65465afe,6,1,15,17,17,9,6,15,0.4318349361419678,0.4031083285808563,0.12311546504497528,0.023042509332299232,0.02872660756111145,0.3087194710969925,0.40879242680966854,0.06883809172776245,1.169036626815796,0.9811012391000986,True,True,lt005,128,2.378802614461165,2.5281197473523207,2.344126832271286,2.3855770434311125,1.3406060180759896,1.307856723609268,1.5132067043827206,1.350791838224417,0.11849395078512844,0.1155992947605667,0.13374984025074613,0.1193942585974909,0.14931713289115578,1.342183251778437,0.11863335986594299,-0.08320425244609247,0.38183851822840403,-0.0346757821898791,1.542088797775991,0.1363026807624017,-0.30182903648418646,0.23247747210442826,0.006774428969947621,1.4237493449335215,0.12584285206404974,-0.23987756107558986,0.2534264190154851,2,uncertain,uncertain,False,False
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,2024,2024092300gm-00a9-0000-5808ce85,1,0,9,43,47,43,21,56,0.4093785285949707,0.3803190588951111,0.14213740825653076,0.0379590280354023,0.02905946969985962,0.26724112033843994,0.3714195005595684,0.07362969672019415,1.2427164316177368,0.9697940237820148,False,True,lt005,128,-0.04748749901773408,-0.05455477337818593,-0.3522339195769746,-1.3045402362477034,2.0854777526938064,2.241085904749539,2.326116480005791,2.0240698025728845,0.184331932617934,0.1980858800587485,0.2056015921052346,0.17890418537427538,-0.007067274360451847,1.1718466459966441,0.10357758873686733,-0.2100793482847118,0.19594479956380811,-0.3047464205592405,2.435685255023078,0.21528619508286298,-0.726707362921652,0.11721452180317093,-1.2570527372299694,2.4499669675811893,0.21654853205746266,-1.6814878600625962,-0.8326176143973425,1,keep_top1,keep_top1,False,False
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,2025,2025041017gm-00a9-0000-5584369a,11,0,4,21,21,41,17,12,0.5145144462585449,0.4853504002094269,5.785122266388498e-05,3.760245454031974e-05,0.029164046049118042,0.514456595035881,0.5144768438040046,0.05835252839090399,0.6941882371902466,0.999960300145176,True,True,lt005,128,8.63591581526381,8.736787431930441,8.423754596515952,8.454386005002338,1.9072405290420675,1.7009395383920356,1.842812778389967,1.7178319367780124,0.16857783892993303,0.15034323524816554,0.162883176507096,0.15183632642931913,0.10087161666663325,1.6689261131423547,0.14751362148778327,-0.18825508144942193,0.3899983147826884,-0.21216121874785776,2.280364974681479,0.20155769214719543,-0.6072142953563608,0.18289185786064527,-0.18152981026147252,2.123090495618666,0.18765646081558335,-0.5493364734600159,0.18627685293707086,2,uncertain,uncertain,False,False
2025-2025122819gm-00a9-0000-ec66618b-02-s3-d5,2025,2025122819gm-00a9-0000-ec66618b,2,3,5,13,5,13,47,41,0.4131692349910736,0.3837602734565735,0.0758432000875473,0.05658595263957977,0.029408961534500122,0.3373260349035263,0.35658328235149384,0.07383920921702103,1.3764173984527588,0.9293586611747742,False,True,lt005,128,-0.5184515150613151,-0.5150971575058065,-0.4483963009843137,-0.6599621929344721,2.1378889109485693,2.149101021779853,2.1789184424428587,2.156899241501609,0.18896446829440702,0.189955488244434,0.19259100078797192,0.19064476000023856,0.0033543575555086136,2.390499204236048,0.21129227471704437,-0.41077850088989837,0.4174872160009156,0.07005521407700144,3.025327340095232,0.2674036846862998,-0.45405600790814626,0.5941664360621491,-0.14151067787315696,2.771463230075734,0.2449650554744655,-0.6216421866031094,0.33862083085679545,3,uncertain,uncertain,False,False
2024-2024092101gm-00a9-0000-89973dff-03-s2-d5,2024,2024092101gm-00a9-0000-89973dff,3,2,5,47,47,29,39,35,0.4161650538444519,0.38644444942474365,0.09239247441291809,0.07729460299015045,0.029720604419708252,0.3237725794315338,0.33887045085430145,0.074093815154885,1.2822840213775635,0.9722965806722641,True,True,lt005,128,-3.3849391292969813,-3.5308107328382903,-3.661901186922478,-3.1361023128192755,2.0637148755875603,2.0746911520312623,1.9330681450183473,2.4878409356928737,0.1824083478704395,0.18337852280862948,0.1708606992297717,0.21989614951773956,-0.14587160354130901,1.9341904624265438,0.17095989901101916,-0.48095300560290655,0.18920979852028852,-0.2769620576254965,2.45063653172794,0.21660771372603851,-0.7015131765285321,0.14758906127753896,0.24883681647770572,2.806876594880377,0.248095184274215,-0.2374297446997557,0.7351033776551672,4,uncertain,uncertain,False,False
2024-2024122700gm-00a9-0000-71a08711-07-s2-d2,2024,2024122700gm-00a9-0000-71a08711,7,2,2,67,67,62,1,3,0.49815112352371216,0.4668739140033722,0.021552901715040207,0.008019925095140934,0.031277209520339966,0.47659822180867195,0.4901311984285712,0.06484426209351635,0.8598394989967346,0.9945978643372655,True,True,lt005,128,-0.3203488249323527,0.07462762879868023,-0.3376357140455184,-0.2245720623050147,3.4240724074265207,3.389984380292209,3.2438320956346005,3.371683731726541,0.30264810232062994,0.2996351179276371,0.2867169589817244,0.29801755384002515,0.39497645373103296,2.7412872508567467,0.24229785053262923,-0.07992733331292029,0.8698802407749862,-0.01728688911316567,3.7712520874963773,0.3333347405790764,-0.6706229806481554,0.6360492024218241,0.09577676262733803,4.058442568370362,0.3587190326438539,-0.6073125413546157,0.7988660666092917,2,uncertain,override_top2,False,False
2025-2025011200gm-00a9-0000-18c17918-12-s2-d4,2025,2025011200gm-00a9-0000-18c17918,12,2,4,21,21,39,2,37,0.393749475479126,0.3613124191761017,0.0747203379869461,0.07190532237291336,0.03243705630302429,0.31902913749217987,0.3218441531062126,0.0859718468750531,1.4573142528533936,0.9016875550150871,True,True,lt005,128,-4.396084827446344,-2.8223623424716493,-4.094272707850138,-2.9620889471546263,5.0135630375414095,6.342539795980482,5.6308201002435565,6.166191778622688,0.44314055271896946,0.5606066124604175,0.49769888456546674,0.5450195025951051,1.5737224849746951,6.545815548485266,0.5785738203412839,0.43971779710577863,2.7077271728436116,0.3018121195962067,7.287337065665369,0.6441156819905074,-0.9606546171051877,1.564278856297601,1.433995880291718,6.223712707990995,0.5501036824971653,0.35579266259727405,2.512199097986162,2,uncertain,uncertain,False,False
2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,2025,2025041216gm-00a9-0000-3d010e8a,5,1,12,25,25,49,55,14,0.3285435438156128,0.2956233024597168,0.18892456591129303,0.18653322756290436,0.032920241355895996,0.13961897790431976,0.14201031625270844,0.10558336559085046,1.3574907779693604,0.999624639749527,True,True,lt005,128,1.651557005738141,1.6203458072559442,1.7962995376901745,1.7199419763783226,0.5336188182905707,0.4066995244416204,0.9499448890970409,0.6329208263547385,0.04716568562275182,0.03594749895475172,0.08396405910425254,0.0559428260337036,-0.031211198482196778,0.4540379821131827,0.04013166700856098,-0.1098692658189763,0.04744686885458274,0.14474253195203346,0.8143734965205299,0.07198112772603324,0.003659521609008315,0.28582554229505863,0.06838497064018156,0.6456693940195682,0.057069650864480695,-0.0434715450542006,0.18024148633456372,3,override_top3,override_top3,False,False
2025-2025041520gm-00a9-0000-d292f784-07-s1-d10,2025,2025041520gm-00a9-0000-d292f784,7,1,10,23,23,43,37,65,0.3630768060684204,0.3291875720024109,0.20089486241340637,0.08277371525764465,0.03388923406600952,0.16218194365501404,0.28030309081077576,0.09798668287758927,1.3613015413284302,0.9759329557418823,True,True,lt005,128,-4.860527315412938,-4.924249011216304,-4.8474574952833365,-4.850021804934016,0.9408979056551853,0.9279769896328101,1.0065310158263432,1.0092548785829278,0.08316441118662524,0.08202235276930481,0.08896561334567393,0.08920637107394924,-0.06372169580336617,0.49116701004185837,0.043413440436964885,-0.14881203905981735,0.021368647453085005,0.01306982012960134,0.4290774819416101,0.03792544964192011,-0.061264061168562076,0.08740370142776475,0.010505510478921565,0.4362292846948087,0.03855758566998203,-0.0650673574342432,0.08607837839208633,3,uncertain,uncertain,False,False
2024-2024100219gm-00a9-0000-04bc459d-00-s0-d1,2024,2024100219gm-00a9-0000-04bc459d,0,0,1,1,59,1,37,63,0.48192182183265686,0.4479513168334961,0.05842050164937973,0.0045096855610609055,0.03397050499916077,0.42350132018327713,0.47741213627159595,0.07309734679973823,0.9483439922332764,0.9928033258765936,False,True,lt005,128,-0.4833129057951737,-0.5743052555480972,-0.5406614990788512,-0.7181861269345973,1.8400793209470867,1.7030851944806378,1.8584400094485705,1.9177844839676879,0.16264157072035282,0.15053288624445862,0.16426444163868445,0.16950980168348698,-0.09099234975292347,1.4574310796487537,0.1288199249414581,-0.3434794026381814,0.16149470313233444,-0.057348593283677474,1.1930881542735372,0.10545509055501999,-0.26404057077151666,0.1493433842041617,-0.23487322113942355,1.6478636996716418,0.14565194956362126,-0.5203510422841212,0.050604600005274114,1,keep_top1,keep_top1,False,False
2025-2025041217gm-00a9-0000-a3087215-02-s0-d1,2025,2025041217gm-00a9-0000-a3087215,2,0,1,27,27,17,57,31,0.3721854090690613,0.3376697897911072,0.2220916450023651,0.039848506450653076,0.0345156192779541,0.15009376406669617,0.3323369026184082,0.09732367691100063,1.30321204662323,0.9717953503131866,True,True,lt005,128,1.380391886617872,1.6713376248808345,1.3457050799916033,1.4937055310001597,1.9409421746186415,1.9034507747767264,1.5269019500521999,2.086324872639807,0.17155667169547567,0.16824286881242637,0.13496034038610918,0.18440680815022092,0.29094573826296255,1.9786714584883915,0.17489150075467724,-0.051841603216204846,0.6337330797421299,-0.03468680662626866,2.1520781534293256,0.19021863199166242,-0.407515325329927,0.3381417120773897,0.11331364438228775,1.4491800526692102,0.12809063030033457,-0.13774399100636803,0.3643712797709435,2,uncertain,override_top2,False,False
2025-2025041311gm-00a9-0000-5f819544-05-s2-d3,2025,2025041311gm-00a9-0000-5f819544,5,2,3,53,1,53,15,26,0.5123628973960876,0.4774405360221863,0.01013834960758686,2.8113376174587756e-05,0.03492236137390137,0.5022245477885008,0.5123347840199131,0.07059353767217147,0.7428027987480164,0.9999698964020354,False,True,lt005,128,7.985657689939103,8.132517060148643,7.935691683193397,7.013164791490908,2.0579489366533905,2.0545298261675784,2.1910074105561446,2.527283369541714,0.18189870605540714,0.18159649652913917,0.19365952470427847,0.22338240107286664,0.14685937020954043,1.9077591171517174,0.16862367607605505,-0.1836430348995275,0.47736177531860835,-0.04996600674570573,2.4035699220800173,0.21244757386985022,-0.46636325153061214,0.3664312380392007,-0.9724928984481949,3.097341927364628,0.27376893506161737,-1.5090800111689648,-0.4359057857274248,2,uncertain,uncertain,False,False
2025-2025041216gm-00a9-0000-e52dffef-06-s1-d9,2025,2025041216gm-00a9-0000-e52dffef,6,1,9,51,51,17,37,41,0.37965917587280273,0.34365466237068176,0.2669433355331421,0.005221388768404722,0.03600451350212097,0.11271584033966064,0.374437787104398,0.09963667997948478,1.1419742107391357,0.9954785625450313,True,True,lt005,128,6.0748124264619605,6.139813873839571,6.076392392686215,5.773112408762984,1.520744647264857,1.6835522379742052,1.5875223585966425,1.4908981471036855,0.13441610656676556,0.14880640049416857,0.14031847813111847,0.13177802373443434,0.06500144737761016,1.8001178637412638,0.15910944354831114,-0.24685306197707968,0.3768559567323,0.0015799662242548251,1.7560794724624982,0.15521696291009093,-0.3026452810795234,0.305805213528033,-0.3017000176989768,1.6774288718726182,0.14826516628240358,-0.5922997436124878,-0.011100291785465788,2,uncertain,uncertain,False,False
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,2025,2025041216gm-00a9-0000-3d010e8a,5,0,2,39,39,29,45,35,0.41528579592704773,0.3789048492908478,0.19426143169403076,0.011125694029033184,0.03638094663619995,0.22102436423301697,0.40416010189801455,0.09168183181211487,1.104684591293335,0.9995777709409595,True,True,lt005,128,-3.0929651329715853,-3.4894620425693574,-3.6025310696059023,-3.3559314920366887,2.6275868596162724,2.4184445866616895,2.479603208269855,2.27556358185576,0.23224806082391636,0.2137623208940472,0.2191680304024417,0.20113330496891965,-0.3964969095977722,2.2665509646124,0.2003366946227923,-0.7891568310584451,-0.003836988137099262,-0.509565936634317,2.3334109616104715,0.20624633928122338,-0.9138087616255148,-0.10532311164311925,-0.26296635906510346,2.966335910825075,0.26218952972769805,-0.7768578373313916,0.25092511920118465,1,keep_top1,keep_top1,False,False
2025-2025123119gm-00a9-0000-4c392a7b-00-s3-d13,2025,2025123119gm-00a9-0000-4c392a7b,0,3,13,18,18,13,23,19,0.4950503408908844,0.4579714238643646,0.037055812776088715,0.004550800658762455,0.037078917026519775,0.4579945281147957,0.49049954023212194,0.07785266730879059,0.8845223188400269,0.9946283781901002,True,True,lt005,128,0.23701884294860065,0.13818795618135482,-0.02259964996483177,-0.09177898376947269,1.8480047667151929,1.9755796621844728,1.5730403919395375,1.6474873508166639,0.16334208777617207,0.17461822198810867,0.13903844102759894,0.14561868471019043,-0.09883088676724583,1.1286118549589064,0.09975613699612136,-0.2943529152796437,0.09669114174515203,-0.2596184929134324,1.9284829558817735,0.17045542193833493,-0.5937111199125689,0.07447413408570402,-0.32879782671807334,1.9410528829047584,0.17156645701795653,-0.6650680824732682,0.007472429037121475,1,keep_top1,keep_top1,False,False
2024-2024091920gm-00a9-0000-49049014-02-s3-d10,2024,2024091920gm-00a9-0000-49049014,2,3,10,58,63,58,21,31,0.5160490870475769,0.47785496711730957,0.005958825349807739,6.435448449337855e-05,0.038194119930267334,0.5100902616977692,0.5159847325630835,0.07689462051524953,0.7261753082275391,0.9999272339991876,False,True,lt005,128,-0.9523750495864078,-0.9047356975497678,-0.956189391668886,-0.9272766497451812,1.3194136229313995,1.3025177101151608,1.1052304153466603,1.372028203028515,0.11662078999558788,0.11512738817975049,0.097689490183156,0.12127130579258201,0.04763935203664005,0.40271095836996906,0.03559495619019232,-0.022126762096136898,0.117405466169417,-0.003814342082478106,0.9661639046742245,0.08539763109160214,-0.1711936990220183,0.1635650148570621,0.025098399841226637,1.394034655632844,0.12321641977587969,-0.21640578291949755,0.2666025826019508,2,uncertain,override_top2,False,False
2024-2024092223gm-00a9-0000-7e6fd370-06-s3-d9,2024,2024092223gm-00a9-0000-7e6fd370,6,3,9,19,17,19,15,21,0.48726686835289,0.44829633831977844,0.04363533481955528,0.02060568891465664,0.03897053003311157,0.44363153353333473,0.4666611794382334,0.08335747408726202,0.9285444617271423,0.9998042304068804,False,True,lt005,128,7.067733132569458,7.35819283220286,7.06081901696723,7.386059863121858,3.982238983947586,3.875666566991875,3.6348784300029013,2.7185889148301015,0.3519835237318456,0.3425637638922427,0.32128089833047035,0.24029158211686777,0.2904596996334021,2.7473650047675218,0.24283505315821574,-0.1854970045567007,0.766416403823505,-0.006914115602228321,3.8687475589443037,0.34195220420355243,-0.6771404358411911,0.6633122046367345,0.3183267305523998,4.461020456606218,0.39430222698477063,-0.4545056343377506,1.09115909544255,4,uncertain,uncertain,False,False
2024-2024091917gm-00a9-0000-24c42be7-04-s0-d17,2024,2024091917gm-00a9-0000-24c42be7,4,0,17,14,14,47,15,43,0.46400320529937744,0.42392048239707947,0.040535613894462585,0.019896093755960464,0.040082722902297974,0.42346759140491486,0.444107111543417,0.09034556404766492,1.1498517990112305,0.94835539534688,True,True,lt005,128,-2.608317859325325,-2.657471869024448,-3.1050167629437055,-2.6053052691277117,1.1042138560781085,1.0868072887415983,0.7810522961726347,1.1277160495576994,0.09759963818912211,0.09606110046401878,0.06903592188562421,0.09967695823689424,-0.04915400969912298,1.238973899042473,0.10951085571575869,-0.26379528690201004,0.16548726750376405,-0.4966989036183804,0.9643570651270187,0.08523792752955898,-0.663765241576316,-0.32963256566044485,0.003012590197613463,1.373974880310169,0.12144336938091194,-0.23501641378897392,0.24104159418420085,4,uncertain,uncertain,False,False
2025-2025011015gm-00a9-0000-3c8247e4-00-s1-d5,2025,2025011015gm-00a9-0000-3c8247e4,0,1,5,66,37,19,66,41,0.36292824149131775,0.32258340716362,0.15654094517230988,0.07192707061767578,0.040344834327697754,0.20638729631900787,0.29100117087364197,0.11784340321951725,1.496546745300293,0.9139796644449234,False,True,lt005,128,2.8138186833673444,2.144979280521511,0.9416017020703293,2.790509662023169,3.1438355293728306,2.913443172800652,2.1125844532351032,3.0405077085699985,0.27787842771934096,0.2575144280111239,0.18672784908897702,0.2687454523724771,-0.6688394028458333,2.738171024367562,0.24202241242235228,-1.1432033311936438,-0.19447547449802283,-1.872216981297015,3.7021296889505813,0.32722512598612497,-2.51357822822982,-1.2308557343642101,-0.023309021344175562,2.6838895069547095,0.2372245587903868,-0.4882691565733337,0.44165111388498257,1,keep_top1,keep_top1,False,False
