decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,112,3,-7.343466077467123,-7.430247815947951,-7.325630532463817,-7.8355735408450915,-0.08678173848082744,0.22622309225645676,0.017835545003306055,0.2820998855489033,-0.4921074633779686,0.30767734057231483
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,128,3,-7.371054859224387,-7.2812778369666376,-7.239266078339369,-7.574739126645454,0.0897770222577492,0.2539736085781769,0.13178878088501733,0.2930495487443788,-0.2036842674210675,0.3153992459375481
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,16,4,0.9013776015490294,-1.7334758341312408,-1.6490357536822557,1.3457569815218449,-2.63485343568027,0.5224816956441615,-2.550413355231285,0.5131853465434508,0.4443793799728155,0.507203556308691
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,32,4,1.0165142426267266,-1.8620757735334337,-1.7465824405662715,1.4543541548773646,-2.8785900161601603,0.3507675404365112,-2.763096683192998,0.3493470528577508,0.437839912250638,0.3522219137665358
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,48,4,1.0210754815489054,-1.671138155894975,-1.5941426005835335,1.486492990826567,-2.69221363744388,0.2924198802745924,-2.6152180821324387,0.2907309909512172,0.4654175092776616,0.26083977670388747
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,64,4,0.9332178675103933,-1.6995123026426882,-1.6123916623182595,1.2962755090557039,-2.6327301701530814,0.2514298445588657,-2.5456095298286527,0.2509425112503855,0.3630576415453106,0.2543394240431608
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,80,4,0.9044743893668056,-1.6962348517030477,-1.6195560999214649,1.4055905867367984,-2.600709241069853,0.22305451123270606,-2.5240304892882706,0.22269226492102645,0.5011161973699927,0.2252205625876893
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,16,2,nan,3.06887286264282,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,32,2,nan,1.8468670062347883,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,48,2,nan,1.6723204273578933,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,64,2,nan,1.2511655364888838,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,80,2,nan,1.4536197414251546,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,96,2,nan,1.3385375519896268,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,112,2,nan,1.5013631183817648,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,128,2,nan,1.4640826576771246,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,16,1,-2.8200524623098318,-3.035739092651056,-3.6273935565259308,-3.0485742941964418,-0.21568663034122437,0.37959369266447024,-0.807341094216099,0.5741419546573047,-0.22852183188661002,0.7716949981957009
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,32,1,-2.7326886861847015,-3.1519785778509686,-3.200739006162621,-3.363565311068669,-0.41928989166626707,0.2465767219611001,-0.46805031997791957,0.35111654264763853,-0.6308766248839675,0.4684384965843045
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,48,2,-2.926183111529099,-2.6808059893955942,-2.93554160449033,-3.1900972925747433,0.2453771221335046,0.3093835852554379,-0.009358492961230999,0.3373107459706159,-0.2639141810456446,0.4020251036407528
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,64,3,-2.87382484968839,-2.8433527036759187,-2.785581167030614,-3.112938976380974,0.030472146012471057,0.27126046042992485,0.08824368265777593,0.2784053601365534,-0.23911412669258425,0.31697683350227307
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,80,2,-2.9006085562461523,-2.747959758905927,-2.8210866821696983,-3.0650226786267014,0.15264879734022543,0.22481961681569193,0.07952187407645397,0.24244699881597778,-0.1644141223805491,0.2688811461705133
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,96,2,-3.0255531665534363,-2.933085105736003,-3.073751270470287,-3.1241181603011987,0.09246806081743368,0.20941482396394442,-0.04819810391685072,0.22371724957548056,-0.09856499374776224,0.24531622733076314
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,112,2,-3.144827445118738,-2.949647808301961,-3.1726272880166237,-3.1720826508826576,0.19517963681677689,0.1943040459140065,-0.027799842897885747,0.20208314411371028,-0.02725520576391968,0.2282872964079652
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,128,2,-3.1305412432539015,-2.9329039312178793,-3.2101809874002356,-3.179947964330495,0.1976373120360222,0.17845897883581804,-0.07963974414633412,0.18811754483504595,-0.049406721076593385,0.203480090216405
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,16,1,-6.817025717988145,-7.019743742595892,-6.953132245631423,-7.40166960231727,-0.2027180246077478,0.2221268045753003,-0.13610652764327824,0.35363993668657356,-0.5846438843291253,0.41854037889188117
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,32,2,-6.961075030470965,-6.9453367853711825,-7.046789245301625,-7.305151294654934,0.015738245099782944,0.17297415523127005,-0.08571421483065933,0.21746694555989743,-0.3440762641839683,0.285186050867004
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,48,2,-6.974705797193262,-6.966871843401653,-7.142391508173508,-7.303582025808282,0.007833953791608414,0.12117850079488465,-0.16768571098024646,0.1591116289816563,-0.3288762286150207,0.2165140191459263
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,64,2,-7.041543193583493,-6.966166838843492,-7.095926813242841,-7.298020656759036,0.07537635474000126,0.11694700260759339,-0.05438361965934746,0.15132578420513323,-0.25647746317554265,0.1873117235854006
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,80,1,-7.007428623887245,-7.031993742717896,-7.133380505919922,-7.286843721393962,-0.024565118830651045,0.10800909921687252,-0.12595188203267754,0.143211505894426,-0.27941509750671684,0.1607169348734293
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,96,1,-6.994593525091962,-7.071877780661453,-7.236029762939627,-7.341931121161906,-0.0772842555694903,0.11320218013498329,-0.24143623784766532,0.15612668522537657,-0.3473375960699438,0.16746774747108176
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,112,1,-6.9141625777452385,-7.058945860697089,-7.121596685494296,-7.36018087048017,-0.14478328295185097,0.12338871595013028,-0.20743410774905766,0.1674504724329552,-0.4460182927349316,0.16528938028059376
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,128,1,-6.896729124520789,-7.070652879534464,-7.1158554773574,-7.284357093143626,-0.17392375501367496,0.11281475555782569,-0.21912635283661075,0.15040597724147847,-0.3876279686228372,0.15101761358195362
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,16,2,-1.0668367638718337,-0.8995642445515841,-1.031725449487567,-0.9504742501303554,0.16727251932024956,0.3764449946197778,0.035111314384266734,0.36135512281544346,0.11636251374147832,0.38025316959194744
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,32,1,-0.1644041877007112,-0.3293919638963416,-0.2912729727104306,-0.44814367196522653,-0.16498777619563043,0.28065010522005246,-0.12686878500971943,0.20774686663799138,-0.28373948426451534,0.3602495034986035
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,48,1,-0.3001505610688279,-0.4935720219121625,-0.5485543242345253,-0.4957057257803778,-0.19342146084333459,0.23682377243051622,-0.24840376316569746,0.22580204851568192,-0.19555516471154988,0.29111562500255395
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,64,1,-0.30179086927091703,-0.5310136308544315,-0.5015862036962062,-0.4933033442357555,-0.2292227615835145,0.19172923674538722,-0.19979533442528918,0.183503777583274,-0.19151247496483847,0.2486620269643529
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,80,1,-0.3666739938315004,-0.507267307722941,-0.5408934570848942,-0.6566467481665313,-0.14059331389144064,0.17546932283591077,-0.17421946325339377,0.15602930576700358,-0.2899727543350309,0.22960742065265216
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,96,1,-0.32761344107954454,-0.4411213025838758,-0.4890716481022537,-0.6522446115656445,-0.11350786150433123,0.1649502697500916,-0.16145820702270916,0.15108318670447038,-0.3246311704861,0.2009371438601257
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,112,1,-0.41522434204151587,-0.47755903780593406,-0.5843486197824989,-0.7379218683844166,-0.062334695764418156,0.14528519616656815,-0.16912427774098301,0.1341695818298615,-0.3226975263429007,0.17402672457453947
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,128,1,-0.45768493053037673,-0.6079808228532784,-0.6470546571363229,-0.759974778367905,-0.15029589232290164,0.13950046462467344,-0.1893697266059462,0.12309170760435634,-0.3022898478375282,0.15891664628665303
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,16,3,7.20951432139928,7.264012133750026,7.297148717592887,7.254345435347301,0.054497812350746244,0.054497812350746244,0.08763439619360724,0.18225465843954392,0.044831113948021084,0.31322610983348104
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,32,2,6.974266009929172,7.082977671205347,6.988452556619498,6.93987503898102,0.10871166127617471,0.09575449441864049,0.014186546690325486,0.1571994328657588,-0.034390970948152244,0.17088885084348493
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,48,3,7.017831123526201,7.040037527205066,7.1208354305891,7.084175310165576,0.022206403678865172,0.09913549539940823,0.10300430706289869,0.16309589241012093,0.06634418663937443,0.15796583072019402
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,64,4,7.110114289964282,6.83242899665495,6.865655616063147,7.1377520261958365,-0.27768529330933234,0.19978008457606158,-0.24445867390113563,0.19726267314851392,0.0276377362315543,0.16861964876760147
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,80,4,7.066297754745048,6.855031731882647,6.734945609012376,7.092189536101088,-0.21126602286240087,0.16691758544136256,-0.33135214573267147,0.2196079409903667,0.025891781356040155,0.15488747361483485
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,96,4,7.036771786588983,6.84873126199638,6.773670481337848,7.038116947900579,-0.1880405245926037,0.14306379131500233,-0.2631013052511359,0.18862234041210646,0.0013451613115951961,0.1369593412046447
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,112,1,7.067178819489151,6.884676749323796,6.795783971017968,7.032185079357352,-0.1825020701653557,0.1235979833216973,-0.2713948484711831,0.16367693871916,-0.03499374013179996,0.12654458460406212
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,128,1,7.123547055261055,6.936445675204153,6.833024963270885,7.08747798592462,-0.1871013800569017,0.11495368693039403,-0.29052209199016943,0.15829668423056018,-0.03606906933643472,0.12446058983448807
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,16,4,2.8764999378945504,3.144981872055041,2.9365800341195154,3.396832302556845,0.2684819341604907,0.28201570993672803,0.06008009622496502,0.17262631552169572,0.5203323646622948,0.31384171113364984
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,32,2,3.225643853818383,3.548699016533533,3.108353887676344,3.3308423927689432,0.3230551627151499,0.3041373849561508,-0.11728996614203879,0.2751988285229949,0.1051985389505603,0.3305273926529239
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,48,2,3.2206435566943887,3.4870978895956646,3.306634373407936,3.423048255612192,0.26645433290127585,0.2456022423214407,0.08599081671354725,0.22204218620317615,0.20240469891780322,0.3212687008809318
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,64,2,3.445236137016984,3.736111153083968,3.3553945202431734,3.2810611977981523,0.29087501606698396,0.21590291009038962,-0.08984161677381053,0.23894048394144446,-0.16417493921883164,0.315245239438874
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,80,2,3.5283898226444124,3.942195826181448,3.412593274628206,3.2875511823819124,0.41380600353703584,0.19818067688016633,-0.1157965480162062,0.20399800451076072,-0.24083864026250018,0.3087176250393977
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,96,2,3.347448081772942,3.712667574525818,3.2782276832395603,3.169205435624766,0.36521949275287585,0.1682406424302782,-0.06922039853338191,0.1735119963322828,-0.17824264614817675,0.25924622065556685
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,112,2,3.2730577261067535,3.67189638304887,3.329246147978163,3.133216351485341,0.398838656942116,0.1542697807562586,0.05618842187140923,0.1714321552848936,-0.13984137462141302,0.24508630269771087
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,128,2,3.2169622838356515,3.576269653613859,3.2178627468433243,3.114997655250015,0.35930736977820743,0.13731728058427226,0.0009004630076727693,0.16278702228221262,-0.1019646285856368,0.2154831116988018
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,16,2,1.3948522149585187,1.652853725478053,1.506867412943393,1.2623023940250278,0.25800151051953435,0.32334956138999144,0.11201519798487425,0.30586244129087237,-0.132549820933491,0.30887517734537234
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,32,2,2.1209320236812346,2.3250775043852627,2.2475219171028584,2.271946772118099,0.20414548070402816,0.22289505464411485,0.12658989342162386,0.21707551231351907,0.15101474843686447,0.2413659987101796
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,48,1,2.3936040519038215,2.29019170467897,2.259952882421203,2.3044937727584816,-0.10341234722485144,0.23063388924133893,-0.13365116948261857,0.23180548679862195,-0.08911027914534013,0.25826889521443097
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,64,4,2.344843699480407,2.3257401053560898,2.150610575801693,2.425563345546834,-0.01910359412431717,0.2547487435004092,-0.19423312367871404,0.21039029361068068,0.08071964606642723,0.2946029771691772
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,80,1,2.409250708797481,2.2160188410198316,2.1371597301680594,2.2829047958599404,-0.1932318677776493,0.2634754118718419,-0.27209097862942144,0.22324785640481157,-0.12634591293754055,0.25311725243342
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,96,1,2.4125029548983243,2.2595955191354733,2.1511745623526317,2.324860392303284,-0.15290743576285118,0.24596120325778642,-0.2613283925456926,0.228282153353284,-0.08764256259504084,0.24088293136067945
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,112,1,2.5569480326874845,2.4720629434284223,2.3015380142106943,2.36391409843262,-0.08488508925906249,0.22768736414154425,-0.2554100184767906,0.22713404961402353,-0.1930339342548645,0.241568160775011
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,128,1,2.6099857152221375,2.508789315535978,2.3858503987503354,2.520667977849371,-0.10119639968615957,0.21147077364111297,-0.22413531647180207,0.20199388361109932,-0.08931773737276671,0.2215283986635678
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,16,1,-4.071604127588216,-4.247466167667881,-4.674675419577397,-4.367741901776753,-0.17586204007966444,0.1397599215128602,-0.6030712919891812,0.2096978239482775,-0.29613777418853715,0.15549286839242318
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,32,1,-4.205059759231517,-4.349008488818072,-4.291221114748623,-4.307780270639341,-0.1439487295865547,0.10396687683209846,-0.08616135551710613,0.16636750587559473,-0.10272051140782423,0.190591489629447
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,48,2,-4.212435194242668,-4.113405935980457,-4.233313674572855,-4.160537279637841,0.09902925826221083,0.14860472450552395,-0.020878480330187205,0.1337732782944688,0.05189791460482714,0.16417350918584217
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,64,1,-4.081900347380724,-4.142898401049024,-4.238166335388087,-4.154834217886673,-0.06099805366829969,0.16757876038788705,-0.15626598800736247,0.1554416204215953,-0.07293387050594902,0.17034389402640143
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,80,1,-4.125656096852618,-4.132183789118426,-4.200394197762944,-4.140043778321706,-0.0065276922658085825,0.13636347681207775,-0.07473810091032647,0.13037043566345327,-0.01438768146908842,0.13742917438058472
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,96,4,-4.169910189457975,-4.147997503581185,-4.2235567673536325,-3.993665572401369,0.021912685876789812,0.1145632025581084,-0.05364657789565778,0.11111105359444358,0.17624461705660602,0.1641807527472156
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,112,4,-4.1742047674779315,-4.196811997319206,-4.219169166521169,-3.9837982669289755,-0.02260722984127434,0.10425430345349174,-0.04496439904323779,0.09796353276795249,0.19040650054895586,0.1540001237825499
2024-2024100103gm-00a9-0000-6b5f32dc-03-s2-d4,128,4,-4.142510135654447,-4.179560769920499,-4.180714504400385,-4.012972958567843,-0.03705063426605193,0.09985306420793372,-0.038204368745937245,0.0960783619064708,0.12953717708660406,0.14093092113645475
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,16,1,3.3111343489727005,2.7040474829263985,2.6180883293272927,3.3075855701463297,-0.607086866046302,0.6352595790175994,-0.6930460196454078,1.0039805875626038,-0.0035487788263708353,0.7823980950073225
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,32,2,2.7836088215117343,2.830297978478484,2.413487577519845,2.8040900846826844,0.04668915696674958,0.3749415853721874,-0.37012124399188906,0.5534598236252064,0.020481263170950115,0.4728318627190931
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,48,1,2.8295724569276595,2.759878350654617,2.7332898864988238,2.78670611170431,-0.06969410627304266,0.3375863588499379,-0.09628257042883585,0.42944649766530024,-0.04286634522334983,0.39839514038921364
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,64,3,2.801951354602352,2.658485172512883,2.9180612203635974,2.5888110469386447,-0.14346618208946893,0.3690301879866189,0.1161098657612456,0.39047168016807854,-0.21314030766370706,0.43656937731942663
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,80,3,2.7217052072519436,2.5783873170090374,2.7761844087508507,2.615463861566968,-0.14331789024290628,0.3245065814291833,0.05447920149890706,0.34196588025352287,-0.10624134568497538,0.4256366833739186
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,96,1,2.6747940113030686,2.57891098378362,2.5592920678997566,2.6499889610374034,-0.09588302751944866,0.2915687049469769,-0.1155019434033117,0.31716721394309044,-0.024805050265664857,0.36500875924832216
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,112,4,2.655442466585165,2.4786614870744024,2.5801864827766883,2.7103384232239995,-0.1767809795107626,0.26386803174940143,-0.075255983808477,0.2940557379520858,0.05489595663883457,0.33685677127926783
2025-2025122914gm-00a9-0000-be67f40d-05-s2-d3,128,1,2.6687095331471937,2.4251235278461536,2.496782314792654,2.652399625247199,-0.24358600530104013,0.24095309016436803,-0.17192721835453995,0.27775001272930694,-0.01630990789999487,0.3170216484392431
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,16,2,2.5472802207805216,2.7240359843708575,2.388530203141272,2.336974535137415,0.17675576359033585,0.13362720186536414,-0.15875001763924956,0.2690926856476732,-0.2103056856431067,0.16988924514934728
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,32,2,2.6886536795645952,2.733043371234089,2.627824820636306,2.408201809041202,0.044389691669493914,0.16373914063246534,-0.060828858928289264,0.2718851587478769,-0.28045187052339315,0.22710233075771363
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,48,1,2.6646601132427654,2.6096699906823537,2.3008331208257005,2.3629426561916866,-0.05499012256041169,0.12240626022137,-0.3638269924170648,0.2347183144173924,-0.3017174570510785,0.18384949243936097
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,64,2,2.5038873746525496,2.55696736543905,2.3937135254091118,2.307944387430325,0.053079990786500275,0.11491258434510578,-0.11017384924343787,0.20181293387176427,-0.19594298722222447,0.15428263249362528
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,80,1,2.476942533813417,2.4622484006918968,2.3225177531363443,2.3532840794418006,-0.014694133121520282,0.10819011858011592,-0.15442478067707271,0.17108915083686457,-0.12365845437161624,0.15078831487423144
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,96,1,2.437569583688552,2.4075980097986758,2.311008526109314,2.3725817964489884,-0.029971573889876407,0.10421484025312727,-0.12656105757923797,0.14377968180523817,-0.06498778723956396,0.13565208652806834
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,112,2,2.3742622496959354,2.433103584019201,2.3111354475342005,2.3892220277671834,0.05884133432326572,0.11759342166516441,-0.06312680216173508,0.13743367958430186,0.014959778071248106,0.1294071962798804
2025-2025011210gm-00a9-0000-65465afe-06-s1-d15,128,2,2.378802614461165,2.5281197473523207,2.344126832271286,2.3855770434311125,0.14931713289115578,0.11863335986594299,-0.0346757821898791,0.1363026807624017,0.006774428969947621,0.12584285206404974
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,16,2,-0.9955259328708053,-0.8051170911639929,-1.0264762165024877,-1.9742840826511383,0.19040884170681238,0.5332106471916184,-0.030950283631682396,0.7868576908717152,-0.978758149780333,0.6185236245964124
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,32,2,-0.307735382579267,-0.15644545131362975,-0.5678356270072982,-1.6065339879132807,0.15128993126563728,0.31367600098781556,-0.26010024442803115,0.4728749637090063,-1.2987986053340137,0.4349950321727652
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,48,2,-0.48200965936606127,-0.479296733935674,-0.48055976280011237,-1.4364116112701595,0.0027129254303872585,0.21779191760889613,0.0014498965659489234,0.42607656785284537,-0.9544019519040982,0.3764734375249653
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,64,2,-0.5568327395012602,-0.5055348293390125,-0.5664525548345409,-1.55599186825566,0.05129791016224772,0.17018747262331013,-0.009619815333280712,0.3501963267494907,-0.9991591287543997,0.30486529183691435
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,80,2,-0.26993328696116803,-0.22889495883136987,-0.6225082050543278,-1.4894828624092042,0.04103832812979817,0.13595398227064875,-0.3525749180931598,0.3066796616267402,-1.219549575448036,0.2739507082446885
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,96,1,-0.049929864471778274,-0.06322991630683343,-0.37671439244877547,-1.3356088468960177,-0.013300051835055152,0.13033231830811506,-0.3267845279769972,0.26866258774964424,-1.2856789824242394,0.25808858988803823
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,112,1,-0.05405386131522911,-0.06736740150621959,-0.4264570505557848,-1.3532061111181974,-0.013313540190990483,0.11834632068127375,-0.37240318924055565,0.2380051005830415,-1.2991522498029684,0.2413621826828862
2024-2024092300gm-00a9-0000-5808ce85-01-s0-d9,128,1,-0.04748749901773408,-0.05455477337818593,-0.3522339195769746,-1.3045402362477034,-0.007067274360451847,0.10357758873686733,-0.3047464205592405,0.21528619508286298,-1.2570527372299694,0.21654853205746266
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,16,2,9.03504238660095,9.148819163065596,8.919048600831488,8.663262015204452,0.1137767764646469,0.17030625004960184,-0.11599378576946151,0.40483116623581894,-0.3717803713964969,0.3720484557157379
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,32,2,8.807162180516272,8.954244480124224,8.64446447390813,8.754205328288236,0.14708229960795194,0.18608097880407543,-0.1626977066081423,0.32401158400061,-0.0529568522280357,0.30523467054333386
2025-2025041017gm-00a9-0000-5584369a-11-s0-d4,48,2,8.529895631195108,8.785081128569095,8.387670594297186,8.307473501327397,0.25518549737398644,0.230376150677847,-0.14222503689792307,0.3137014902333617,-0.22242212986771084,0.348081737020767
