decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,46,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,47,1,17,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,47,2,9,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,47,3,25,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,47,4,3,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,48,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,48,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,48,3,25,9.20065721962601
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,48,4,3,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,49,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,49,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,49,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,49,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,50,1,17,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,50,2,9,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,50,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,50,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,51,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,51,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,51,3,25,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,51,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,52,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,52,2,9,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,52,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,52,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,53,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,53,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,53,3,25,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,53,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,54,1,17,-4.741799786686897
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,54,2,9,-4.488395929336548
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,54,3,25,-2.259929582476616
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,54,4,3,5.672002833103761
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,55,1,17,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,55,2,9,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,55,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,55,4,3,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,56,1,17,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,56,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,56,3,25,-2.414576217532158
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,56,4,3,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,57,1,17,-2.259929582476616
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,57,2,9,-2.259929582476616
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,57,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,57,4,3,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,58,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,58,2,9,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,58,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,58,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,59,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,59,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,59,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,59,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,60,1,17,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,60,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,60,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,60,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,61,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,61,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,61,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,61,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,62,1,17,-3.2468861639499664
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,62,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,62,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,62,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,63,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,63,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,63,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,63,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,64,1,17,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,64,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,64,3,25,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,64,4,3,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,65,1,17,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,65,2,9,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,65,3,25,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,65,4,3,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,66,1,17,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,66,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,66,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,66,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,67,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,67,2,9,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,67,3,25,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,67,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,68,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,68,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,68,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,68,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,69,1,17,-2.314467489719391
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,69,2,9,-2.414576217532158
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,69,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,69,4,3,-2.414576217532158
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,70,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,70,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,70,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,70,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,71,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,71,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,71,3,25,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,71,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,72,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,72,2,9,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,72,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,72,4,3,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,73,1,17,-4.480429835617542
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,73,2,9,-4.480429835617542
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,73,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,73,4,3,-4.480429835617542
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,74,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,74,2,9,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,74,3,25,-5.836688917130232
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,74,4,3,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,75,1,17,-3.086537728086114
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,75,2,9,-3.086537728086114
