decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025011111gm-00a9-0000-44d5eaac-05-s1-d2,2025,2025011111gm-00a9-0000-44d5eaac,5,1,2,53,53,56,23,41,0.5134061574935913,0.48612481355667114,0.0002849790034815669,0.000116614050057251,0.027281343936920166,0.5131211784901097,0.5132895434435341,0.05460185297866482,0.6970698237419128,0.9999325641038013,True,True,lt005,128,-2.434594906117127,-2.259692558371171,-2.5452030577944242,-2.6777931737087783,2.374178576003297,2.306134593791018,2.6250245653850834,2.458136040561343,0.20984972135496904,0.2038354261998141,0.23202158387063276,0.21727058291999696,0.17490234774595592,1.8255263048844834,0.16135525367727988,-0.14135394946151264,0.4911586449534245,-0.11060815167729743,2.9369891828367183,0.2595956209319225,-0.6194155687038655,0.39819926534927064,-0.24319826759165153,3.138268246665531,0.2773863447999517,-0.7868755033995569,0.30047896821625386,2,uncertain,uncertain,False,False
2025-2025041222gm-00a9-0000-8add91ad-09-s2-d0,2025,2025041222gm-00a9-0000-8add91ad,9,2,0,57,63,57,21,31,0.5130901336669922,0.4850243628025055,0.0013571388553828,0.0002938777324743569,0.028065770864486694,0.5117329948116094,0.5127962559345178,0.05625240663505582,0.7068637609481812,0.9997655130573548,False,True,lt005,128,4.179456415070035,4.192197142823261,4.3671943132453634,4.291480830415367,1.9989734674717428,1.9349993041569016,2.075653522150936,1.8706702936227937,0.17668596178265697,0.1710313911950745,0.18346358511333355,0.16534545624811342,0.012740727753225656,0.9887603569369781,0.08739489416982105,-0.1585532648196236,0.1840347203260749,0.18773789817532816,1.393696825991335,0.12318655957208008,-0.053707758585948784,0.4291835549366051,0.11202441534533136,2.131974034696603,0.18844166215595146,-0.2573212424803335,0.4813700731709962,3,uncertain,override_top3,False,False
2024-2024092313gm-00a9-0000-546f9980-10-s2-d3,2024,2024092313gm-00a9-0000-546f9980,10,2,3,61,61,65,60,23,0.38714489340782166,0.35839447379112244,0.07630790024995804,0.07209590077400208,0.02875041961669922,0.3108369931578636,0.3150489926338196,0.07716476265729333,1.4772822856903076,0.8939431682229042,True,True,lt005,128,6.2503907587178915,6.311048414066171,5.971104782260333,5.6129298378367665,3.452554101971252,3.479408103451692,3.4816963792026985,2.8400289014862143,0.30516555223966285,0.30753913305826447,0.30774138997085965,0.2510254618758354,0.060657655348279604,2.085365940235227,0.1843220496994737,-0.3006135620626888,0.421928872759248,-0.27928597645755815,3.035766581851276,0.2683263920158179,-0.8052057048085612,0.24663375189344494,-0.637460920881125,3.824415685829635,0.33803378319079197,-1.3000071359350773,0.025085294172827233,2,uncertain,uncertain,False,False
2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,2025,2025122620gm-00a9-0000-0e700f01,4,3,11,24,13,15,9,24,0.29391562938690186,0.26475292444229126,0.16062085330486298,0.12579888105392456,0.029162704944610596,0.13329477608203888,0.1681167483329773,0.104495720806429,1.7393091917037964,0.8450882881879807,False,True,lt005,128,1.5749554863359663,1.7228520600183401,1.5232458608734305,2.270277397808968,1.7949160388963479,1.6532115946048136,1.859890316221789,1.6413508722924157,0.15864966284551305,0.14612464116016113,0.1643926318579524,0.14507629151305276,0.14789657368237386,1.6441064757431745,0.14531985474883932,-0.13693034162535123,0.43272348899009894,-0.05170962546253577,1.963160714892654,0.17352053175745324,-0.3918098677071441,0.28839061678207256,0.6953219114730018,2.0564228633825534,0.1817638189606076,0.33906482631021095,1.0515789966357927,4,override_top4,override_top4,False,False
2025-2025041217gm-00a9-0000-a3087215-11-s0-d6,2025,2025041217gm-00a9-0000-a3087215,11,0,6,55,55,67,65,63,0.3188767433166504,0.2895725965499878,0.18976493179798126,0.18488545715808868,0.029304146766662598,0.12911181151866913,0.1339912861585617,0.09639861267016037,1.4323948621749878,0.9830997288227081,True,True,lt005,128,-5.4130720374934995,-5.216818550579006,-5.418596330175156,-5.425857774752437,2.243899843307478,2.0378570408905703,2.1934388626770587,2.228027325140412,0.19833459943826862,0.1801228165878092,0.19387443673963206,0.19693165378446373,0.19625348691449318,1.35667894092557,0.11991460987768175,-0.03877914844576305,0.4312861222747494,-0.005524292681656107,1.4022617553582346,0.12394359952654489,-0.2484537477536841,0.23740516239037188,-0.012785737258937502,1.3763935281282231,0.12165714966509295,-0.2512337506025197,0.22566227608464468,2,uncertain,override_top2,False,False
2024-2024122418gm-00a9-0000-47dd466b-04-s2-d9,2024,2024122418gm-00a9-0000-47dd466b,4,2,9,31,31,54,49,43,0.4658634662628174,0.4363517165184021,0.0370575450360775,0.03496844321489334,0.029511749744415283,0.4288059212267399,0.43089502304792404,0.06544399293059788,1.0543711185455322,0.9742411710321903,True,True,lt005,128,3.381679235808406,3.511612813911597,3.170224345551105,3.716468544660529,2.9223577339403337,3.1059838309036945,3.0423380938466407,3.3115674248545437,0.2583023713402703,0.27453277863597164,0.2689072371026393,0.29270397280889004,0.1299335781031914,3.817844699445587,0.3374529845618863,-0.5314742716381058,0.7913414278444886,-0.21145489025730058,3.856556201142931,0.3408746302318997,-0.879569165511824,0.4566593849972228,0.3347893088521232,3.642749591420957,0.3219766172822855,-0.29628486102115636,0.9658634787254028,4,uncertain,uncertain,False,False
2025-2025122620gm-00a9-0000-0e700f01-03-s2-d11,2025,2025122620gm-00a9-0000-0e700f01,3,2,11,37,49,37,43,30,0.489101380109787,0.4589676558971405,0.0245815496891737,0.020082535222172737,0.030133724212646484,0.4645198304206133,0.46901884488761425,0.06359004815205538,0.9216927289962769,0.9927331209182739,False,True,lt005,128,-3.7228124166103953,-4.341512039407462,-4.569048677065439,-4.173952634770103,2.938497519948763,2.5435928429782857,2.104288800608109,2.8416658608738077,0.2597289403569528,0.22482396848093936,0.18599461006061258,0.2511701500112722,-0.6186996227970667,2.581671698759671,0.22818969562379463,-1.065951426219704,-0.1714478193744292,-0.8462362604550435,2.9263138910703317,0.2586520495320279,-1.3531942775378183,-0.33927824337226886,-0.45114021815970773,2.839747495281087,0.25100058884634624,-0.9431013722985464,0.04082093597913089,1,keep_top1,keep_top1,False,True
2025-2025040921gm-00a9-0000-9f24706f-03-s2-d1,2025,2025040921gm-00a9-0000-9f24706f,3,2,1,19,59,19,31,4,0.5135153532028198,0.48113012313842773,0.005184553563594818,0.00015410507330670953,0.03238523006439209,0.508330799639225,0.5133612481295131,0.06514216825535146,0.723086953163147,0.9999841349781491,False,True,lt005,128,-0.9402943874883931,-1.0729251411685254,-1.014288283578935,-2.193265700509073,3.350950794044085,3.3561863705766326,3.1953702644434423,2.8156166238393037,0.2961850037363773,0.2966477676950755,0.2824334977987262,0.248867700992293,-0.13263075368013233,2.6153888666771405,0.23116990038340066,-0.5857237584315976,0.32046225107133297,-0.07399389609054197,3.3174333477808844,0.29322245204378167,-0.648709902096354,0.5007221099152701,-1.25297131302068,3.4294304534062157,0.3031216911513989,-1.8470898276774221,-0.6588527983639382,1,keep_top1,keep_top1,False,False
2025-2025011111gm-00a9-0000-44d5eaac-00-s2-d16,2025,2025011111gm-00a9-0000-44d5eaac,0,2,16,49,16,63,47,49,0.41823992133140564,0.3855645954608917,0.06713800877332687,0.03886648640036583,0.032675325870513916,0.35110191255807877,0.3793734349310398,0.08134650057128212,1.4059100151062012,0.9098090119659901,False,True,lt005,128,-0.3408409111434594,-0.412329264334403,-0.363428212585859,-0.28159643843537197,1.081313107816919,0.8809230456722891,1.2229400839102813,1.0006463184306411,0.09557547889040546,0.07786333241229779,0.10809365328972566,0.08844547466645745,-0.0714883531909436,1.1889518934022525,0.10508949329116474,-0.2774637600416265,0.1344870536597393,-0.02258730144239962,1.5277827790802447,0.13503819540845874,-0.28726216444297875,0.2420875615581795,0.059244472708087415,1.2484277006071167,0.11034646161505264,-0.15703459205741577,0.2755235374735906,4,uncertain,uncertain,False,False
2024-2024092213gm-00a9-0000-5f7264d2-04-s2-d1,2024,2024092213gm-00a9-0000-5f7264d2,4,2,1,33,65,33,1,23,0.36999690532684326,0.336153507232666,0.20986944437026978,0.035073187202215195,0.033843398094177246,0.1601274609565735,0.33492371812462807,0.09592671922653995,1.3726696968078613,0.9510930441319942,False,True,lt005,128,-2.896476114023244,-2.4754286412571673,-2.7246730753977317,-2.7200858176365728,2.5115120414469247,2.9107784705466244,2.7187601244406747,2.4517274315842195,0.22198839944234872,0.25727889938191567,0.24030671505144785,0.21670413656178483,0.4210474727660767,2.545251240519598,0.22497055149936,-0.019894808172668865,0.8619897537048222,0.17180303862551227,2.5900360324495075,0.22892900525781842,-0.2768978116798118,0.6205038889308363,0.17639029638667125,3.0591691365221614,0.27039490515392695,-0.3535837177150255,0.706364310488368,2,uncertain,override_top2,False,False
2025-2025041017gm-00a9-0000-b39f2649-03-s3-d8,2025,2025041017gm-00a9-0000-b39f2649,3,3,8,45,50,29,1,47,0.2408050000667572,0.20687434077262878,0.20391707122325897,0.1901099532842636,0.03393065929412842,0.03688792884349823,0.05069504678249359,0.15187591808723577,1.7492506504058838,0.8417063653469086,False,False,lt005,128,-2.23829264001688,-2.1434196022164542,-2.432427548847045,-2.382082304917276,1.5297661707016497,0.9480507169561787,1.0306294314957911,1.1594223994849928,0.13521350411661426,0.08379663635856026,0.09109563248763877,0.10247943011692708,0.09487303780042566,1.4861713298887038,0.1313602281711665,-0.16259300941506066,0.352339085015912,-0.19413490883016493,1.6228398238229418,0.143440130525598,-0.47527756466033705,0.08700774700000719,-0.14378966490039602,1.4879425208260693,0.1315167808114899,-0.4015625552909162,0.11398322549012418,2,uncertain,uncertain,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-02-s0-d17,2024,2024092523gm-00a9-0000-e7bdeed7,2,0,17,59,59,41,47,55,0.3178234398365021,0.2837073504924774,0.11795865744352341,0.10022296011447906,0.03411608934402466,0.19986478239297867,0.217600479722023,0.11355275708419299,1.7590776681900024,0.819712407886982,True,True,lt005,128,0.34703961526975036,0.4656300460919738,0.04772638384019956,0.4504766417085193,0.9625944010186143,0.8884443558992361,0.7837883599949085,1.0390083444844789,0.08508212856155813,0.07852812859540803,0.06927775804593533,0.09183623076179792,0.11859043082222342,0.9727496429525896,0.08597973361607111,-0.04992984706527595,0.2871107087097228,-0.2993132314295508,0.9915261719491548,0.08763935998864826,-0.4710863770073014,-0.1275400858518002,0.10343702643876895,1.109505988880351,0.09806740106304779,-0.08877507964480472,0.2956491325223426,2,uncertain,override_top2,False,False
2024-2024091912gm-00a9-0000-86203624-06-s2-d5,2024,2024091912gm-00a9-0000-86203624,6,2,5,0,0,163,-1,-1,0.5174493789672852,0.48255065083503723,0.0,0.0,0.034898728132247925,0.5174493789672852,0.5174493789672852,0.06982581084090955,0.6925381422042847,1.0000000298023224,True,True,lt005,128,-6.583872174902353,-6.8794101468438384,nan,nan,1.952233649011682,1.0072283969573956,nan,nan,0.1725547064595898,0.08902725371152877,nan,nan,-0.295537971941485,2.087998206043854,0.18455471132486942,-0.6572652061382291,0.06618926225525906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025041300gm-00a9-0000-884209f2-05-s0-d2,2025,2025041300gm-00a9-0000-884209f2,5,0,2,58,65,58,61,19,0.3722068965435028,0.33669573068618774,0.2907978892326355,0.00013470293197315186,0.035511165857315063,0.08140900731086731,0.37207219361152966,0.10027022695808974,1.0963406562805176,0.9998352193942992,False,True,lt005,128,-7.199661080772557,-7.370848220409016,-7.271694236362009,-7.563651161331109,1.9637520885782174,1.9126260615551347,2.005489387198787,1.8321320093129838,0.1735728023003629,0.16905385724996935,0.17726189316073948,0.1619391209767682,-0.1711871396364586,1.2227111300805857,0.10807341643903112,-0.3830110358569596,0.040636756584042394,-0.07203315558945178,1.0945444190834932,0.09674497263047854,-0.2616533019451897,0.11758699076628615,-0.3639900805585512,1.993357753708241,0.1761895981222351,-0.7093216928781321,-0.018658468238970383,1,keep_top1,keep_top1,False,False
2024-2024100121gm-00a9-0000-c39c6e95-12-s0-d16,2024,2024100121gm-00a9-0000-c39c6e95,12,0,16,19,35,19,33,37,0.3932529389858246,0.35709190368652344,0.13162508606910706,0.05442989990115166,0.03616103529930115,0.26162785291671753,0.33882303908467293,0.09645983354674703,1.437745451927185,0.9363998286426067,False,True,lt005,128,9.874664369659392,9.887404195736096,9.904262681467724,9.912044557332983,0.2895765208122677,0.18984577708624895,0.15980106227336408,0.16690527497278584,0.025595190192345237,0.016780154544664538,0.014124551846788687,0.014752481468632778,0.012739826076704874,0.2827392563089451,0.02499085568046205,-0.03624225105700074,0.06172190321041049,0.029598311808332278,0.27793834648791804,0.024566511194172885,-0.018552050132246575,0.07774867374891113,0.03738018767359219,0.28266623498103244,0.024984401445944764,-0.011589239160459543,0.08634961450764392,4,uncertain,override_top4,False,False
2025-2025040815gm-00a9-0000-3be4a59c-04-s2-d12,2025,2025040815gm-00a9-0000-3be4a59c,4,2,12,51,67,51,34,5,0.40166541934013367,0.3646194040775299,0.13847415149211884,0.06583856046199799,0.03704601526260376,0.26319126784801483,0.3358268588781357,0.09676537086641313,1.3153902292251587,0.9705975353717804,False,True,lt005,128,1.3655131526029436,1.4246182754286565,1.4297110645275097,1.0453361363979639,2.2175501363325707,2.1702740470115054,1.8908096166638604,1.7881202233052227,0.1960055923777392,0.19182693695937592,0.167125537734469,0.15804899193449082,0.0591051228257129,1.8379272600429226,0.1624513536129952,-0.2592995302557577,0.3775097759071835,0.06419791192456614,2.1476279553789084,0.18982528633927825,-0.3078596493004192,0.4362554731495515,-0.32017701620497974,2.6150481973176576,0.23113978918162154,-0.773211003000958,0.1328569705909985,3,uncertain,uncertain,False,False
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,2025,2025011210gm-00a9-0000-65465afe,0,3,2,47,67,47,2,29,0.3918352723121643,0.3541662096977234,0.23919782042503357,0.012265264987945557,0.03766906261444092,0.15263745188713074,0.37957000732421875,0.10107520591390629,1.148843765258789,0.9974645674228668,False,True,lt005,128,0.15243729919893667,-0.05096760712331161,0.007777973543852568,-0.4153924189740792,2.3711975286692444,2.194358680973568,2.126763657804521,1.9961841062650079,0.20958623150685068,0.1939557379589972,0.18798112555183535,0.17643941475459934,-0.20340490632224828,2.050474794306519,0.18123807896327884,-0.5586315410902748,0.15182172844577824,-0.1446593256550841,2.3550078396333305,0.20815525164402615,-0.5526436188773753,0.26332496756720714,-0.5678297181730159,2.467321095206736,0.21808243472316277,-0.9952712902304148,-0.14038814611561684,1,keep_top1,keep_top1,False,False
2025-2025011210gm-00a9-0000-65465afe-06-s0-d15,2025,2025011210gm-00a9-0000-65465afe,6,0,15,63,61,57,63,55,0.33929556608200073,0.3009571135044098,0.24057738482952118,0.10869326442480087,0.03833845257759094,0.09871818125247955,0.23060230165719986,0.11990382931929755,1.3710942268371582,0.9895233288407326,False,True,lt005,128,5.750095947380032,5.583986846722837,5.554063107992988,5.777722406644898,1.860095883152173,1.8969768912861968,1.784259661616957,1.881114427749754,0.16441080157926016,0.16767065294783073,0.1577077632658706,0.16626859600621285,-0.16610910065719509,0.9183352035760309,0.0811701312313675,-0.3252025578706754,-0.007015643443714775,-0.19603283938704408,0.7866842715570129,0.0695337228838454,-0.3323189362393811,-0.059746742534707076,0.027626459264865844,1.6184732660210244,0.14305417769657566,-0.25275972902042243,0.3080126475501541,4,uncertain,uncertain,False,False
2025-2025041221gm-00a9-0000-d8d9d627-11-s1-d1,2025,2025041221gm-00a9-0000-d8d9d627,11,1,1,63,60,37,63,43,0.37171927094459534,0.33233943581581116,0.2957819998264313,4.1383060306543484e-05,0.03937983512878418,0.07593727111816406,0.3716778878842888,0.11198207772443136,1.0959597826004028,0.9998820896471443,False,True,lt005,128,1.2209882510438774,1.0977004616891577,0.8424480813638411,0.7089716583662948,3.9725215294072873,3.998981194209427,3.8025556695233167,3.6425886798504536,0.35112461398168093,0.35346334003287044,0.33610161246991116,0.3219623945744512,-0.12328778935471973,2.98762452566165,0.2640711952168244,-0.6408673319796955,0.394291753270256,-0.37854016968003634,3.434323941294828,0.3035542184601104,-0.9735064378618526,0.21642609850177996,-0.5120165926775826,4.860476868629254,0.4296095192010127,-1.3540512503115676,0.3300180649564023,1,keep_top1,keep_top1,False,False
2024-2024092300gm-00a9-0000-5808ce85-06-s2-d19,2024,2024092300gm-00a9-0000-5808ce85,6,2,19,23,23,66,31,17,0.29564931988716125,0.25548040866851807,0.17059090733528137,0.1107880175113678,0.04016891121864319,0.12505841255187988,0.18486130237579346,0.14602829356290115,1.7744309902191162,0.8325086534023285,True,True,lt005,128,9.994097056120953,9.993442410745278,9.995383088808058,9.995608172079027,0.005385832273490962,0.005176206972054569,0.0046488131979228135,0.005090096269681899,0.00047604481536485236,0.00045751638134560894,0.00041090091709009263,0.0004499051986480525,-0.0006546453756746673,0.005410344740421182,0.0004782114318135986,-0.0015919397820293205,0.00028264903067998595,0.0012860326871058786,0.006653984840937497,0.0005881347253674243,0.000133288625385727,0.00243877674882603,0.0015111159580749878,0.00617738867402734,0.0005460091776787134,0.00044093796982470944,0.002581293946325266,4,uncertain,uncertain,False,True
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d4,2024,2024093020gm-00a9-0000-4385d1bc,2,3,4,47,47,23,62,43,0.3368973433971405,0.29618725180625916,0.18057937920093536,0.1132560670375824,0.04071009159088135,0.15631796419620514,0.2236412763595581,0.12878640318109524,1.5748330354690552,0.9269200414419174,True,True,lt005,128,1.5499157693557208,1.433986941279727,1.6787861208431423,1.4554769198148279,1.6977229317842144,1.5654916451527676,1.6604410925170736,1.7275350791704749,0.15005892470506554,0.1383712197723008,0.14676364453495278,0.15269397115238525,-0.1159288280759938,1.7950219150193116,0.15865902106107724,-0.42690050935570517,0.19504285320371756,0.12887035148742143,2.1302452809867756,0.1882888604720489,-0.2401758150377944,0.49791651801263725,-0.09443884954089299,1.1320471836725612,0.10005978002475013,-0.29055601838940326,0.10167831930761728,3,uncertain,uncertain,False,False
