decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,7,2,5,-4.018168285489082
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,7,3,13,1.7795266807079315
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,7,4,20,-4.018168285489082
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,8,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,8,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,8,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,8,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,9,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,9,2,5,-0.8140367865562439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,9,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,9,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,10,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,10,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,10,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,10,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,11,1,23,-0.17916691303253174
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,11,2,5,-3.9151161313056946
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,11,3,13,4.723860293626785
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,11,4,20,-0.6053561866283417
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,12,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,12,2,5,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,12,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,12,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,13,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,13,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,13,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,13,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,14,1,23,-5.063497304916382
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,14,2,5,-5.063497304916382
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,14,3,13,-5.063497304916382
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,14,4,20,-2.831257939338684
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,15,1,23,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,15,2,5,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,15,3,13,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,15,4,20,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,16,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,16,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,16,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,16,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,17,1,23,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,17,2,5,-4.018168285489082
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,17,3,13,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,17,4,20,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,18,1,23,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,18,2,5,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,18,3,13,-0.5884745419025421
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,18,4,20,-1.6317182779312134
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,19,1,23,5.098239287734032
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,19,2,5,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,19,3,13,5.098239287734032
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,19,4,20,5.098239287734032
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,20,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,20,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,20,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,20,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,21,1,23,-4.074449896812439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,21,2,5,-0.6058945059776306
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,21,3,13,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,21,4,20,-0.6058945059776306
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,22,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,22,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,22,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,22,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,23,1,23,1.7795266807079315
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,23,2,5,1.7795266807079315
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,23,3,13,1.7795266807079315
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,23,4,20,1.7795266807079315
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,24,1,23,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,24,2,5,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,24,3,13,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,24,4,20,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,25,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,25,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,25,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,25,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,26,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,26,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,26,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,26,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,27,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,27,2,5,4.723860293626785
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,27,3,13,4.723860293626785
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,27,4,20,4.723860293626785
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,28,1,23,1.446917086839676
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,28,2,5,1.446917086839676
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,28,3,13,1.446917086839676
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,28,4,20,-3.622768998146057
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,29,1,23,-0.384022057056427
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,29,2,5,-0.384022057056427
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,29,3,13,-0.384022057056427
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,29,4,20,-0.384022057056427
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,30,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,30,2,5,-0.5079030990600586
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,30,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,30,4,20,-0.5079030990600586
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,31,1,23,-0.7239443361759186
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,31,2,5,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,31,3,13,-0.08545377850532532
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,31,4,20,-0.7239443361759186
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,32,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,32,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,32,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,32,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,33,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,33,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,33,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,33,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,34,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,34,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,34,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,34,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,35,1,23,2.9995897859334946
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,35,2,5,2.9259728640317917
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,35,3,13,2.9995897859334946
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,35,4,20,2.9995897859334946
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,36,1,23,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,36,2,5,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,36,3,13,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,36,4,20,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,37,1,23,0.00015619397163391113
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,37,2,5,-0.03248721361160278
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,37,3,13,-0.15187114477157593
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,37,4,20,-3.3360733687877655
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,38,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,38,2,5,-0.5079030990600586
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,38,3,13,-0.8140367865562439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,38,4,20,-0.8140367865562439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,39,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,39,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,39,3,13,1.3904430270195007
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,39,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,40,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,40,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,40,3,13,-0.384022057056427
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,40,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,41,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,41,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,41,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,41,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,42,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,42,2,5,-0.5309324860572815
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,42,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,42,4,20,0.024320334196090698
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,43,1,23,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,43,2,5,5.057519644498825
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,43,3,13,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,43,4,20,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,44,1,23,-1.4570236802101135
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,44,2,5,-0.7611606419086456
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,44,3,13,-0.7611606419086456
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,44,4,20,-0.7611606419086456
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,45,1,23,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,45,2,5,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,45,3,13,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,45,4,20,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,46,1,23,-0.4721473753452301
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,46,2,5,-0.4721473753452301
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,46,3,13,-0.4721473753452301
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,46,4,20,-0.4721473753452301
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,47,1,23,-0.02345868945121765
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,47,2,5,-2.0544590950012207
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,47,3,13,-2.0544590950012207
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,47,4,20,-2.0544590950012207
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,48,1,23,-1.4282739460468292
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,48,2,5,-0.19200119376182556
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,48,3,13,0.055046290159225464
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,48,4,20,-1.4282739460468292
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,49,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,49,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,49,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,49,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,50,1,23,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,50,2,5,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,50,3,13,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,50,4,20,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,51,1,23,-5.695359140634537
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,51,2,5,-5.695359140634537
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,51,3,13,-5.695359140634537
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,51,4,20,-5.695359140634537
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,52,1,23,6.842736413702369
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,52,2,5,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,52,3,13,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,52,4,20,6.66286251693964
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,53,1,23,-0.12861153483390808
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,53,2,5,-2.227796882390976
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,53,3,13,7.029859999194741
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,53,4,20,-0.12861153483390808
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,54,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,54,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,54,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,54,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,55,1,23,-0.8056827187538147
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,55,2,5,-0.8056827187538147
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,55,3,13,-0.8056827187538147
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,55,4,20,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,56,1,23,-1.7791639864444733
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,56,2,5,-0.5309324860572815
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,56,3,13,-0.5309324860572815
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,56,4,20,-1.7791639864444733
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,57,1,23,4.611438624560833
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,57,2,5,4.611438624560833
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,57,3,13,4.611438624560833
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,57,4,20,4.611438624560833
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,58,1,23,-2.1633956730365753
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,58,2,5,-2.2596804797649384
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,58,3,13,-2.1633956730365753
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,58,4,20,-2.1633956730365753
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,59,1,23,0.16243082284927368
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,59,2,5,0.16243082284927368
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,59,3,13,0.16243082284927368
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,59,4,20,-0.414719820022583
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,60,1,23,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,60,2,5,-0.15148138999938965
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,60,3,13,-0.6087125241756439
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,60,4,20,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,61,1,23,-1.6317182779312134
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,61,2,5,-1.6317182779312134
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,61,3,13,-1.6317182779312134
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,61,4,20,-1.6317182779312134
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,62,1,23,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,62,2,5,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,62,3,13,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,62,4,20,0.3494940400123596
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,63,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,63,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,63,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,63,4,20,0.5657516419887543
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,64,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,64,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,64,3,13,-0.3463631868362427
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,64,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,65,1,23,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,65,2,5,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,65,3,13,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,65,4,20,4.697553142905235
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,66,1,23,-1.1942227184772491
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,66,2,5,-1.1942227184772491
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,66,3,13,-1.1942227184772491
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,66,4,20,-1.1942227184772491
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,67,1,23,5.057519644498825
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,67,2,5,5.057519644498825
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,67,3,13,5.057519644498825
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,67,4,20,5.057519644498825
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,68,1,23,-1.2639545500278473
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,68,2,5,-1.2639545500278473
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,68,3,13,-1.2639545500278473
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,68,4,20,-1.2639545500278473
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,69,1,23,-1.2639545500278473
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,69,2,5,-1.2639545500278473
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,69,3,13,-1.2639545500278473
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,69,4,20,-1.2639545500278473
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,70,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,70,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,70,3,13,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,70,4,20,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,71,1,23,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,71,2,5,-0.09779241681098938
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,71,3,13,-1.0640611052513123
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,71,4,20,-1.0640611052513123
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,72,1,23,0.5657516419887543
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,72,2,5,0.5657516419887543
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,72,3,13,0.5657516419887543
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,72,4,20,0.5657516419887543
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,73,1,23,-1.6108465492725372
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,73,2,5,-1.6108465492725372
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,73,3,13,-0.3463631868362427
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,73,4,20,-1.6108465492725372
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,74,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,74,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,74,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,74,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,75,1,23,4.939105123281479
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,75,2,5,4.939105123281479
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,75,3,13,4.939105123281479
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,75,4,20,4.939105123281479
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,76,1,23,-0.5309324860572815
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,76,2,5,-1.7344850301742554
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,76,3,13,-0.20446351170539856
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,76,4,20,-1.7344850301742554
