state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260811_ky03,89,1511047290,"[21400, 27300, 20200, 31100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,90,1511047291,"[31900, 16900, 9400, 40800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,91,1511047292,"[23500, -400, 16000, 60900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,92,1511047293,"[22700, 24500, 6400, 46400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,93,1511047294,"[10300, 9200, 16800, 63700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,94,1511047295,"[40300, 2900, 17800, 39000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,95,1511047296,"[21000, 16500, 15400, 47100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,96,1511047297,"[3900, 16200, 19800, 60100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260811_ky03,97,1511047298,"[12200, 36500, 9800, 41500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,98,1511047299,"[7600, 22600, 37800, 32000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260811_ky03,99,1511047300,"[39600, -600, 14500, 46500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,100,1511047301,"[30700, 11300, 500, 57500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,101,1511047302,"[19900, 20600, 7100, 52400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,102,1511047303,"[25500, 14000, 7200, 53300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,103,1511047304,"[24500, 5400, 35000, 35100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,104,1511047305,"[34300, 21100, 7600, 37000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,105,1511047306,"[11600, 3000, 46700, 38700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260811_ky03,106,1511047307,"[15300, 28500, 21400, 34800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,107,1511047308,"[28800, 8300, 17700, 45200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,108,1511047309,"[26400, 10300, 25500, 37800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,109,1511047310,"[16600, -2000, 38800, 46600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,110,1511047311,"[34400, -1800, 26400, 41000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,111,1511047312,"[23700, 7200, 26000, 43100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,112,1511047313,"[28000, 3600, 23300, 45100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,113,1511047314,"[7100, 19500, 24700, 48700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260811_ky03,114,1511047315,"[21400, 36800, -100, 41900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,115,1511047316,"[33400, 2400, 9100, 55100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,116,1511047317,"[24500, -6800, 16000, 66300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,117,1511047318,"[45400, 10200, 13200, 31200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,118,1511047319,"[18200, 18700, 25400, 36700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260811_ky03,119,1511047320,"[36000, 12000, 15000, 37000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,120,1511047321,"[38600, 11400, 11600, 38400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,121,1511047322,"[35900, 16600, 3800, 43700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,122,1511047323,"[9500, -1400, 33700, 58200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,123,1511047324,"[22500, 23000, 4500, 50000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,124,1511047325,"[51100, -1300, 18000, 32200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,125,1511047326,"[10900, 16100, 31500, 40500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260811_ky03,126,1511047327,"[33700, 16400, 18200, 31700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,127,1511047328,"[19800, 22300, 11800, 46100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260812_ky07,0,1511047218,"[17000, 13400, 48800, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,1,1511047219,"[14500, 9600, 44000, 31900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,2,1511047220,"[9000, 800, 38500, 51700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260812_ky07,3,1511047221,"[19300, 11100, 39800, 29800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,4,1511047222,"[19300, 7600, 52300, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,5,1511047223,"[19300, -7200, 48800, 39100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,6,1511047224,"[19800, 12600, 47300, 19300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,7,1511047225,"[11000, 19400, 48800, 20800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,8,1511047226,"[15800, 16600, 45800, 21800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,9,1511047227,"[20800, 11600, 47300, 19300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,10,1511047228,"[21600, 8800, 48800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,11,1511047229,"[18300, 13100, 47800, 19800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,12,1511047230,"[10600, 16700, 46500, 26200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,13,1511047231,"[22200, 8200, 48800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,14,1511047232,"[13800, 16600, 48800, 20800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,15,1511047233,"[19300, 9200, 50700, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,16,1511047234,"[19300, 9200, 51700, 19800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,17,1511047235,"[26200, 5200, 43900, 24700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,18,1511047236,"[27600, 9000, 46700, 16700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,19,1511047237,"[15100, 20700, 44800, 19400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky07,20,1511047238,"[24800, 9700, 47400, 18100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,21,1511047239,"[18500, 10300, 51800, 19400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,22,1511047240,"[27500, 9000, 46700, 16800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,23,1511047241,"[19300, 11100, 51400, 18200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,24,1511047242,"[19300, 19400, 48800, 12500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,25,1511047243,"[18900, 10700, 50200, 20200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,26,1511047244,"[17700, 11100, 50400, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,27,1511047245,"[20800, 11600, 47300, 19300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,28,1511047246,"[18800, 10600, 50600, 20000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,29,1511047247,"[19300, 16600, 48800, 15300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260812_ky07,30,1511047248,"[31600, 8000, 45700, 14700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,31,1511047249,"[18700, 10500, 51100, 19700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,32,1511047250,"[27500, 9000, 46700, 16800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,33,1511047251,"[16200, 23400, 45700, 14700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,34,1511047252,"[18300, 13100, 47800, 19800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,35,1511047253,"[19300, 19400, 40500, 20800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky07,36,1511047254,"[22300, 10300, 48000, 19400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,37,1511047255,"[18000, 11100, 50100, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,38,1511047256,"[28500, 8000, 46700, 16800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,39,1511047257,"[22300, 10100, 47800, 19800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,40,1511047258,"[18800, 10600, 50600, 20000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,41,1511047259,"[17200, 20400, 46700, 15700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,42,1511047260,"[21900, 8800, 48800, 20500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,43,1511047261,"[24800, 9700, 47400, 18100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,44,1511047262,"[6000, 24400, 48800, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky07,45,1511047263,"[17200, 19400, 46700, 16700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,46,1511047264,"[24800, 5600, 48800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,47,1511047265,"[17800, 12600, 50300, 19300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,48,1511047266,"[19800, 11600, 47300, 19300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,49,1511047267,"[16200, 20400, 46700, 16700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky07,50,1511047268,"[18200, 15400, 47700, 18700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,51,1511047269,"[19300, 2100, 57800, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,52,1511047270,"[18300, 19700, 47800, 14200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky07,53,1511047271,"[18300, 13100, 47800, 19800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,54,1511047272,"[27600, 2800, 48800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,55,1511047273,"[19300, 15300, 44600, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,56,1511047274,"[27600, 9000, 46700, 16700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,57,1511047275,"[27300, 11100, 40800, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,58,1511047276,"[22300, 10100, 47800, 19800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky07,59,1511047277,"[18000, 11100, 50100, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,60,1511047278,"[13100, 700, 42600, 43600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260812_ky07,61,1511047279,"[19300, 2800, 57100, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,62,1511047280,"[19300, 16300, 43600, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky07,63,1511047281,"[17000, 11100, 51100, 20800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky06,0,1511047235,"[16300, 4900, 27600, 51200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,1,1511047236,"[16000, 16800, 24100, 43100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,2,1511047237,"[14700, 24100, 26800, 33400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,3,1511047238,"[28900, -2900, 37700, 36300]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky06,4,1511047239,"[27700, 12700, 27000, 32600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky06,5,1511047240,"[14500, 14300, 25700, 45500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,6,1511047241,"[17800, 17300, 31400, 32500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,7,1511047242,"[8000, 13300, 43300, 35400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky06,8,1511047243,"[13200, 20900, 35000, 30900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky06,9,1511047244,"[17100, 19900, 25200, 35800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,10,1511047245,"[28800, 11400, 29200, 30600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,11,1511047246,"[15700, 21400, 28500, 33400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,12,1511047247,"[12100, 30800, 35000, 22100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260813_ky06,13,1511047248,"[16900, 15400, 35300, 32400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky06,14,1511047249,"[15500, 7000, 37900, 39600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,15,1511047250,"[24100, 11900, 28700, 35300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,16,1511047251,"[28900, 13000, 24900, 33200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky06,17,1511047252,"[24900, 17900, 25600, 31600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,18,1511047253,"[23100, 14300, 37000, 25600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky06,19,1511047254,"[15800, 18600, 28300, 37300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,20,1511047255,"[16800, 20200, 28200, 34800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,21,1511047256,"[8300, 17400, 29700, 44600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,22,1511047257,"[17000, 21000, 28700, 32300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,23,1511047258,"[23600, 13400, 30600, 32400]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,24,1511047259,"[20600, 16400, 25400, 37600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,25,1511047260,"[20200, 12200, 41600, 26000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky06,26,1511047261,"[13400, 16400, 28700, 40500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,27,1511047262,"[9600, 22900, 29700, 37800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,28,1511047263,"[15600, 22700, 26400, 35300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,29,1511047264,"[19300, 14700, 31200, 34800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,30,1511047265,"[18100, 17900, 28200, 34800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,31,1511047266,"[10000, 13400, 25700, 50900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,32,1511047267,"[14600, 14500, 31700, 39200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,33,1511047268,"[14500, 11400, 29500, 44600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky06,34,1511047269,"[6300, 25700, 32700, 35300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,35,1511047270,"[27700, 17700, 23000, 30600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky06,36,1511047271,"[16000, 16800, 28600, 38600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky06,37,1511047272,"[16600, 17400, 36700, 29300]",4,3,1,2,-10.0,-4.0,10.0,4.0
