decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,20,B,2,0,"[9500,29200,30300,31000]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,21,A,1,134,"[30700,25500,29200,14600]",3,-4.0,1,3,1,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,21,B,2,0,"[15800,27900,24100,32200]",2,4.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,22,A,1,134,"[40000,27800,-1100,33300]",3,-4.0,1,1,0,0,5,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,22,B,2,0,"[-3200,33100,32400,37700]",2,4.0,1,3,0,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,23,A,1,134,"[31300,13700,28000,27000]",4,-10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,23,B,2,0,"[9300,22300,37600,30800]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,24,A,1,134,"[2500,17300,49000,31200]",3,-4.0,1,3,4,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,24,B,2,0,"[21800,39500,44900,-6200]",2,4.0,1,1,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,25,A,1,134,"[26400,24000,32500,17100]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,25,B,2,0,"[37200,30600,27900,4300]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,26,A,1,134,"[17900,29600,17700,34800]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,26,B,2,0,"[20900,32800,21800,24500]",1,10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,27,A,1,134,"[35400,26400,18500,19700]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,27,B,2,0,"[16000,21700,38200,24100]",3,-4.0,1,3,2,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,28,A,1,134,"[14500,35600,29200,20700]",1,10.0,1,3,5,0,13,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,28,B,2,0,"[26000,27600,30000,16400]",2,4.0,1,3,1,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,29,A,1,134,"[20500,23000,33200,23300]",3,-4.0,2,1,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,29,B,2,0,"[23400,20000,32700,23900]",4,-10.0,1,3,2,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,30,A,1,134,"[7600,14300,45600,32500]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,30,B,2,0,"[28000,-13900,44800,41100]",4,-10.0,1,2,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,31,A,1,134,"[6300,30400,39300,24000]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,31,B,2,0,"[28300,35200,41500,-5000]",2,4.0,1,2,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,32,A,1,134,"[17200,19200,34300,26300]",3,-4.0,1,3,1,3,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,32,B,2,0,"[25400,30100,37500,7000]",2,4.0,1,3,3,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,33,A,1,134,"[29000,29000,35000,7000]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,33,B,2,0,"[30200,32800,34300,2700]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,34,A,1,134,"[17800,21300,35900,25000]",3,-4.0,2,1,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,34,B,2,0,"[34000,22800,22200,21000]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,35,A,1,134,"[18200,26600,16500,38700]",2,4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,35,B,2,0,"[-100,37600,30400,32100]",1,10.0,1,1,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,36,A,1,134,"[19500,29400,20600,30500]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,36,B,2,0,"[23800,19000,45800,11400]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,37,A,1,134,"[23000,16800,26200,34000]",4,-10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,37,B,2,0,"[26900,28200,24900,20000]",1,10.0,2,3,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,38,A,1,134,"[22800,34900,19100,23200]",1,10.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,38,B,2,0,"[36400,19400,27400,16800]",3,-4.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,39,A,1,134,"[18500,26700,23100,31700]",2,4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,39,B,2,0,"[23200,22500,22200,32100]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,40,A,1,134,"[31600,16300,30600,20500]",4,-10.0,1,3,1,1,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,40,B,2,0,"[24300,10900,44200,20600]",4,-10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,41,A,1,134,"[9100,38900,23900,28100]",1,10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,41,B,2,0,"[18800,25600,41600,14000]",2,4.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,42,A,1,134,"[23400,56600,-100,20100]",1,10.0,1,1,0,0,4,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,42,B,2,0,"[51700,-8900,41600,15600]",4,-10.0,1,0,0,0,4,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,43,A,1,134,"[18000,30000,18700,33300]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,43,B,2,0,"[26900,30600,43700,-1200]",2,4.0,1,2,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,44,A,1,134,"[31500,24400,21300,22800]",2,4.0,2,0,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,44,B,2,0,"[15300,25700,24600,34400]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,45,A,1,134,"[24300,22700,23000,30000]",4,-10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,45,B,2,0,"[24300,22700,23000,30000]",4,-10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,46,A,1,134,"[14200,35100,22200,28500]",1,10.0,1,3,2,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,46,B,2,0,"[35600,30300,21900,12200]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,47,A,1,134,"[15200,3000,59200,22600]",4,-10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,47,B,2,0,"[19200,24300,39700,16800]",2,4.0,1,3,2,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,48,A,1,134,"[24200,34500,26700,14600]",1,10.0,1,3,1,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,48,B,2,0,"[5800,24000,15800,54400]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,49,A,1,134,"[17400,27500,35900,19200]",2,4.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,49,B,2,0,"[26100,25000,30500,18400]",3,-4.0,2,0,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,50,A,1,134,"[26400,17600,32200,23800]",4,-10.0,2,2,0,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,50,B,2,0,"[29300,26400,32500,11800]",3,-4.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,51,A,1,134,"[16600,28600,46700,8100]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,51,B,2,0,"[39700,20800,36700,2800]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,52,A,1,134,"[9500,38700,41600,10200]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,52,B,2,0,"[9500,38700,41600,10200]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,53,A,1,134,"[20500,16500,38900,24100]",4,-10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,53,B,2,0,"[24500,26200,30600,18700]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,54,A,1,134,"[16300,33100,22400,28200]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,54,B,2,0,"[24700,23800,35000,16500]",3,-4.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,55,A,1,134,"[22100,17000,43800,17100]",4,-10.0,1,3,2,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,55,B,2,0,"[35900,22100,23800,18200]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,56,A,1,134,"[33900,18000,20900,27200]",4,-10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,56,B,2,0,"[34300,26200,18400,21100]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,57,A,1,134,"[30500,40300,34800,-5600]",1,10.0,1,2,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,57,B,2,0,"[40500,19100,23300,17100]",3,-4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,58,A,1,134,"[25100,10500,35200,29200]",4,-10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,58,B,2,0,"[21600,18500,33700,26200]",4,-10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,59,A,1,134,"[7800,39500,20000,32700]",1,10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,59,B,2,0,"[23800,21000,23800,31400]",4,-10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,60,A,1,134,"[11300,25200,28900,34600]",3,-4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,60,B,2,0,"[2100,45400,41600,10900]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,61,A,1,134,"[40200,22600,21800,15400]",2,4.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,61,B,2,0,"[42400,20500,22100,15000]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,62,A,1,134,"[31000,27000,16900,25100]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,62,B,2,0,"[31200,26700,16900,25200]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,63,A,1,134,"[24600,14900,35700,24800]",4,-10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,63,B,2,0,"[23000,33100,22400,21500]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,64,A,1,134,"[19200,36300,26500,18000]",1,10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,64,B,2,0,"[14800,36000,30500,18700]",1,10.0,1,3,3,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,65,A,1,134,"[45300,4800,18900,31000]",4,-10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,65,B,2,0,"[25600,11500,27800,35100]",4,-10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,66,A,1,134,"[0,44800,33100,22100]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,66,B,2,0,"[29900,42200,20800,7100]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,67,A,1,134,"[20500,35900,24500,19100]",1,10.0,1,3,2,0,12,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,67,B,2,0,"[23400,26400,17300,32900]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,68,A,1,134,"[57400,22700,20100,-200]",2,4.0,1,2,0,0,5,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,68,B,2,0,"[20000,25300,17900,36800]",2,4.0,2,3,0,0,14,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,69,A,1,134,"[24200,33900,27900,14000]",1,10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,69,B,2,0,"[41700,17600,26300,14400]",3,-4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,70,A,1,134,"[26600,40900,27400,5100]",1,10.0,1,3,2,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,70,B,2,0,"[26400,32300,20400,20900]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,71,A,1,134,"[23700,20000,36300,20000]",3,-4.0,2,0,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,71,B,2,0,"[9700,28800,28900,32600]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,72,A,1,134,"[16000,16200,35400,32400]",3,-4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,72,B,2,0,"[35700,33400,32400,-1500]",2,4.0,1,2,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,73,A,1,134,"[42800,50800,19400,-13000]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,73,B,2,0,"[36100,23500,21300,19100]",2,4.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,74,A,1,134,"[17300,6000,41100,35600]",4,-10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,74,B,2,0,"[40100,26500,-4600,38000]",3,-4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,75,A,1,134,"[14400,24700,31300,29600]",3,-4.0,2,0,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,75,B,2,0,"[26500,19800,41100,12600]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,76,A,1,134,"[18500,36200,40100,5200]",2,4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,76,B,2,0,"[33900,19100,49800,-2800]",3,-4.0,1,1,0,0,5,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,77,A,1,134,"[29100,37100,4500,29300]",1,10.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,77,B,2,0,"[47200,29500,20700,2600]",2,4.0,1,3,0,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,78,A,1,134,"[31300,42000,9700,17000]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,78,B,2,0,"[22300,39900,16700,21100]",1,10.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,79,A,1,134,"[19400,32800,25600,22200]",1,10.0,1,3,4,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,79,B,2,0,"[22400,31400,9900,36300]",2,4.0,1,3,0,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,80,A,1,134,"[41400,14400,31500,12700]",3,-4.0,1,3,1,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,80,B,2,0,"[31600,26000,27300,15100]",3,-4.0,1,3,1,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,81,A,1,134,"[52300,14400,15300,17000]",4,-10.0,1,3,2,1,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,81,B,2,0,"[24900,18800,20700,34600]",4,-10.0,1,3,0,1,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,82,A,1,134,"[32900,25800,36500,4800]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,82,B,2,0,"[42800,2400,25200,29600]",4,-10.0,1,3,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,83,A,1,134,"[22300,27900,8100,41700]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,83,B,2,0,"[42200,-1300,20900,38200]",4,-10.0,1,0,0,0,5,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,84,A,1,134,"[-15300,31000,58000,26300]",2,4.0,1,1,0,0,5,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,84,B,2,0,"[24600,32400,45900,-2900]",2,4.0,1,2,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,85,A,1,134,"[17300,26400,25200,31100]",2,4.0,2,1,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,85,B,2,0,"[14800,21900,21600,41700]",2,4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,86,A,1,134,"[20700,27500,31800,20000]",2,4.0,2,0,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,86,B,2,0,"[-3300,35400,30100,37800]",2,4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,87,A,1,134,"[35300,24100,8200,32400]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,87,B,2,0,"[35900,32200,12800,19100]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,88,A,1,134,"[28700,34300,14900,22100]",1,10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,88,B,2,0,"[21700,12200,22400,43700]",4,-10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,89,A,1,134,"[24100,40500,14400,20000]",1,10.0,1,3,0,1,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,89,B,2,0,"[25300,33500,13700,27500]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,90,A,1,134,"[-3800,33800,27900,42100]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,90,B,2,0,"[32400,35000,24900,7700]",1,10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,91,A,1,134,"[38800,35600,13200,12400]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,91,B,2,0,"[16800,1200,46600,35400]",4,-10.0,1,3,2,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,92,A,1,134,"[13200,42400,19900,24500]",1,10.0,1,3,0,0,8,True
