decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,25,B,3,65,"[-1500,38900,27100,35500]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,26,A,1,15,"[38800,24700,18300,18200]",1,10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,26,B,3,65,"[7700,26300,42200,23800]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,27,A,1,15,"[44800,25200,8100,21900]",1,10.0,1,3,2,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,27,B,3,65,"[13200,25800,26100,32900]",4,-10.0,1,3,0,2,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,28,A,1,15,"[16200,28800,24000,31000]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,28,B,3,65,"[23000,30800,22500,23700]",3,-4.0,2,0,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,29,A,1,15,"[22500,22600,30400,24500]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,29,B,3,65,"[23100,22900,31800,22200]",2,4.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,30,A,1,15,"[7800,20000,41000,31200]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,30,B,3,65,"[25400,15800,44200,14600]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,31,A,1,15,"[13200,34200,27700,24900]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,31,B,3,65,"[12200,35200,27700,24900]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,32,A,1,15,"[33100,25500,33900,7500]",2,4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,32,B,3,65,"[-2300,27300,21900,53100]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,33,A,1,15,"[27900,8900,34500,28700]",3,-4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,33,B,3,65,"[8300,36400,29000,26300]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,34,A,1,15,"[11100,25200,29800,33900]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,34,B,3,65,"[5900,23600,33700,36800]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,35,A,1,15,"[26600,6200,32400,34800]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,35,B,3,65,"[25700,21500,21400,31400]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,36,A,1,15,"[11600,21900,20500,46000]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,36,B,3,65,"[11600,21900,20500,46000]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,37,A,1,15,"[25700,21400,32600,20300]",2,4.0,1,3,2,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,37,B,3,65,"[16100,17700,43800,22400]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,38,A,1,15,"[-3200,27700,23400,52100]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,38,B,3,65,"[8200,22100,35300,34400]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,39,A,1,15,"[35700,1300,23400,39600]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,39,B,3,65,"[30700,21900,28800,18600]",1,10.0,2,0,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,40,A,1,15,"[12300,40600,16500,30600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,40,B,3,65,"[6200,38900,18200,36700]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,41,A,1,15,"[20500,29700,35300,14500]",3,-4.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,41,B,3,65,"[20200,26000,34900,18900]",3,-4.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,42,A,1,15,"[24900,14500,27600,31000]",3,-4.0,1,3,0,2,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,42,B,3,65,"[24900,14500,27600,31000]",3,-4.0,1,3,0,2,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,43,A,1,15,"[5100,32100,29200,33600]",4,-10.0,1,3,1,0,9,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,43,B,3,65,"[11200,16200,44100,28500]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,44,A,1,15,"[-1300,43000,31400,26900]",4,-10.0,1,0,0,0,1,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,44,B,3,65,"[23100,30000,24100,22800]",3,-4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,45,A,1,15,"[31000,11400,31100,26500]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,45,B,3,65,"[31000,11400,31100,26500]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,46,A,1,15,"[32400,22200,27900,17500]",1,10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,46,B,3,65,"[17100,41400,21900,19600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,47,A,1,15,"[19500,34000,33600,12900]",3,-4.0,1,3,2,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,47,B,3,65,"[18200,24100,43900,13800]",3,-4.0,1,3,2,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,48,A,1,15,"[-2300,27000,31400,43900]",4,-10.0,1,0,0,0,1,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,48,B,3,65,"[20200,9800,34300,35700]",3,-4.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,49,A,1,15,"[20300,3400,34600,41700]",3,-4.0,1,3,2,0,10,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,49,B,3,65,"[23900,35100,17200,23800]",2,4.0,1,3,1,0,9,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,50,A,1,15,"[27000,23800,15000,34200]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,50,B,3,65,"[40300,22900,28300,8500]",1,10.0,1,3,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,51,A,1,15,"[10000,30600,23200,36200]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,51,B,3,65,"[8500,37000,18800,35700]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,52,A,1,15,"[11100,33800,29800,21300]",4,-10.0,1,3,3,4,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,52,B,3,65,"[-800,29200,37400,34200]",4,-10.0,1,2,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,53,A,1,15,"[-1300,42400,33000,25900]",4,-10.0,1,1,0,0,3,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,53,B,3,65,"[-1300,42400,33000,25900]",4,-10.0,1,1,0,0,3,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,54,A,1,15,"[17200,25800,18700,38300]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,54,B,3,65,"[26500,7600,23000,42900]",2,4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,55,A,1,15,"[17800,22000,26100,34100]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,55,B,3,65,"[32400,31300,32400,3900]",1,10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,56,A,1,15,"[14300,18300,33800,33600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,56,B,3,65,"[13200,38000,27300,21500]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,57,A,1,15,"[17300,32500,31900,18300]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,57,B,3,65,"[17900,32600,30800,18700]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,58,A,1,15,"[35600,28000,16700,19700]",1,10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,58,B,3,65,"[39700,-1000,34600,26700]",1,10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,59,A,1,15,"[8700,22900,49800,18600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,59,B,3,65,"[8700,22900,49800,18600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,60,A,1,15,"[10800,30900,35400,22900]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,60,B,3,65,"[-1900,27000,48000,26900]",4,-10.0,1,1,0,0,2,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,61,A,1,15,"[32100,25600,17700,24600]",1,10.0,2,0,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,61,B,3,65,"[16000,12700,48400,22900]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,62,A,1,15,"[31500,6800,25400,36300]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,62,B,3,65,"[13400,35800,24900,25900]",4,-10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,63,A,1,15,"[4300,7300,37700,50700]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,63,B,3,65,"[33900,-11000,35400,41700]",3,-4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,64,A,1,15,"[6200,45900,26000,21900]",4,-10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,64,B,3,65,"[3600,50800,24700,20900]",4,-10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,65,A,1,15,"[-3900,20900,43100,39900]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,65,B,3,65,"[-800,30000,46200,24600]",4,-10.0,1,2,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,66,A,1,15,"[2900,18100,47400,31600]",4,-10.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,66,B,3,65,"[12200,20200,60100,7500]",3,-4.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,67,A,1,15,"[22100,12500,37300,28100]",3,-4.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,67,B,3,65,"[17700,23600,24700,34000]",4,-10.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,68,A,1,15,"[23600,26000,38500,11900]",3,-4.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,68,B,3,65,"[2500,27600,42400,27500]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,69,A,1,15,"[37000,28100,13900,21000]",1,10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,69,B,3,65,"[5300,31000,20700,43000]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,70,A,1,15,"[27200,30600,25400,16800]",2,4.0,2,0,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,70,B,3,65,"[36300,23000,22800,17900]",1,10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,71,A,1,15,"[18700,18800,29400,33100]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,71,B,3,65,"[14100,25200,22800,37900]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,72,A,1,15,"[16700,30500,31100,21700]",4,-10.0,1,3,2,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,72,B,3,65,"[16200,23100,31800,28900]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,73,A,1,15,"[22100,20100,31300,25500]",3,-4.0,1,3,0,1,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,73,B,3,65,"[22100,20100,31300,25500]",3,-4.0,1,3,0,1,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,74,A,1,15,"[6900,52200,19100,20800]",4,-10.0,1,3,0,1,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,74,B,3,65,"[5900,30800,36300,27000]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,75,A,1,15,"[20700,12600,29200,37500]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,75,B,3,65,"[20700,12600,29200,37500]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,76,A,1,15,"[17500,17900,24800,39800]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,76,B,3,65,"[19200,23200,24900,32700]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,77,A,1,15,"[11100,34400,40000,14500]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,77,B,3,65,"[23300,3400,49900,23400]",3,-4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,78,A,1,15,"[-5700,23900,47600,34200]",4,-10.0,1,2,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,78,B,3,65,"[-2700,35100,25500,42100]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,79,A,1,15,"[400,36700,30000,32900]",4,-10.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,79,B,3,65,"[6700,28900,38700,25700]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,80,A,1,15,"[16200,13500,34900,35400]",3,-4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,80,B,3,65,"[20800,21800,31400,26000]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,81,A,1,15,"[19700,37200,6300,36800]",3,-4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,81,B,3,65,"[19700,37200,6300,36800]",3,-4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,82,A,1,15,"[23300,18900,33800,24000]",3,-4.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,82,B,3,65,"[23300,18900,33800,24000]",3,-4.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,83,A,1,15,"[22500,33000,22500,21000]",2,4.0,1,3,0,1,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,83,B,3,65,"[6000,46300,24300,23400]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,84,A,1,15,"[2000,25700,25400,46900]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,84,B,3,65,"[14400,33000,33200,19400]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,85,A,1,15,"[5800,31300,38100,24800]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,85,B,3,65,"[13700,32400,29000,24900]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,86,A,1,15,"[36600,9300,29800,24300]",1,10.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,86,B,3,65,"[19900,20900,28100,31100]",4,-10.0,2,0,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,87,A,1,15,"[15900,19200,27600,37300]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,87,B,3,65,"[6600,29100,30600,33700]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,88,A,1,15,"[15700,28200,30500,25600]",4,-10.0,1,3,0,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,88,B,3,65,"[6200,34300,33500,26000]",4,-10.0,1,3,0,0,9,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,89,A,1,15,"[6400,23100,22500,48000]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,89,B,3,65,"[11900,35000,28400,24700]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,90,A,1,15,"[26100,33700,17800,22400]",2,4.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,90,B,3,65,"[-700,29200,47200,24300]",4,-10.0,1,2,2,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,91,A,1,15,"[16900,24500,40400,18200]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,91,B,3,65,"[14700,14300,26500,44500]",3,-4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,92,A,1,15,"[20600,19400,29200,30800]",3,-4.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,92,B,3,65,"[20600,19400,29200,30800]",3,-4.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,93,A,1,15,"[11300,39600,24200,24900]",4,-10.0,1,3,1,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,93,B,3,65,"[21200,20000,35600,23200]",3,-4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,94,A,1,15,"[-1600,32900,29800,38900]",4,-10.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,94,B,3,65,"[-1600,32900,29800,38900]",4,-10.0,1,3,0,0,7,True
