decision_id,world_idx,r_a,r_b,delta_full
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,108,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,109,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,110,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,111,-4.0,-10.0,-6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,112,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,113,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,114,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,115,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,116,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,117,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,118,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,119,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,120,-10.0,-10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,121,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,122,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,123,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,124,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,125,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,126,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,127,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,128,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,129,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,130,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,131,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,132,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,133,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,134,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,135,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,136,10.0,-4.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,137,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,138,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,139,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,140,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,141,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,142,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,143,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,144,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,145,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,146,-4.0,-10.0,-6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,147,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,148,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,149,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,150,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,151,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,152,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,153,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,154,-10.0,4.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,155,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,156,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,157,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,158,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,159,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,160,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,161,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,162,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,163,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,164,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,165,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,166,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,167,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,168,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,169,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,170,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,171,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,172,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,173,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,174,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,175,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,176,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,177,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,178,-10.0,-10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,179,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,180,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,181,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,182,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,183,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,184,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,185,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,186,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,187,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,188,10.0,-4.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,189,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,190,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,191,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,192,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,193,10.0,-4.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,194,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,195,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,196,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,197,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,198,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,199,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,200,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,201,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,202,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,203,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,204,10.0,-10.0,-20.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,205,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,206,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,207,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,208,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,209,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,210,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,211,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,212,-10.0,-10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,213,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,214,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,215,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,216,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,217,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,218,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,219,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,220,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,221,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,222,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,223,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,224,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,225,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,226,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,227,-10.0,10.0,20.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,228,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,229,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,230,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,231,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,232,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,233,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,234,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,235,-10.0,-10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,236,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,237,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,238,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,239,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,240,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,241,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,242,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,243,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,244,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,245,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,246,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,247,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,248,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,249,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,250,10.0,10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,251,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,252,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,253,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,254,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,255,-4.0,-4.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,0,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,1,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,2,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,3,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,4,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,5,-4.0,-10.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,6,4.0,-4.0,-8.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,7,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,8,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,9,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,10,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,11,10.0,-10.0,-20.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,12,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,13,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,14,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,15,4.0,-10.0,-14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,16,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,17,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,18,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,19,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,20,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,21,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,22,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,23,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,24,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,25,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,26,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,27,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,28,10.0,10.0,0.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,29,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,30,10.0,4.0,-6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,31,4.0,10.0,6.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,32,-4.0,10.0,14.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,33,4.0,-4.0,-8.0
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,34,4.0,10.0,6.0
