decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,26,A,1,50,"[28500,26600,11600,33300]",2,4.0,2,0,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,26,B,4,27,"[20500,28200,11400,39900]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,27,A,1,50,"[9200,35300,10500,45000]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,27,B,4,27,"[36300,30300,5300,28100]",1,10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,28,A,1,50,"[19800,40200,19400,20600]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,28,B,4,27,"[13300,36100,12500,38100]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,29,A,1,50,"[-400,37500,16100,46800]",4,-10.0,1,1,0,0,2,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,29,B,4,27,"[9500,62700,2900,24900]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,30,A,1,50,"[4700,38900,23900,32500]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,30,B,4,27,"[18000,42200,17900,21900]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,31,A,1,50,"[49000,29000,-1000,23000]",1,10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,31,B,4,27,"[39900,24600,2900,32600]",1,10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,32,A,1,50,"[32300,29200,8400,30100]",1,10.0,1,3,2,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,32,B,4,27,"[14300,29400,19100,37200]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,33,A,1,50,"[28000,40600,29700,1700]",3,-4.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,33,B,4,27,"[22700,29900,9800,37600]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,34,A,1,50,"[17500,46200,4800,31500]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,34,B,4,27,"[21900,34200,27100,16800]",3,-4.0,1,3,1,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,35,A,1,50,"[25300,37800,20200,16700]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,35,B,4,27,"[25300,37800,20200,16700]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,36,A,1,50,"[16900,39400,-100,43800]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,36,B,4,27,"[3400,33300,14600,48700]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,37,A,1,50,"[22100,29900,32300,15700]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,37,B,4,27,"[11000,31500,17700,39800]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,38,A,1,50,"[13400,26300,35000,25300]",4,-10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,38,B,4,27,"[5500,32200,7400,54900]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,39,A,1,50,"[33300,44000,-3700,26400]",2,4.0,1,2,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,39,B,4,27,"[19300,43900,11000,25800]",3,-4.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,40,A,1,50,"[29600,34300,2900,33200]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,40,B,4,27,"[14100,34600,-400,51700]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,41,A,1,50,"[35300,40300,5000,19400]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,41,B,4,27,"[28800,20200,20400,30600]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,42,A,1,50,"[24100,38100,10600,27200]",3,-4.0,1,3,2,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,42,B,4,27,"[21800,35700,31800,10700]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,43,A,1,50,"[16700,43000,10900,29400]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,43,B,4,27,"[16700,43000,10900,29400]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,44,A,1,50,"[11000,35500,15800,37700]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,44,B,4,27,"[30300,25900,28000,15800]",1,10.0,2,0,0,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,45,A,1,50,"[21400,25000,18000,35600]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,45,B,4,27,"[21400,25000,18000,35600]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,46,A,1,50,"[18800,28900,30200,22100]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,46,B,4,27,"[-1100,52900,25100,23100]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,47,A,1,50,"[6700,45800,32300,15200]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,47,B,4,27,"[16000,37500,23500,23000]",4,-10.0,1,3,2,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,48,A,1,50,"[-1800,54900,29100,17800]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,48,B,4,27,"[43000,23500,-3700,37200]",1,10.0,1,2,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,49,A,1,50,"[9000,37000,32800,21200]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,49,B,4,27,"[23700,41600,15900,18800]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,50,A,1,50,"[27300,40600,14600,17500]",2,4.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,50,B,4,27,"[40400,42200,-2200,19600]",2,4.0,1,1,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,51,A,1,50,"[10300,38400,20200,31100]",4,-10.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,51,B,4,27,"[6200,41400,18400,34000]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,52,A,1,50,"[34300,46400,-2000,21300]",2,4.0,1,1,1,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,52,B,4,27,"[34300,46400,-2000,21300]",2,4.0,1,1,1,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,53,A,1,50,"[15300,42100,4500,38100]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,53,B,4,27,"[16300,40000,6800,36900]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,54,A,1,50,"[24300,32900,2500,40300]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,54,B,4,27,"[24300,32900,2500,40300]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,55,A,1,50,"[12800,34700,15000,37500]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,55,B,4,27,"[10300,35200,15500,39000]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,56,A,1,50,"[12400,38100,23500,26000]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,56,B,4,27,"[16100,30200,28000,25700]",4,-10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,57,A,1,50,"[38100,34900,3600,23400]",1,10.0,1,3,2,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,57,B,4,27,"[38100,34900,3600,23400]",1,10.0,1,3,2,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,58,A,1,50,"[11500,34700,27600,26200]",4,-10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,58,B,4,27,"[12700,24600,34200,28500]",4,-10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,59,A,1,50,"[23900,33700,19400,23000]",2,4.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,59,B,4,27,"[23100,38500,13500,24900]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,60,A,1,50,"[18500,19200,24900,37400]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,60,B,4,27,"[33700,29000,17100,20200]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,61,A,1,50,"[33300,33200,13800,19700]",1,10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,61,B,4,27,"[17100,32700,10600,39600]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,62,A,1,50,"[8400,38300,30100,23200]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,62,B,4,27,"[21000,38700,22300,18000]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,63,A,1,50,"[20600,13500,27900,38000]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,63,B,4,27,"[32700,27000,17600,22700]",1,10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,64,A,1,50,"[35500,36400,6800,21300]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,64,B,4,27,"[26600,49700,7000,16700]",2,4.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,65,A,1,50,"[37500,35100,-1900,29300]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,65,B,4,27,"[38500,35100,-300,26700]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,66,A,1,50,"[13900,46900,19200,20000]",4,-10.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,66,B,4,27,"[24900,14000,35800,25300]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,67,A,1,50,"[28300,36500,11100,24100]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,67,B,4,27,"[31700,29600,17500,21200]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,68,A,1,50,"[44200,23600,28400,3800]",1,10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,68,B,4,27,"[21800,39500,5000,33700]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,69,A,1,50,"[30000,32300,13600,24100]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,69,B,4,27,"[32100,26600,23100,18200]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,70,A,1,50,"[45000,15300,12100,27600]",1,10.0,1,3,5,0,10,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,70,B,4,27,"[39200,11300,22900,26600]",1,10.0,1,3,1,0,10,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,71,A,1,50,"[40700,26900,-1400,33800]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,71,B,4,27,"[33600,35700,5800,24900]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,72,A,1,50,"[8200,32300,21800,37700]",4,-10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,72,B,4,27,"[22600,28000,13000,36400]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,73,A,1,50,"[7000,30400,30000,32600]",4,-10.0,1,3,0,0,10,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,73,B,4,27,"[7000,30400,30000,32600]",4,-10.0,1,3,0,0,10,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,74,A,1,50,"[28500,32500,13300,23700]",2,4.0,1,3,0,2,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,74,B,4,27,"[14400,40000,19200,26400]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,75,A,1,50,"[11700,41600,18000,28700]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,75,B,4,27,"[16400,34300,20600,28700]",4,-10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,76,A,1,50,"[35900,43000,11700,9400]",2,4.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,76,B,4,27,"[15300,31900,30900,21900]",4,-10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,77,A,1,50,"[13100,50600,13800,22500]",4,-10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,77,B,4,27,"[26900,24700,6900,41500]",2,4.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,78,A,1,50,"[19400,34700,13100,32800]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,78,B,4,27,"[17800,24200,19900,38100]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,79,A,1,50,"[52700,17500,10900,18900]",1,10.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,79,B,4,27,"[14800,35800,27500,21900]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,80,A,1,50,"[34900,32700,9800,22600]",1,10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,80,B,4,27,"[19000,43200,-700,38500]",3,-4.0,1,2,1,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,81,A,1,50,"[14200,33000,28100,24700]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,81,B,4,27,"[10200,42700,18800,28300]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,82,A,1,50,"[29100,53400,14900,2600]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,82,B,4,27,"[30100,52400,14900,2600]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,83,A,1,50,"[14000,55100,-800,31700]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,83,B,4,27,"[33300,32700,6800,27200]",1,10.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,84,A,1,50,"[15600,29700,21700,33000]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,84,B,4,27,"[13000,34000,34500,18500]",4,-10.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,85,A,1,50,"[23000,32400,21500,23100]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,85,B,4,27,"[13200,33400,26300,27100]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,86,A,1,50,"[13900,24400,23200,38500]",4,-10.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,86,B,4,27,"[22100,30700,14900,31300]",3,-4.0,1,3,0,1,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,87,A,1,50,"[32600,35200,10300,21900]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,87,B,4,27,"[34100,37900,13200,14800]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,88,A,1,50,"[14400,44300,15100,26200]",4,-10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,88,B,4,27,"[13100,40800,18000,28100]",4,-10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,89,A,1,50,"[32800,38900,7700,20600]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,89,B,4,27,"[20700,26300,22700,30300]",4,-10.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,90,A,1,50,"[27600,30900,24400,17100]",2,4.0,2,0,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,90,B,4,27,"[30900,27300,19500,22300]",1,10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,91,A,1,50,"[33700,34000,21100,11200]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,91,B,4,27,"[33400,39500,3600,23500]",2,4.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,92,A,1,50,"[23500,34200,30800,11500]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,92,B,4,27,"[17900,39600,24700,17800]",3,-4.0,1,3,2,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,93,A,1,50,"[34900,17000,22000,26100]",1,10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,93,B,4,27,"[12000,44300,16100,27600]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,94,A,1,50,"[24100,24100,15200,36600]",2,4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,94,B,4,27,"[20800,28900,16700,32600]",3,-4.0,1,3,0,1,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,95,A,1,50,"[21100,32900,20100,25900]",3,-4.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,95,B,4,27,"[20900,44500,9600,25000]",3,-4.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,96,A,1,50,"[-3400,46300,13200,43900]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,96,B,4,27,"[23900,32700,15200,28200]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,97,A,1,50,"[14800,31400,21100,31700]",4,-10.0,1,3,0,1,5,True
