decision_id,world_idx,r_a,r_b,delta_full
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,28,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,29,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,30,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,31,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,32,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,33,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,34,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,35,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,36,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,37,-10.0,10.0,20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,38,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,39,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,40,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,41,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,42,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,43,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,44,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,45,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,46,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,47,-10.0,4.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,48,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,49,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,50,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,51,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,52,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,53,-10.0,4.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,54,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,55,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,56,-10.0,4.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,57,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,58,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,59,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,60,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,61,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,62,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,63,-10.0,10.0,20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,64,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,65,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,66,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,67,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,68,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,69,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,70,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,71,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,72,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,73,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,74,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,75,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,76,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,77,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,78,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,79,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,80,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,81,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,82,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,83,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,84,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,85,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,86,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,87,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,88,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,89,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,90,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,91,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,92,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,93,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,94,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,95,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,96,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,97,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,98,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,99,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,100,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,101,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,102,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,103,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,104,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,105,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,106,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,107,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,108,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,109,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,110,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,111,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,112,-10.0,4.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,113,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,114,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,115,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,116,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,117,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,118,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,119,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,120,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,121,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,122,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,123,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,124,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,125,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,126,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,127,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,128,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,129,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,130,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,131,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,132,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,133,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,134,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,135,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,136,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,137,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,138,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,139,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,140,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,141,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,142,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,143,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,144,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,145,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,146,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,147,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,148,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,149,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,150,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,151,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,152,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,153,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,154,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,155,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,156,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,157,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,158,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,159,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,160,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,161,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,162,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,163,-10.0,10.0,20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,164,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,165,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,166,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,167,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,168,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,169,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,170,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,171,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,172,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,173,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,174,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,175,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,176,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,177,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,178,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,179,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,180,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,181,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,182,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,183,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,184,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,185,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,186,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,187,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,188,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,189,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,190,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,191,-10.0,10.0,20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,192,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,193,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,194,-10.0,10.0,20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,195,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,196,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,197,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,198,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,199,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,200,-10.0,10.0,20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,201,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,202,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,203,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,204,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,205,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,206,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,207,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,208,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,209,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,210,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,211,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,212,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,213,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,214,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,215,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,216,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,217,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,218,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,219,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,220,-10.0,10.0,20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,221,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,222,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,223,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,224,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,225,-4.0,-4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,226,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,227,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,228,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,229,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,230,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,231,-10.0,4.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,232,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,233,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,234,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,235,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,236,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,237,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,238,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,239,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,240,-10.0,4.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,241,-10.0,10.0,20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,242,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,243,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,244,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,245,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,246,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,247,10.0,10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,248,-10.0,-10.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,249,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,250,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,251,-10.0,4.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,252,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,253,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,254,-10.0,4.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,255,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,0,10.0,10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,1,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,2,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,3,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,4,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,5,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,6,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,7,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,8,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,9,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,10,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,11,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,12,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,13,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,14,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,15,-4.0,10.0,14.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,16,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,17,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,18,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,19,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,20,10.0,10.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,21,10.0,4.0,-6.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,22,4.0,-4.0,-8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,23,-4.0,4.0,8.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,24,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,25,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,26,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,27,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,28,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,29,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,30,4.0,4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,31,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,32,-4.0,-4.0,0.0
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,33,4.0,4.0,0.0
