decision_id,world_idx,r_a,r_b,delta_full
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,33,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,34,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,35,-4.0,4.0,8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,36,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,37,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,38,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,39,4.0,10.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,40,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,41,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,42,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,43,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,44,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,45,4.0,4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,46,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,47,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,48,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,49,-4.0,4.0,8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,50,4.0,10.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,51,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,52,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,53,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,54,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,55,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,56,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,57,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,58,10.0,10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,59,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,60,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,61,10.0,-4.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,62,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,63,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,64,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,65,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,66,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,67,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,68,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,69,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,70,4.0,10.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,71,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,72,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,73,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,74,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,75,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,76,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,77,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,78,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,79,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,80,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,81,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,82,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,83,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,84,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,85,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,86,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,87,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,88,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,89,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,90,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,91,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,92,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,93,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,94,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,95,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,96,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,97,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,98,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,99,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,100,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,101,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,102,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,103,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,104,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,105,10.0,-4.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,106,-4.0,4.0,8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,107,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,108,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,109,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,110,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,111,10.0,10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,112,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,113,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,114,4.0,-4.0,-8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,115,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,116,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,117,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,118,10.0,10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,119,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,120,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,121,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,122,10.0,4.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,123,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,124,4.0,10.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,125,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,126,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,127,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,128,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,129,10.0,4.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,130,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,131,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,132,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,133,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,134,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,135,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,136,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,137,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,138,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,139,4.0,-4.0,-8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,140,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,141,-4.0,4.0,8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,142,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,143,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,144,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,145,10.0,-4.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,146,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,147,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,148,4.0,4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,149,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,150,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,151,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,152,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,153,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,154,10.0,4.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,155,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,156,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,157,-4.0,4.0,8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,158,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,159,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,160,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,161,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,162,-4.0,4.0,8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,163,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,164,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,165,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,166,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,167,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,168,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,169,4.0,4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,170,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,171,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,172,-4.0,10.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,173,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,174,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,175,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,176,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,177,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,178,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,179,4.0,-4.0,-8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,180,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,181,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,182,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,183,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,184,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,185,-4.0,4.0,8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,186,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,187,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,188,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,189,-4.0,4.0,8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,190,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,191,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,192,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,193,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,194,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,195,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,196,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,197,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,198,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,199,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,200,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,201,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,202,4.0,-4.0,-8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,203,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,204,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,205,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,206,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,207,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,208,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,209,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,210,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,211,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,212,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,213,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,214,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,215,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,216,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,217,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,218,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,219,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,220,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,221,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,222,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,223,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,224,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,225,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,226,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,227,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,228,4.0,4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,229,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,230,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,231,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,232,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,233,-4.0,10.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,234,4.0,-4.0,-8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,235,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,236,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,237,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,238,10.0,4.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,239,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,240,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,241,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,242,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,243,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,244,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,245,10.0,-4.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,246,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,247,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,248,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,249,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,250,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,251,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,252,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,253,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,254,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,255,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,0,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,1,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,2,-10.0,-4.0,6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,3,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,4,-4.0,-10.0,-6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,5,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,6,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,7,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,8,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,9,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,10,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,11,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,12,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,13,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,14,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,15,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,16,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,17,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,18,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,19,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,20,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,21,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,22,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,23,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,24,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,25,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,26,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,27,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,28,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,29,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,30,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,31,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,32,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,33,-4.0,4.0,8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,34,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,35,-4.0,-4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,36,-10.0,-4.0,6.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,37,-10.0,-10.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,38,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,39,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,40,4.0,4.0,0.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,41,4.0,-4.0,-8.0
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,42,4.0,4.0,0.0
